tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
475,32,S,12:00,F,519,12:03,coho,1.1,64.03183,-160.92131,5-5/8 in,56,57,7,E,95,6a,8/6/2020 12:03,1596715380,"4,5,U",NA,1a,8/10/2020 17:25,1597109157,393777,4d 13H 22M 57S,6,U,219,2020,2.15
13335,28,S,13:07,F,574,13:23,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:23,1625923380,"4,5,U",NA,1a,7/14/2021 18:39,1626316763,393383,4d 13H 16M 23S,6,U,191,2021,1
7075,34,N,12:46,F,573,12:49,coho,7,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 12:49,1597927740,S,NA,1a,8/24/2020 17:42,1598319775,392035,4d 12H 53M 55S,5,S,233,2020,0.3
4595,33,N,11:08,M,542,11:13,coho,2.1,64.28699,-161.07575,5-5/8 in,51,58,1,,75,5,8/10/2020 11:13,1597057980,"4,U",NA,1a,8/14/2020 14:26,1597444002,386022,4d 11H 13M 42S,6,U,223,2020,0.75
7355,35,S,18:03,F,509,18:11,coho,2.1,64.31762,-161.13248,5-7/8 in,60,60,1,,25,5,8/24/2020 18:11,1598292660,S,NA,1a,8/28/2020 20:17,1598674642,381982,4d 10H 6M 22S,5,S,237,2020,0.3
3355,35,N,13:10,M,551,13:15,coho,1.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 13:15,1598274900,"5,5",NA,3a,8/28/2020 16:03,1598659438,384538,4d 10H 48M 58S,NA,NA,237,2020,0.4
9195,29,S,16:11,F,589,16:19,chum,NA,64.01786,-160.912,5-5/8 in ,64,59.76,5,W,0,6a,7/13/2021 16:19,1626193140,"4,4,U",NA,1a,7/17/2021 18:19,1626574776,381636,4d 10H 0M 36S,6,U,194,2021,NA
1935,33,N,11:17,M,518,11:30,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:30,1597231800,"5,5",6b,3b,8/16/2020 12:00,1597579200,347400,4d 0H 30M 0S,NA,NA,225,2020,0.55
13275,28,S,13:05,F,564,13:17,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:17,1625923020,"4,5,U",NA,1a,7/14/2021 5:34,1626269671,346651,4d 0H 17M 31S,6,U,191,2021,1
10135,34,S,12:39,F,549,12:47,chum,NA,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:47,1629722820,"6,5",NA,3a,8/26/2021 14:34,1630017274,294454,3d 9H 47M 34S,NA,NA,235,2021,1.25
835,32,S,14:48,M,585,14:51,coho,3,63.95282,-160.85172,5-5/8 in,65,59,15,NW,60,6b,8/3/2020 14:51,1596466260,"5,U",NA,1a,8/6/2020 15:54,1596758075,291815,3d 9H 3M 35S,6,U,216,2020,2.15
8215,28,N,15:10,F,566,15:17,chum,NA,63.91504,-160.82226,5-7/8 in,60,54,5,SE,100,6b,7/5/2021 15:17,1625498220,"5,4,4,5,U",NA,1a,7/8/2021 16:54,1625792054,293834,3d 9H 37M 14S,6,U,186,2021,NA
255,32,N,15:12,F,475,15:23,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 15:23,1596640980,NA,5,3c,8/9/2020 1:00,1596934800,293820,3d 9H 37M 0S,NA,NA,218,2020,0.6
5075,33,S,10:05,F,504,10:15,coho,2.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 10:15,1597140900,"4,5,U",NA,1a,8/14/2020 11:42,1597434154,293254,3d 9H 27M 34S,6,U,224,2020,NA
4655,33,N,12:29,M,485,12:33,coho,2.1,64.132,-160.95424,5-7/8 in,62,58,1,S,25,5,8/10/2020 12:33,1597062780,"4,4,4,5,U",NA,1a,8/13/2020 13:58,1597355919,293139,3d 9H 25M 39S,6,U,223,2020,1.375
1455,33,S,11:44,F,526,11:51,coho,2.1,64.01728,-160.91138,5-5/8 in,59,56,5,SE,30,6a,8/10/2020 11:51,1597060260,"5,U",NA,1a,8/13/2020 13:11,1597353070,292810,3d 9H 20M 10S,6,U,223,2020,0.85
5915,33,S,13:30,F,555,13:35,coho,2.1,64.18191,-160.9575,combined,54,58,1,,75,5,8/12/2020 13:35,1597239300,"4,4,5,U",NA,1a,8/15/2020 14:46,1597531574,292274,3d 9H 11M 14S,6,U,225,2020,1.1
455,32,S,16:20,F,576,16:35,coho,3,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 16:35,1596645300,4,6a,3b,8/9/2020 1:00,1596934800,289500,3d 8H 25M 0S,NA,NA,218,2020,0.6
6255,33,S,9:40,M,553,9:45,coho,2.1,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 9:45,1597311900,4,NA,3a,8/16/2020 9:39,1597599590,287690,3d 7H 54M 50S,NA,NA,226,2020,0.875
7055,34,S,12:36,M,569,12:39,coho,3,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 12:39,1597927140,"4,5,6,7",NA,2a,8/23/2020 12:30,1598214613,287473,3d 7H 51M 13S,S,NA,233,2020,0.3
6335,33,S,10:39,M,581,10:43,coho,2.1,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 10:43,1597315380,"4,5,5,6,6,7",NA,2a,8/16/2020 9:35,1597599335,283955,3d 6H 52M 35S,S,NA,226,2020,0.875
14755,32,S,11:38,F,554,11:48,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 11:48,1627991280,"4,5,U",NA,1a,8/6/2021 10:06,1628273184,281904,3d 6H 18M 24S,6,U,215,2021,0.8
6635,34,N,15:00,M,532,15:08,coho,3,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 15:08,1597676880,"6,7",NA,2a,8/20/2020 12:16,1597954575,277695,3d 5H 8M 15S,S,NA,230,2020,1.125
4475,32,S,14:05,M,549,14:10,coho,2.1,64.20131,-160.95188,5-7/8 in,57,57,1,S,90,5,8/7/2020 14:10,1596809400,"4,5,U",NA,1a,8/10/2020 11:11,1597086698,277298,3d 5H 1M 38S,6,U,220,2020,2.25
14575,30,N,14:41,M,512,14:45,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 14:45,1626705900,"4,5,U",NA,1a,7/22/2021 12:02,1626984135,278235,3d 5H 17M 15S,6,U,200,2021,0.75
5875,33,S,13:11,F,583,13:21,coho,3.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 13:21,1597238460,"4,5,6,7",NA,2a,8/15/2020 10:03,1597514599,276139,3d 4H 42M 19S,S,NA,225,2020,1.1
6015,33,S,14:12,M,485,14:18,coho,3.1,64.18191,-160.9575,combined,54,58,1,,75,5,8/12/2020 14:18,1597241880,S,NA,1a,8/15/2020 10:55,1597517723,275843,3d 4H 37M 23S,5,S,225,2020,1.1
6275,33,S,9:41,M,556,9:46,coho,2.1,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 9:46,1597311960,S,NA,1a,8/16/2020 6:21,1597587714,275754,3d 4H 35M 54S,5,S,226,2020,0.875
12735,28,N,14:46,F,567,14:57,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 14:57,1625497020,"4,5,6,5",NA,3a,7/8/2021 11:31,1625772668,275648,3d 4H 34M 8S,NA,NA,186,2021,1.75
13975,29,S,15:18,F,554,15:31,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 15:31,1626103860,"3,2,Y",NA,1a,7/15/2021 11:59,1626379184,275324,3d 4H 28M 44S,4,Y,193,2021,1.25
6235,33,N,9:23,F,560,9:32,coho,3,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 9:32,1597311120,4,6a,3b,8/16/2020 14:00,1597586400,275280,3d 4H 28M 0S,NA,NA,226,2020,0.875
1975,33,S,11:23,M,518,11:30,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:30,1597231800,"5,5,U",NA,1a,8/15/2020 7:27,1597505237,273437,3d 3H 57M 17S,6,U,225,2020,0.55
1755,33,S,10:40,F,485,10:53,coho,3.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:53,1597229580,"5,U",NA,1a,8/15/2020 6:46,1597502806,273226,3d 3H 53M 46S,6,U,225,2020,0.55
1990,35,N,10:36,F,573,10:46,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 10:46,1629801960,"4,4",NA,3a,8/27/2021 6:37,1630075057,273097,3d 3H 51M 37S,NA,NA,236,2021,NA
7815,35,N,13:23,F,562,13:27,coho,1.1,64.24375,-160.9934,5-7/8 in,58,60,1,,75,5,8/25/2020 13:27,1598362020,S,NA,1a,8/28/2020 9:09,1598634590,272570,3d 3H 42M 50S,5,S,238,2020,0.95
215,32,N,14:43,M,543,14:47,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 14:47,1596638820,"5,U",NA,1a,8/8/2020 10:17,1596910634,271814,3d 3H 30M 14S,6,U,218,2020,0.6
7255,35,N,15:07,F,546,15:09,coho,2.1,64.30094,-161.10243,5-7/8 in,58,58,5,S,NA,5,8/24/2020 15:09,1598281740,4,NA,3a,8/27/2020 10:38,1598553484,271744,3d 3H 29M 4S,NA,NA,237,2020,0.15
14915,32,S,13:48,M,575,14:00,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 14:00,1627999200,"4,4,5,U",U,1b,8/6/2021 9:19,1628270384,271184,3d 3H 19M 44S,6,U,215,2021,0.8
12615,28,N,13:54,F,593,14:02,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 14:02,1625493720,"3,2,Y",NA,1a,7/8/2021 9:20,1625764828,271108,3d 3H 18M 28S,4,Y,186,2021,1.75
2255,33,N,12:16,M,564,12:24,chinook,7,64.02222,-160.91503,combined,NA,57,3,SW,20,6a,8/12/2020 12:24,1597235040,"5,5,4",NA,3a,8/15/2020 7:39,1597505958,270918,3d 3H 15M 18S,NA,NA,225,2020,0.55
655,32,N,13:34,F,536,13:49,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:49,1596721740,"4,4,5",6a,3b,8/9/2020 17:00,1596992400,270660,3d 3H 11M 0S,NA,NA,219,2020,2.15
2175,33,N,11:56,M,499,12:05,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:05,1597233900,"5,6,7,7,G",NA,1a,8/15/2020 6:38,1597502286,268386,3d 2H 33M 6S,6,G,225,2020,0.55
4615,33,N,12:14,F,544,12:19,coho,1.1,64.132,-160.95424,5-7/8 in,62,58,1,S,25,5,8/10/2020 12:19,1597061940,"4,5,U",NA,1a,8/13/2020 6:51,1597330302,268362,3d 2H 32M 42S,6,U,223,2020,1.375
13575,29,S,10:54,F,596,11:08,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:08,1626001680,T,NA,1a,7/14/2021 5:38,1626269937,268257,3d 2H 30M 57S,5,T,192,2021,0.55
8015,27,S ,17:25,F,548,17:30,chum,NA,64.03492,-160.92413,5-5/8 in,58,53,5,N,100,6a,6/30/2021 17:30,1625074200,NA,7,2c,7/3/2021 20:00,1625342400,268200,3d 2H 30M 0S,S,NA,181,2021,0.75
15015,33,N,12:27,M,532,12:56,chum,NA,64.358,-161.20599,5-7/8 in ,53,56,10,NW,85,5,8/10/2021 12:56,1628600160,"3,4,5,U",NA,1a,8/13/2021 6:58,1628866700,266540,3d 2H 2M 20S,6,U,222,2021,1.15
6295,33,N,9:54,F,535,10:00,coho,3,64.29974,-161.10029,5-5/8 in,56,57,2,W,100,5,8/13/2020 10:00,1597312800,"4,5",6b,3b,8/16/2020 12:00,1597579200,266400,3d 2H 0M 0S,NA,NA,226,2020,0.875
310,33,S,15:16,M,544,15:22,coho,2.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 15:22,1628436120,"4,U",U,1b,8/12/2021 6:48,1628779735,343615,3d 23H 26M 55S,6,U,220,2021,1.375
4690,33,S,13:02,F,588,13:11,coho,2.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 13:11,1628601060,"3,3,2",NA,1a,8/14/2021 4:23,1628943810,342750,3d 23H 12M 30S,4,2,222,2021,1.15
3195,34,N,12:20,F,569,12:28,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:28,1597753680,"5,5,5,5,5",NA,3a,8/22/2020 3:23,1598095437,341757,3d 22H 55M 57S,NA,NA,231,2020,1.75
12895,28, S,10:27,M,596,10:37,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 10:37,1625913420,S,NA,1a,7/14/2021 1:09,1626253759,340339,3d 22H 32M 19S,5,S,191,2021,1
13635,29,N,11:15,F,599,11:28,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:28,1626002880,S,NA,1a,7/15/2021 0:36,1626338202,335322,3d 21H 8M 42S,5,S,192,2021,0.55
4375,32,S,10:20,M,503,10:30,coho,2.1,64.28751,-161.07744,combined,57,57,5,S,75,5,8/7/2020 10:30,1596796200,"4,5,U",NA,1a,8/10/2020 23:35,1597131334,335134,3d 21H 5M 34S,6,U,220,2020,1.4
6875,34,S,9:27,M,486,9:33,coho,3,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 9:33,1597915980,S,NA,1a,8/23/2020 23:23,1598253811,337831,3d 21H 50M 31S,5,S,233,2020,0.3
4835,33,N,14:50,M,563,14:57,coho,1.1,64.18195,-160.95771,5-7/8 in,NA,58,1,,NA,5,8/10/2020 14:57,1597071420,NA,U,1c,8/14/2020 12:00,1597406400,334980,3d 21H 3M 0S,6,U,223,2020,1.375
4670,33,S,12:29,F,484,12:56,coho,2.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 12:56,1628600160,"3,4",NA,3a,8/14/2021 2:19,1628936371,336211,3d 21H 23M 31S,NA,NA,222,2021,1.15
12995,28,S,11:04,F,557,11:18,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:18,1625915880,S,NA,1a,7/14/2021 0:15,1626250536,334656,3d 20H 57M 36S,5,S,191,2021,1
4575,33,S,10:10,M,558,10:15,coho,1.1,64.28699,-161.07575,5-5/8 in,51,58,1,,75,5,8/10/2020 10:15,1597054500,"4,5,5,U",U,1b,8/13/2020 22:46,1597387600,333100,3d 20H 31M 40S,6,U,223,2020,0.75
4355,32,S,9:25,M,602,9:30,coho,3,64.318,-161.13549,5-5/8 in,57,57,10,S,100,5,8/7/2020 9:30,1596792600,"3,4,6,7",NA,2a,8/10/2020 21:59,1597125578,332978,3d 20H 29M 38S,S,NA,220,2020,1
5615,33,S,10:37,F,481,10:42,coho,1.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:42,1597228920,S,NA,1a,8/15/2020 23:08,1597561714,332794,3d 20H 26M 34S,5,S,225,2020,1.1
590,33,N,10:39,M,516,10:45,coho,5,63.95564,-160.85443,5-5/8 in,NA,50.02,6,NW,90,6a,8/10/2021 10:45,1628592300,"5,U",NA,1a,8/13/2021 23:09,1628924951,332651,3d 20H 24M 11S,6,U,222,2021,0.375
13315,28,S,13:06,F,638,13:19,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:19,1625923140,S,NA,1a,7/14/2021 1:39,1626255543,332403,3d 20H 20M 3S,5,S,191,2021,1
10295,34,S,10:13,F,616,10:20,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:20,1629800400,"4,5,6,5,4",NA,3a,8/27/2021 3:29,1630063793,263393,3d 1H 9M 53S,NA,NA,236,2021,0.75
110,32,N,15:09,M,524,15:15,coho,2.1,63.95464,-160.85338,5-7/8 in,75,NA,10,E,89,6a,8/4/2021 15:15,1628090100,"5,U",NA,1a,8/7/2021 8:57,1628355439,265339,3d 1H 42M 19S,6,U,216,2021,1.2
575,32,N,13:34,M,515,13:38,coho,1.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:38,1596721080,"5,U",NA,1a,8/9/2020 6:40,1596984011,262931,3d 1H 2M 11S,6,U,219,2020,2.15
5595,33,S,10:27,F,585,10:32,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:32,1597228320,"4,5",U,1b,8/15/2020 12:00,1597492800,264480,3d 1H 28M 0S,6,U,225,2020,1.1
5355,33,S,13:40,F,520,13:44,coho,1.1,64.24019,-160.98668,5-5/8 in,62,59,1,,0,5,8/11/2020 13:44,1597153440,"4,3",NA,2a,8/14/2020 6:59,1597417165,263725,3d 1H 15M 25S,N,NA,224,2020,0.75
2035,33,S,11:29,M,578,11:38,sockeye,7,64.02222,-160.91503,combined,NA,57,3,SW,20,6a,8/12/2020 11:38,1597232280,"5,5,5,6,7",NA,2a,8/15/2020 23:26,1597562798,330518,3d 19H 48M 38S,S,NA,225,2020,0.55
9355,30,N,13:24,M,596,13:35,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 13:35,1626615300,"5,5",NA,3a,7/22/2021 1:19,1626945545,330245,3d 19H 44M 5S,NA,NA,199,2021,NA
6535,34,S,13:37,M,551,13:42,coho,2.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 13:42,1597671720,S,S,1b,8/21/2020 1:22,1598001759,330039,3d 19H 40M 39S,5,S,230,2020,1.125
815,32,S,14:25,F,543,14:30,coho,3,63.95282,-160.85172,5-5/8 in,65,59,15,NW,60,6b,8/3/2020 14:30,1596465000,"5,5,U",NA,1a,8/7/2020 2:00,1596794449,329449,3d 19H 30M 49S,6,U,216,2020,2.15
9275,30,N,12:35,F,547,12:40,chum,NA,63.95469,-160.85325,5-5/8 in,63,54.56,5,W,85,6a,7/18/2021 12:40,1626612000,"5,4,4,5,U",NA,1a,7/21/2021 23:11,1626937876,325876,3d 18H 31M 16S,6,U,199,2021,NA
8535,29,N,13:30,F,540,13:34,chum,NA,63.98027,-160.88092,5-7/8 in,60,55,1.5,W,100,6a,7/11/2021 13:34,1626010440,"4,S",NA,1a,7/14/2021 23:46,1626335168,324728,3d 18H 12M 8S,5,S,192,2021,0.75
4470,33,N,10:36,M,574,10:42,coho,3.1,64.28828,-161.07637,5-7/8 in,NA,56,10,W,100,5,8/8/2021 10:42,1628419320,"4,5,U",NA,1a,8/11/2021 20:54,1628744068,324748,3d 18H 12M 28S,6,U,220,2021,0.9
6955,34,S,10:55,M,509,11:00,coho,1.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 11:00,1597921200,"4,5,U",NA,1a,8/23/2020 21:10,1598245858,324658,3d 18H 10M 58S,6,U,233,2020,0.3
8695,29,S,14:44,F,604,14:49,chum,NA,64.02806,-160.92,5-7/8 in,59,55,5,N,0,6a,7/12/2021 14:49,1626101340,"4,S",NA,1a,7/16/2021 0:44,1626425084,323744,3d 17H 55M 44S,5,S,193,2021,1.625
8175,28,S,13:40,F,526,13:55,chum,NA,63.91504,-160.82226,5-7/8 in,60,54,5,SE,100,6b,7/5/2021 13:55,1625493300,U,NA,1a,7/8/2021 23:40,1625816401,323101,3d 17H 45M 1S,6,U,186,2021,NA
5350,35,S,13:23,F,584,13:35,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:35,1629725700,"4,4",NA,3a,8/26/2021 22:37,1630046238,320538,3d 17H 2M 18S,NA,NA,235,2021,0.75
7015,34,S,11:59,M,554,12:05,coho,3,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 12:05,1597925100,"4,5,5,U",NA,1a,8/23/2020 20:43,1598244223,319123,3d 16H 38M 43S,6,U,233,2020,0.3
8315,28,S,13:40,M,540,13:55,chum,NA,63.94583,-160.846,5-7/8 in,57,55,8,SE,100,6b,7/5/2021 13:55,1625493300,"5,4,S",NA,1a,7/8/2021 21:56,1625810163,316863,3d 16H 1M 3S,5,S,186,2021,NA
5535,33,S,10:10,M,525,10:15,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:15,1597227300,"4,U",NA,1a,8/15/2020 18:16,1597544175,316875,3d 16H 1M 15S,6,U,225,2020,1.1
1315,32,S,14:58,M,542,15:14,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:14,1596813240,"5,4,4,5,U",NA,1a,8/10/2020 22:49,1597128589,315349,3d 15H 35M 49S,6,U,220,2020,0.65
175,32,N,14:18,M,583,14:30,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 14:30,1596637800,4,NA,3a,8/8/2020 21:49,1596952185,314385,3d 15H 19M 45S,NA,NA,218,2020,0.6
12055,27,S,13:10,F,572,13:17,chum,NA,64.26431,-161.03066,5-5/8 in,NA,54,NA,,100,5,6/30/2021 13:17,1625059020,"5,U",NA,1a,7/3/2021 20:12,1625371938,312918,3d 14H 55M 18S,6,U,181,2021,0.6
13075,28,S,11:33,F,601,11:50,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:50,1625917800,S,NA,1a,7/13/2021 18:34,1626230096,312296,3d 14H 44M 56S,5,S,191,2021,1
5035,33,S,10:01,M,510,10:13,coho,3,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 10:13,1597140780,"4,5,U",U,1b,8/14/2020 16:54,1597452845,312065,3d 14H 41M 5S,6,U,224,2020,NA
5495,33,N,10:08,M,554,10:16,coho,2.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 10:16,1597227360,"4,4,5,6,7",NA,2a,8/15/2020 15:17,1597533471,306111,3d 13H 1M 51S,S,NA,225,2020,1.1
5095,33,S,10:15,F,523,10:25,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 10:25,1597141500,"4,5,6,7",NA,2a,8/14/2020 15:36,1597448160,306660,3d 13H 11M 0S,S,NA,224,2020,NA
5655,33,N,10:42,F,513,10:56,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:56,1597229760,"4,5,6,G",NA,1a,8/15/2020 15:31,1597534313,304553,3d 12H 35M 53S,6,G,225,2020,1.1
510,33,S,15:50,F,555,15:56,coho,3,63.954632,-160.854024,5-5/8 in,NA,NA,NA,,100,6a,8/9/2021 15:56,1628524560,"5,5,U",NA,1a,8/12/2021 20:30,1628829009,304449,3d 12H 34M 9S,6,U,221,2021,1.2
1290,35,S,12:15,M,540,12:22,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:22,1629721320,"4,4",NA,3a,8/26/2021 16:42,1630024975,303655,3d 12H 20M 55S,NA,NA,235,2021,1.25
14275,29,S,12:53,F,580,13:06,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 13:06,1626181560,"4,5,U",NA,1a,7/16/2021 17:19,1626484775,303215,3d 12H 13M 35S,6,U,194,2021,1.25
4270,32,N,12:16,F,545,12:31,coho,2.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 12:31,1627993860,"5,U",NA,1a,8/6/2021 15:33,1628292784,298924,3d 11H 2M 4S,6,U,215,2021,0.8
12495,28,S,11:52,M,552,12:02,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 12:02,1625486520,"4,5,U",NA,1a,7/8/2021 15:30,1625787045,300525,3d 11H 28M 45S,6,U,186,2021,1.75
6575,34,N,14:16,F,484,14:23,coho,2.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 14:23,1597674180,"4,5,U",NA,1a,8/20/2020 17:17,1597972669,298489,3d 10H 54M 49S,6,U,230,2020,1.125
6815,34,N,14:59,M,552,15:03,coho,1.1,64.27301,-161.04781,5-5/8 in,64,60,NA,,NA,5,8/18/2020 15:03,1597762980,"4,5,U",NA,1a,8/21/2020 17:42,1598060533,297553,3d 10H 39M 13S,6,U,231,2020,2.25
8075,27,N,12:08,M,558,12:15,chum,NA,63.94592,-160.8475,5-7/8 in,55,53,13,SE,100,6b,7/3/2021 12:15,1625314500,"5,U",NA,1a,7/6/2021 14:38,1625611128,296628,3d 10H 23M 48S,6,U,184,2021,1.625
375,32,N,16:02,M,575,16:09,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 16:09,1596643740,"5,U",NA,1a,8/8/2020 8:16,1596903369,259629,3d 0H 7M 9S,6,U,218,2020,0.6
15508,27,S,12:55,F,744,13:02,Chinook,NA,63.94592,-160.8475,5-7/8 in,55,53,13,SE,100,6b,7/3/2021 13:02,1625317320,"5,5,U",NA,1a,7/6/2021 5:15,1625577310,259990,3d 0H 13M 10S,6,U,184,2021,1.625
9175,29,S,15:47,F,581,15:55,chum,NA,64.01786,-160.912,5-5/8 in ,64,59.76,5,W,0,6a,7/13/2021 15:55,1626191700,"5,U,U,5,4,4",NA,3a,8/12/2021 19:20,1628824821,2633121,30d 11H 25M 21S,NA,NA,194,2021,NA
13195,28,N,12:36,M,582,12:54,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 12:54,1625921640,4,NA,3a,7/12/2021 14:44,1626129842,208202,2d 9H 50M 2S,NA,NA,191,2021,1
8595,29,S,15:12,M,545,15:18,chum,NA,63.98027,-160.88092,5-7/8 in,60,55,1.5,W,100,6a,7/11/2021 15:18,1626016680,U,NA,1a,7/13/2021 16:45,1626223551,206871,2d 9H 27M 51S,6,U,192,2021,0.75
14595,30,N,14:43,M,593,14:48,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 14:48,1626706080,"4,5,U",NA,1a,7/21/2021 16:12,1626912779,206699,2d 9H 24M 59S,6,U,200,2021,0.75
875,32,N,15:32,M,544,15:38,coho,3,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 15:38,1596728280,"4,5",6b,3b,8/9/2020 1:00,1596934800,206520,2d 9H 22M 0S,NA,NA,219,2020,2.15
5110,35,S,11:29,F,525,11:55,coho,4,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 11:55,1629719700,"4,7",NA,2a,8/25/2021 13:07,1629925667,205967,2d 9H 12M 47S,S,NA,235,2021,0.75
5270,35,S,13:02,F,539,13:11,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:11,1629724260,"4,U",NA,1a,8/25/2021 13:20,1629926438,202178,2d 8H 9M 38S,6,U,235,2021,0.75
