timestamp,tag.ID,lat,long,stock
8/5/2020 10:35,75,63.95321862,-160.8801659,6
8/5/2020 10:36,75,63.95321879,-160.8801599,6
8/5/2020 10:37,75,63.95321896,-160.880154,6
8/5/2020 10:38,75,63.95321913,-160.8801481,6
8/5/2020 10:39,75,63.9532193,-160.8801422,6
8/5/2020 10:40,75,63.95321947,-160.8801362,6
8/5/2020 10:41,75,63.95321964,-160.8801303,6
8/5/2020 10:42,75,63.95321981,-160.8801244,6
8/5/2020 10:43,75,63.95321998,-160.8801184,6
8/5/2020 10:44,75,63.95322015,-160.8801125,6
8/5/2020 10:45,75,63.95322032,-160.8801066,6
8/5/2020 10:46,75,63.95322049,-160.8801006,6
8/5/2020 10:47,75,63.95322066,-160.8800947,6
8/5/2020 10:48,75,63.95322083,-160.8800888,6
8/5/2020 10:49,75,63.95322099,-160.8800829,6
8/5/2020 10:50,75,63.95322116,-160.8800769,6
8/5/2020 10:51,75,63.95322133,-160.880071,6
8/5/2020 10:52,75,63.9532215,-160.8800651,6
8/5/2020 10:53,75,63.95322167,-160.8800591,6
8/5/2020 10:54,75,63.95322184,-160.8800532,6
8/5/2020 10:55,75,63.95322201,-160.8800473,6
8/5/2020 10:56,75,63.95322218,-160.8800414,6
8/5/2020 10:57,75,63.95322235,-160.8800354,6
8/5/2020 10:58,75,63.95322252,-160.8800295,6
8/5/2020 10:59,75,63.95322269,-160.8800236,6
8/5/2020 11:00,75,63.95322286,-160.8800176,6
8/5/2020 11:01,75,63.95322303,-160.8800117,6
8/5/2020 11:02,75,63.9532232,-160.8800058,6
8/5/2020 11:03,75,63.95322337,-160.8799998,6
8/5/2020 11:04,75,63.95322353,-160.8799939,6
8/5/2020 11:05,75,63.9532237,-160.879988,6
8/5/2020 11:06,75,63.95322387,-160.8799821,6
8/5/2020 11:07,75,63.95322404,-160.8799761,6
8/5/2020 11:08,75,63.95322421,-160.8799702,6
8/5/2020 11:09,75,63.95322438,-160.8799643,6
8/5/2020 11:10,75,63.95322455,-160.8799583,6
8/5/2020 11:11,75,63.95322472,-160.8799524,6
8/5/2020 11:12,75,63.95322489,-160.8799465,6
8/5/2020 11:13,75,63.95322506,-160.8799405,6
8/5/2020 11:14,75,63.95322523,-160.8799346,6
8/5/2020 11:15,75,63.9532254,-160.8799287,6
8/5/2020 11:16,75,63.95322557,-160.8799228,6
8/5/2020 11:17,75,63.95322574,-160.8799168,6
8/5/2020 11:18,75,63.95322591,-160.8799109,6
8/5/2020 11:19,75,63.95322608,-160.879905,6
8/5/2020 11:20,75,63.95322624,-160.879899,6
8/5/2020 11:21,75,63.95322641,-160.8798931,6
8/5/2020 11:22,75,63.95322658,-160.8798872,6
8/5/2020 11:23,75,63.95322675,-160.8798812,6
8/5/2020 11:24,75,63.95322692,-160.8798753,6
8/5/2020 11:25,75,63.95322709,-160.8798694,6
8/5/2020 11:26,75,63.95322726,-160.8798635,6
8/5/2020 11:27,75,63.95322743,-160.8798575,6
8/5/2020 11:28,75,63.9532276,-160.8798516,6
8/5/2020 11:29,75,63.95322777,-160.8798457,6
8/5/2020 11:30,75,63.95322794,-160.8798397,6
8/5/2020 11:31,75,63.95322811,-160.8798338,6
8/5/2020 11:32,75,63.95322828,-160.8798279,6
8/5/2020 11:33,75,63.95322845,-160.879822,6
8/5/2020 11:34,75,63.95322862,-160.879816,6
8/5/2020 11:35,75,63.95322878,-160.8798101,6
8/5/2020 11:36,75,63.95322895,-160.8798042,6
8/5/2020 11:37,75,63.95322912,-160.8797982,6
8/5/2020 11:38,75,63.95322929,-160.8797923,6
8/5/2020 11:39,75,63.95322946,-160.8797864,6
8/5/2020 11:40,75,63.95322963,-160.8797804,6
8/5/2020 11:41,75,63.9532298,-160.8797745,6
8/5/2020 11:42,75,63.95322997,-160.8797686,6
8/5/2020 11:43,75,63.95323014,-160.8797627,6
8/5/2020 11:44,75,63.95323031,-160.8797567,6
8/5/2020 11:45,75,63.95323048,-160.8797508,6
8/5/2020 11:46,75,63.95323065,-160.8797449,6
8/5/2020 11:47,75,63.95323082,-160.8797389,6
8/5/2020 11:48,75,63.95323099,-160.879733,6
8/5/2020 11:49,75,63.95323116,-160.8797271,6
8/5/2020 11:50,75,63.95323133,-160.8797211,6
8/5/2020 11:51,75,63.95323149,-160.8797152,6
8/5/2020 11:52,75,63.95323166,-160.8797093,6
8/5/2020 11:53,75,63.95323183,-160.8797034,6
8/5/2020 11:54,75,63.953232,-160.8796974,6
8/5/2020 11:55,75,63.95323217,-160.8796915,6
8/5/2020 11:56,75,63.95323234,-160.8796856,6
8/5/2020 11:57,75,63.95323251,-160.8796796,6
8/5/2020 11:58,75,63.95323268,-160.8796737,6
8/5/2020 11:59,75,63.95323285,-160.8796678,6
8/5/2020 12:00,75,63.95323302,-160.8796618,6
8/5/2020 12:01,75,63.95323319,-160.8796559,6
8/5/2020 12:02,75,63.95323336,-160.87965,6
8/5/2020 12:03,75,63.95323353,-160.8796441,6
8/5/2020 12:04,75,63.9532337,-160.8796381,6
8/5/2020 12:05,75,63.95323387,-160.8796322,6
8/5/2020 12:06,75,63.95323403,-160.8796263,6
8/5/2020 12:07,75,63.9532342,-160.8796203,6
8/5/2020 12:08,75,63.95323437,-160.8796144,6
8/5/2020 12:09,75,63.95323454,-160.8796085,6
8/5/2020 12:10,75,63.95323471,-160.8796026,6
8/5/2020 12:11,75,63.95323488,-160.8795966,6
8/5/2020 12:12,75,63.95323505,-160.8795907,6
8/5/2020 12:13,75,63.95323522,-160.8795848,6
8/5/2020 12:14,75,63.95323539,-160.8795788,6
8/5/2020 12:15,75,63.95323556,-160.8795729,6
8/5/2020 12:16,75,63.95323573,-160.879567,6
8/5/2020 12:17,75,63.9532359,-160.879561,6
8/5/2020 12:18,75,63.95323607,-160.8795551,6
8/5/2020 12:19,75,63.95323624,-160.8795492,6
8/5/2020 12:20,75,63.95323641,-160.8795433,6
8/5/2020 12:21,75,63.95323657,-160.8795373,6
8/5/2020 12:22,75,63.95323674,-160.8795314,6
8/5/2020 12:23,75,63.95323691,-160.8795255,6
8/5/2020 12:24,75,63.95323708,-160.8795195,6
8/5/2020 12:25,75,63.95323725,-160.8795136,6
8/5/2020 12:26,75,63.95323742,-160.8795077,6
8/5/2020 12:27,75,63.95323759,-160.8795017,6
8/5/2020 12:28,75,63.95323776,-160.8794958,6
8/5/2020 12:29,75,63.95323793,-160.8794899,6
8/5/2020 12:30,75,63.9532381,-160.879484,6
8/5/2020 12:31,75,63.95323827,-160.879478,6
8/5/2020 12:32,75,63.95323844,-160.8794721,6
8/5/2020 12:33,75,63.95323861,-160.8794662,6
8/5/2020 12:34,75,63.95323878,-160.8794602,6
8/5/2020 12:35,75,63.95323895,-160.8794543,6
8/5/2020 12:36,75,63.95323912,-160.8794484,6
8/5/2020 12:37,75,63.95323928,-160.8794424,6
8/5/2020 12:38,75,63.95323945,-160.8794365,6
8/5/2020 12:39,75,63.95323962,-160.8794306,6
8/5/2020 12:40,75,63.95323979,-160.8794247,6
8/5/2020 12:41,75,63.95323996,-160.8794187,6
8/5/2020 12:42,75,63.95324013,-160.8794128,6
8/5/2020 12:43,75,63.9532403,-160.8794069,6
8/5/2020 12:44,75,63.95324047,-160.8794009,6
8/5/2020 12:45,75,63.95324064,-160.879395,6
8/5/2020 12:46,75,63.95324081,-160.8793891,6
8/5/2020 12:47,75,63.95324098,-160.8793832,6
8/5/2020 12:48,75,63.95324115,-160.8793772,6
8/5/2020 12:49,75,63.95324132,-160.8793713,6
8/5/2020 12:50,75,63.95324149,-160.8793654,6
8/5/2020 12:51,75,63.95324166,-160.8793594,6
8/5/2020 12:52,75,63.95324182,-160.8793535,6
8/5/2020 12:53,75,63.95324199,-160.8793476,6
8/5/2020 12:54,75,63.95324216,-160.8793416,6
8/5/2020 12:55,75,63.95324233,-160.8793357,6
8/5/2020 12:56,75,63.9532425,-160.8793298,6
8/5/2020 12:57,75,63.95324267,-160.8793239,6
8/5/2020 12:58,75,63.95324284,-160.8793179,6
8/5/2020 12:59,75,63.95324301,-160.879312,6
8/5/2020 13:00,75,63.95324318,-160.8793061,6
8/5/2020 13:01,75,63.95324335,-160.8793001,6
8/5/2020 13:02,75,63.95324352,-160.8792942,6
8/5/2020 13:03,75,63.95324369,-160.8792883,6
8/5/2020 13:04,75,63.95324386,-160.8792823,6
8/5/2020 13:05,75,63.95324403,-160.8792764,6
8/5/2020 13:06,75,63.9532442,-160.8792705,6
8/5/2020 13:07,75,63.95324437,-160.8792646,6
8/5/2020 13:08,75,63.95324453,-160.8792586,6
8/5/2020 13:09,75,63.9532447,-160.8792527,6
8/5/2020 13:10,75,63.95324487,-160.8792468,6
8/5/2020 13:11,75,63.95324504,-160.8792408,6
8/5/2020 13:12,75,63.95324521,-160.8792349,6
8/5/2020 13:13,75,63.95324538,-160.879229,6
8/5/2020 13:14,75,63.95324555,-160.879223,6
8/5/2020 13:15,75,63.95324572,-160.8792171,6
8/5/2020 13:16,75,63.95324589,-160.8792112,6
8/5/2020 13:17,75,63.95324606,-160.8792053,6
8/5/2020 13:18,75,63.95324623,-160.8791993,6
8/5/2020 13:19,75,63.9532464,-160.8791934,6
8/5/2020 13:20,75,63.95324657,-160.8791875,6
8/5/2020 13:21,75,63.95324674,-160.8791815,6
8/5/2020 13:22,75,63.95324691,-160.8791756,6
8/5/2020 13:23,75,63.95324707,-160.8791697,6
8/5/2020 13:24,75,63.95324724,-160.8791638,6
8/5/2020 13:25,75,63.95324741,-160.8791578,6
8/5/2020 13:26,75,63.95324758,-160.8791519,6
8/5/2020 13:27,75,63.95324775,-160.879146,6
8/5/2020 13:28,75,63.95324792,-160.87914,6
8/5/2020 13:29,75,63.95324809,-160.8791341,6
8/5/2020 13:30,75,63.95324826,-160.8791282,6
8/5/2020 13:31,75,63.95324843,-160.8791222,6
8/5/2020 13:32,75,63.9532486,-160.8791163,6
8/5/2020 13:33,75,63.95324877,-160.8791104,6
8/5/2020 13:34,75,63.95324894,-160.8791045,6
8/5/2020 13:35,75,63.95324911,-160.8790985,6
8/5/2020 13:36,75,63.95324928,-160.8790926,6
8/5/2020 13:37,75,63.95324945,-160.8790867,6
8/5/2020 13:38,75,63.95324961,-160.8790807,6
8/5/2020 13:39,75,63.95324978,-160.8790748,6
8/5/2020 13:40,75,63.95324995,-160.8790689,6
8/5/2020 13:41,75,63.95325012,-160.8790629,6
8/5/2020 13:42,75,63.95325029,-160.879057,6
8/5/2020 13:43,75,63.95325046,-160.8790511,6
8/5/2020 13:44,75,63.95325063,-160.8790452,6
8/5/2020 13:45,75,63.9532508,-160.8790392,6
8/5/2020 13:46,75,63.95325097,-160.8790333,6
8/5/2020 13:47,75,63.95325114,-160.8790274,6
8/5/2020 13:48,75,63.95325131,-160.8790214,6
8/5/2020 13:49,75,63.95325148,-160.8790155,6
8/5/2020 13:50,75,63.95325165,-160.8790096,6
8/5/2020 13:51,75,63.95325182,-160.8790037,6
8/5/2020 13:52,75,63.95325199,-160.8789977,6
8/5/2020 13:53,75,63.95325216,-160.8789918,6
8/5/2020 13:54,75,63.95325232,-160.8789859,6
8/5/2020 13:55,75,63.95325249,-160.8789799,6
8/5/2020 13:56,75,63.95325266,-160.878974,6
8/5/2020 13:57,75,63.95325283,-160.8789681,6
8/5/2020 13:58,75,63.953253,-160.8789621,6
8/5/2020 13:59,75,63.95325317,-160.8789562,6
8/5/2020 14:00,75,63.95325334,-160.8789503,6
8/5/2020 14:01,75,63.95325351,-160.8789444,6
8/5/2020 14:02,75,63.95325368,-160.8789384,6
8/5/2020 14:03,75,63.95325385,-160.8789325,6
8/5/2020 14:04,75,63.95325402,-160.8789266,6
8/5/2020 14:05,75,63.95325419,-160.8789206,6
8/5/2020 14:06,75,63.95325436,-160.8789147,6
8/5/2020 14:07,75,63.95325453,-160.8789088,6
8/5/2020 14:08,75,63.9532547,-160.8789028,6
8/5/2020 14:09,75,63.95325486,-160.8788969,6
8/5/2020 14:10,75,63.95325503,-160.878891,6
8/5/2020 14:11,75,63.9532552,-160.8788851,6
8/5/2020 14:12,75,63.95325537,-160.8788791,6
8/5/2020 14:13,75,63.95325554,-160.8788732,6
8/5/2020 14:14,75,63.95325571,-160.8788673,6
8/5/2020 14:15,75,63.95325588,-160.8788613,6
8/5/2020 14:16,75,63.95325605,-160.8788554,6
8/5/2020 14:17,75,63.95325622,-160.8788495,6
8/5/2020 14:18,75,63.95325639,-160.8788435,6
8/5/2020 14:19,75,63.95325656,-160.8788376,6
8/5/2020 14:20,75,63.95325673,-160.8788317,6
8/5/2020 14:21,75,63.9532569,-160.8788258,6
8/5/2020 14:22,75,63.95325707,-160.8788198,6
8/5/2020 14:23,75,63.95325724,-160.8788139,6
8/5/2020 14:24,75,63.95325741,-160.878808,6
8/5/2020 14:25,75,63.95325757,-160.878802,6
8/5/2020 14:26,75,63.95325774,-160.8787961,6
8/5/2020 14:27,75,63.95325791,-160.8787902,6
8/5/2020 14:28,75,63.95325808,-160.8787843,6
8/5/2020 14:29,75,63.95325825,-160.8787783,6
8/5/2020 14:30,75,63.95325842,-160.8787724,6
8/5/2020 14:31,75,63.95325859,-160.8787665,6
8/5/2020 14:32,75,63.95325876,-160.8787605,6
8/5/2020 14:33,75,63.95325893,-160.8787546,6
8/5/2020 14:34,75,63.9532591,-160.8787487,6
8/5/2020 14:35,75,63.95325927,-160.8787427,6
8/5/2020 14:36,75,63.95325944,-160.8787368,6
8/5/2020 14:37,75,63.95325961,-160.8787309,6
8/5/2020 14:38,75,63.95325978,-160.878725,6
8/5/2020 14:39,75,63.95325995,-160.878719,6
8/5/2020 14:40,75,63.95326011,-160.8787131,6
8/5/2020 14:41,75,63.95326028,-160.8787072,6
8/5/2020 14:42,75,63.95326045,-160.8787012,6
8/5/2020 14:43,75,63.95326062,-160.8786953,6
8/5/2020 14:44,75,63.95326079,-160.8786894,6
8/5/2020 14:45,75,63.95326096,-160.8786834,6
8/5/2020 14:46,75,63.95326113,-160.8786775,6
8/5/2020 14:47,75,63.9532613,-160.8786716,6
8/5/2020 14:48,75,63.95326147,-160.8786657,6
8/5/2020 14:49,75,63.95326164,-160.8786597,6
8/5/2020 14:50,75,63.95326181,-160.8786538,6
8/5/2020 14:51,75,63.95326198,-160.8786479,6
8/5/2020 14:52,75,63.95326215,-160.8786419,6
8/5/2020 14:53,75,63.95326232,-160.878636,6
8/5/2020 14:54,75,63.95326249,-160.8786301,6
8/5/2020 14:55,75,63.95326265,-160.8786241,6
8/5/2020 14:56,75,63.95326282,-160.8786182,6
8/5/2020 14:57,75,63.95326299,-160.8786123,6
8/5/2020 14:58,75,63.95326316,-160.8786064,6
8/5/2020 14:59,75,63.95326333,-160.8786004,6
8/5/2020 15:00,75,63.9532635,-160.8785945,6
8/5/2020 15:01,75,63.95326367,-160.8785886,6
8/5/2020 15:02,75,63.95326384,-160.8785826,6
8/5/2020 15:03,75,63.95326401,-160.8785767,6
8/5/2020 15:04,75,63.95326418,-160.8785708,6
8/5/2020 15:05,75,63.95326435,-160.8785649,6
8/5/2020 15:06,75,63.95326452,-160.8785589,6
8/5/2020 15:07,75,63.95326469,-160.878553,6
8/5/2020 15:08,75,63.95326486,-160.8785471,6
8/5/2020 15:09,75,63.95326503,-160.8785411,6
8/5/2020 15:10,75,63.9532652,-160.8785352,6
8/5/2020 15:11,75,63.95326536,-160.8785293,6
8/5/2020 15:12,75,63.95326553,-160.8785233,6
8/5/2020 15:13,75,63.9532657,-160.8785174,6
8/5/2020 15:14,75,63.95326587,-160.8785115,6
8/5/2020 15:15,75,63.95326604,-160.8785056,6
8/5/2020 15:16,75,63.95326621,-160.8784996,6
8/5/2020 15:17,75,63.95326638,-160.8784937,6
8/5/2020 15:18,75,63.95326655,-160.8784878,6
8/5/2020 15:19,75,63.95326672,-160.8784818,6
8/5/2020 15:20,75,63.95326689,-160.8784759,6
8/5/2020 15:21,75,63.95326706,-160.87847,6
8/5/2020 15:22,75,63.95326723,-160.878464,6
8/5/2020 15:23,75,63.9532674,-160.8784581,6
8/5/2020 15:24,75,63.95326757,-160.8784522,6
8/5/2020 15:25,75,63.95326774,-160.8784463,6
8/5/2020 15:26,75,63.9532679,-160.8784403,6
8/5/2020 15:27,75,63.95326807,-160.8784344,6
8/5/2020 15:28,75,63.95326824,-160.8784285,6
8/5/2020 15:29,75,63.95326841,-160.8784225,6
8/5/2020 15:30,75,63.95326858,-160.8784166,6
8/5/2020 15:31,75,63.95326875,-160.8784107,6
8/5/2020 15:32,75,63.95326892,-160.8784047,6
8/5/2020 15:33,75,63.95326909,-160.8783988,6
8/5/2020 15:34,75,63.95326926,-160.8783929,6
8/5/2020 15:35,75,63.95326943,-160.878387,6
8/5/2020 15:36,75,63.9532696,-160.878381,6
8/5/2020 15:37,75,63.95326977,-160.8783751,6
8/5/2020 15:38,75,63.95326994,-160.8783692,6
8/5/2020 15:39,75,63.95327011,-160.8783632,6
8/5/2020 15:40,75,63.95327028,-160.8783573,6
8/5/2020 15:41,75,63.95327045,-160.8783514,6
8/5/2020 15:42,75,63.95327061,-160.8783455,6
8/5/2020 15:43,75,63.95327078,-160.8783395,6
8/5/2020 15:44,75,63.95327095,-160.8783336,6
8/5/2020 15:45,75,63.95327112,-160.8783277,6
8/5/2020 15:46,75,63.95327129,-160.8783217,6
8/5/2020 15:47,75,63.95327146,-160.8783158,6
8/5/2020 15:48,75,63.95327163,-160.8783099,6
8/5/2020 15:49,75,63.9532718,-160.8783039,6
8/5/2020 15:50,75,63.95327197,-160.878298,6
8/5/2020 15:51,75,63.95327214,-160.8782921,6
8/5/2020 15:52,75,63.95327231,-160.8782862,6
8/5/2020 15:53,75,63.95327248,-160.8782802,6
8/5/2020 15:54,75,63.95327265,-160.8782743,6
8/5/2020 15:55,75,63.95327282,-160.8782684,6
8/5/2020 15:56,75,63.95327299,-160.8782624,6
8/5/2020 15:57,75,63.95327315,-160.8782565,6
8/5/2020 15:58,75,63.95327332,-160.8782506,6
8/5/2020 15:59,75,63.95327349,-160.8782446,6
8/5/2020 16:00,75,63.95327366,-160.8782387,6
8/5/2020 16:01,75,63.95327383,-160.8782328,6
8/5/2020 16:02,75,63.953274,-160.8782269,6
8/5/2020 16:03,75,63.95327417,-160.8782209,6
8/5/2020 16:04,75,63.95327434,-160.878215,6
8/5/2020 16:05,75,63.95327451,-160.8782091,6
8/5/2020 16:06,75,63.95327468,-160.8782031,6
8/5/2020 16:07,75,63.95327485,-160.8781972,6
8/5/2020 16:08,75,63.95327502,-160.8781913,6
8/5/2020 16:09,75,63.95327519,-160.8781853,6
8/5/2020 16:10,75,63.95327536,-160.8781794,6
8/5/2020 16:11,75,63.95327553,-160.8781735,6
8/5/2020 16:12,75,63.95327569,-160.8781676,6
8/5/2020 16:13,75,63.95327586,-160.8781616,6
8/5/2020 16:14,75,63.95327603,-160.8781557,6
8/5/2020 16:15,75,63.9532762,-160.8781498,6
8/5/2020 16:16,75,63.95327637,-160.8781438,6
8/5/2020 16:17,75,63.95327654,-160.8781379,6
8/5/2020 16:18,75,63.95327671,-160.878132,6
8/5/2020 16:19,75,63.95327688,-160.8781261,6
8/5/2020 16:20,75,63.95327705,-160.8781201,6
8/5/2020 16:21,75,63.95327722,-160.8781142,6
8/5/2020 16:22,75,63.95327739,-160.8781083,6
8/5/2020 16:23,75,63.95327756,-160.8781023,6
8/5/2020 16:24,75,63.95327773,-160.8780964,6
8/5/2020 16:25,75,63.9532779,-160.8780905,6
8/5/2020 16:26,75,63.95327807,-160.8780845,6
8/5/2020 16:27,75,63.95327824,-160.8780786,6
8/5/2020 16:28,75,63.9532784,-160.8780727,6
8/5/2020 16:29,75,63.95327857,-160.8780668,6
8/5/2020 16:30,75,63.95327874,-160.8780608,6
8/5/2020 16:31,75,63.95327891,-160.8780549,6
8/5/2020 16:32,75,63.95327908,-160.878049,6
8/5/2020 16:33,75,63.95327925,-160.878043,6
8/5/2020 16:34,75,63.95327942,-160.8780371,6
8/5/2020 16:35,75,63.95327959,-160.8780312,6
8/5/2020 16:36,75,63.95327976,-160.8780252,6
8/5/2020 16:37,75,63.95327993,-160.8780193,6
8/5/2020 16:38,75,63.9532801,-160.8780134,6
8/5/2020 16:39,75,63.95328027,-160.8780075,6
8/5/2020 16:40,75,63.95328044,-160.8780015,6
8/5/2020 16:41,75,63.95328061,-160.8779956,6
8/5/2020 16:42,75,63.95328078,-160.8779897,6
8/5/2020 16:43,75,63.95328094,-160.8779837,6
8/5/2020 16:44,75,63.95328111,-160.8779778,6
8/5/2020 16:45,75,63.95328128,-160.8779719,6
8/5/2020 16:46,75,63.95328145,-160.8779659,6
8/5/2020 16:47,75,63.95328162,-160.87796,6
8/5/2020 16:48,75,63.95328179,-160.8779541,6
8/5/2020 16:49,75,63.95328196,-160.8779482,6
8/5/2020 16:50,75,63.95328213,-160.8779422,6
8/5/2020 16:51,75,63.9532823,-160.8779363,6
8/5/2020 16:52,75,63.95328247,-160.8779304,6
8/5/2020 16:53,75,63.95328264,-160.8779244,6
8/5/2020 16:54,75,63.95328281,-160.8779185,6
8/5/2020 16:55,75,63.95328298,-160.8779126,6
8/5/2020 16:56,75,63.95328315,-160.8779067,6
8/5/2020 16:57,75,63.95328332,-160.8779007,6
8/5/2020 16:58,75,63.95328349,-160.8778948,6
8/5/2020 16:59,75,63.95328365,-160.8778889,6
8/5/2020 17:00,75,63.95328382,-160.8778829,6
8/5/2020 17:01,75,63.95328399,-160.877877,6
8/5/2020 17:02,75,63.95328416,-160.8778711,6
8/5/2020 17:03,75,63.95328433,-160.8778651,6
8/5/2020 17:04,75,63.9532845,-160.8778592,6
8/5/2020 17:05,75,63.95328467,-160.8778533,6
8/5/2020 17:06,75,63.95328484,-160.8778474,6
8/5/2020 17:07,75,63.95328501,-160.8778414,6
8/5/2020 17:08,75,63.95328518,-160.8778355,6
8/5/2020 17:09,75,63.95328535,-160.8778296,6
8/5/2020 17:10,75,63.95328552,-160.8778236,6
8/5/2020 17:11,75,63.95328569,-160.8778177,6
8/5/2020 17:12,75,63.95328586,-160.8778118,6
8/5/2020 17:13,75,63.95328603,-160.8778058,6
8/5/2020 17:14,75,63.95328619,-160.8777999,6
8/5/2020 17:15,75,63.95328636,-160.877794,6
8/5/2020 17:16,75,63.95328653,-160.8777881,6
8/5/2020 17:17,75,63.9532867,-160.8777821,6
8/5/2020 17:18,75,63.95328687,-160.8777762,6
8/5/2020 17:19,75,63.95328704,-160.8777703,6
8/5/2020 17:20,75,63.95328721,-160.8777643,6
8/5/2020 17:21,75,63.95328738,-160.8777584,6
8/5/2020 17:22,75,63.95328755,-160.8777525,6
8/5/2020 17:23,75,63.95328772,-160.8777465,6
8/5/2020 17:24,75,63.95328789,-160.8777406,6
8/5/2020 17:25,75,63.95328806,-160.8777347,6
8/5/2020 17:26,75,63.95328823,-160.8777288,6
8/5/2020 17:27,75,63.9532884,-160.8777228,6
8/5/2020 17:28,75,63.95328857,-160.8777169,6
8/5/2020 17:29,75,63.95328873,-160.877711,6
8/5/2020 17:30,75,63.9532889,-160.877705,6
8/5/2020 17:31,75,63.95328907,-160.8776991,6
8/5/2020 17:32,75,63.95328924,-160.8776932,6
8/5/2020 17:33,75,63.95328941,-160.8776873,6
8/5/2020 17:34,75,63.95328958,-160.8776813,6
8/5/2020 17:35,75,63.95328975,-160.8776754,6
8/5/2020 17:36,75,63.95328992,-160.8776695,6
8/5/2020 17:37,75,63.95329009,-160.8776635,6
8/5/2020 17:38,75,63.95329026,-160.8776576,6
8/5/2020 17:39,75,63.95329043,-160.8776517,6
8/5/2020 17:40,75,63.9532906,-160.8776457,6
8/5/2020 17:41,75,63.95329077,-160.8776398,6
8/5/2020 17:42,75,63.95329094,-160.8776339,6
8/5/2020 17:43,75,63.95329111,-160.877628,6
8/5/2020 17:44,75,63.95329128,-160.877622,6
8/5/2020 17:45,75,63.95329144,-160.8776161,6
8/5/2020 17:46,75,63.95329161,-160.8776102,6
8/5/2020 17:47,75,63.95329178,-160.8776042,6
8/5/2020 17:48,75,63.95329195,-160.8775983,6
8/5/2020 17:49,75,63.95329212,-160.8775924,6
8/5/2020 17:50,75,63.95329229,-160.8775864,6
8/5/2020 17:51,75,63.95329246,-160.8775805,6
8/5/2020 17:52,75,63.95329263,-160.8775746,6
8/5/2020 17:53,75,63.9532928,-160.8775687,6
8/5/2020 17:54,75,63.95329297,-160.8775627,6
8/5/2020 17:55,75,63.95329314,-160.8775568,6
8/5/2020 17:56,75,63.95329331,-160.8775509,6
8/5/2020 17:57,75,63.95329348,-160.8775449,6
8/5/2020 17:58,75,63.95329365,-160.877539,6
8/5/2020 17:59,75,63.95329382,-160.8775331,6
8/5/2020 18:00,75,63.95329398,-160.8775271,6
8/5/2020 18:01,75,63.95329415,-160.8775212,6
8/5/2020 18:02,75,63.95329432,-160.8775153,6
8/5/2020 18:03,75,63.95329449,-160.8775094,6
8/5/2020 18:04,75,63.95329466,-160.8775034,6
8/5/2020 18:05,75,63.95329483,-160.8774975,6
8/5/2020 18:06,75,63.953295,-160.8774916,6
8/5/2020 18:07,75,63.95329517,-160.8774856,6
8/5/2020 18:08,75,63.95329534,-160.8774797,6
8/5/2020 18:09,75,63.95329551,-160.8774738,6
8/5/2020 18:10,75,63.95329568,-160.8774679,6
8/5/2020 18:11,75,63.95329585,-160.8774619,6
8/5/2020 18:12,75,63.95329602,-160.877456,6
8/5/2020 18:13,75,63.95329619,-160.8774501,6
8/5/2020 18:14,75,63.95329636,-160.8774441,6
8/5/2020 18:15,75,63.95329653,-160.8774382,6
8/5/2020 18:16,75,63.95329669,-160.8774323,6
8/5/2020 18:17,75,63.95329686,-160.8774263,6
8/5/2020 18:18,75,63.95329703,-160.8774204,6
8/5/2020 18:19,75,63.9532972,-160.8774145,6
8/5/2020 18:20,75,63.95329737,-160.8774086,6
8/5/2020 18:21,75,63.95329754,-160.8774026,6
8/5/2020 18:22,75,63.95329771,-160.8773967,6
8/5/2020 18:23,75,63.95329788,-160.8773908,6
8/5/2020 18:24,75,63.95329805,-160.8773848,6
8/5/2020 18:25,75,63.95329822,-160.8773789,6
8/5/2020 18:26,75,63.95329839,-160.877373,6
8/5/2020 18:27,75,63.95329856,-160.877367,6
8/5/2020 18:28,75,63.95329873,-160.8773611,6
8/5/2020 18:29,75,63.9532989,-160.8773552,6
8/5/2020 18:30,75,63.95329907,-160.8773493,6
8/5/2020 18:31,75,63.95329923,-160.8773433,6
8/5/2020 18:32,75,63.9532994,-160.8773374,6
8/5/2020 18:33,75,63.95329957,-160.8773315,6
8/5/2020 18:34,75,63.95329974,-160.8773255,6
8/5/2020 18:35,75,63.95329991,-160.8773196,6
8/5/2020 18:36,75,63.95330008,-160.8773137,6
8/5/2020 18:37,75,63.95330025,-160.8773077,6
8/5/2020 18:38,75,63.95330042,-160.8773018,6
8/5/2020 18:39,75,63.95330059,-160.8772959,6
8/5/2020 18:40,75,63.95330076,-160.87729,6
8/5/2020 18:41,75,63.95330093,-160.877284,6
8/5/2020 18:42,75,63.9533011,-160.8772781,6
8/5/2020 18:43,75,63.95330127,-160.8772722,6
8/5/2020 18:44,75,63.95330144,-160.8772662,6
8/5/2020 18:45,75,63.95330161,-160.8772603,6
8/5/2020 18:46,75,63.95330178,-160.8772544,6
8/5/2020 18:47,75,63.95330194,-160.8772485,6
8/5/2020 18:48,75,63.95330211,-160.8772425,6
8/5/2020 18:49,75,63.95330228,-160.8772366,6
8/5/2020 18:50,75,63.95330245,-160.8772307,6
8/5/2020 18:51,75,63.95330262,-160.8772247,6
8/5/2020 18:52,75,63.95330279,-160.8772188,6
8/5/2020 18:53,75,63.95330296,-160.8772129,6
8/5/2020 18:54,75,63.95330313,-160.8772069,6
8/5/2020 18:55,75,63.9533033,-160.877201,6
