WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
8/8/2021,10:56:15,0.57312,60,,,0
8/8/2021,10:56:33,0.26083,59,,,0
8/8/2021,10:56:51,0.94417,58,,,0
8/8/2021,10:57:24,0.83021,60,,,0
8/8/2021,10:57:53,0.89042,58,,,0
8/8/2021,10:58:34,0.10271,60,,,39
8/8/2021,10:58:36,0.16062,59,,,0
8/8/2021,10:58:56,0.17208,58,,,0
8/8/2021,10:59:37,0.90896,59,,,0
8/8/2021,10:59:43,0.73896,60,,,0
8/8/2021,10:59:58,0.13562,58,,,1
8/8/2021,11:00:53,0.02063,60,,,4
8/8/2021,11:01:00,0.08208,58,,,2
8/8/2021,11:02:02,0.02583,58,,,1
8/8/2021,11:02:02,0.29333,60,,,0
8/8/2021,11:02:42,0.19604,59,,,0
8/8/2021,11:03:04,0.28646,58,,,0
8/8/2021,11:03:11,0.55979,60,,,0
8/8/2021,11:03:43,0.62583,59,,,2
8/8/2021,11:04:06,0.22521,58,,,2
8/8/2021,11:04:21,0.18583,60,,,0
8/8/2021,11:04:45,0.36854,59,,,0
8/8/2021,11:05:08,0.15917,58,,,0
8/8/2021,11:05:30,0.45167,60,,,3
8/8/2021,11:05:46,0.44958,59,,,2
8/8/2021,11:06:10,0.11917,58,,,0
8/8/2021,11:06:39,0.73646,60,,,0
8/8/2021,11:07:12,0.09167,58,,,0
8/8/2021,11:07:49,0.02125,60,,,1
8/8/2021,11:07:49,0.60396,59,,,0
8/8/2021,11:08:14,0.35646,58,,,0
8/8/2021,11:08:51,0.36,59,,,0
8/8/2021,11:08:58,0.31,60,,,2
8/8/2021,11:09:15,0.95833,58,,,0
8/8/2021,11:09:52,0.46854,59,,,1
8/8/2021,11:10:07,0.97542,60,,,0
8/8/2021,11:10:18,0.21604,58,,,0
8/8/2021,11:10:54,0.23792,59,,,0
8/8/2021,11:11:16,0.87292,60,,,0
8/8/2021,11:11:20,0.18688,58,,,0
8/8/2021,11:11:55,0.67167,59,,,2
8/8/2021,11:12:22,0.46979,58,,,0
8/8/2021,11:12:26,0.51917,60,,,0
8/8/2021,11:12:57,0.42812,59,,,4
8/8/2021,11:13:24,0.10167,58,,,0
8/8/2021,11:13:35,0.81292,60,,,1
8/8/2021,11:13:58,0.53063,59,,,0
8/8/2021,11:14:26,0.37271,58,,,0
8/8/2021,11:14:45,0.47521,60,,,0
8/8/2021,11:14:59,0.96188,59,,,0
8/8/2021,11:15:28,0.29896,58,,,0
8/8/2021,11:15:54,0.39083,60,,,22
8/8/2021,11:16:01,0.70521,59,,,0
8/8/2021,11:16:30,0.56063,58,,,0
8/8/2021,11:17:03,0.11146,59,,,0
8/8/2021,11:17:04,0.04042,60,,,0
8/8/2021,11:18:04,0.51604,59,,,0
8/8/2021,11:18:13,0.33229,60,,,0
8/8/2021,11:19:05,0.92417,59,,,0
8/8/2021,11:19:23,0.00104,60,,,0
8/8/2021,11:20:07,0.68583,59,,,0
8/8/2021,11:20:31,0.93104,60,,,3
8/8/2021,11:20:38,0.25229,58,,,2
8/8/2021,11:21:09,0.10479,59,,,0
8/8/2021,11:21:40,0.17667,58,,,0
8/8/2021,11:21:41,0.24646,60,,,1
8/8/2021,11:22:10,0.50313,59,,,10
8/8/2021,11:22:50,0.93771,60,,,17
8/8/2021,11:23:11,0.90333,59,,,0
8/8/2021,11:24:00,0.24313,60,,,0
8/8/2021,11:24:13,0.62104,59,,,3
8/8/2021,11:24:46,0.29604,58,,,0
8/8/2021,11:25:09,0.52187,60,,,0
8/8/2021,11:25:15,0.01229,59,,,4
8/8/2021,11:26:16,0.08625,59,,,0
8/8/2021,11:26:18,0.84979,60,,,4
8/8/2021,11:26:50,0.16854,58,,,0
8/8/2021,11:27:17,0.80063,59,,,2
8/8/2021,11:28:19,0.22562,59,,,4
8/8/2021,11:28:37,0.85313,60,,,0
8/8/2021,11:29:20,0.97562,59,,,0
8/8/2021,11:29:47,0.16687,60,,,0
8/8/2021,11:30:22,0.05688,59,,,0
8/8/2021,11:30:56,0.48,60,,,2
8/8/2021,11:31:23,0.77354,59,,,0
8/8/2021,11:32:06,0.15875,60,,,0
8/8/2021,11:32:25,0.17438,59,,,0
8/8/2021,11:33:02,0.40229,58,,,0
8/8/2021,11:33:15,0.44625,60,,,7
8/8/2021,11:33:26,0.93083,59,,,0
8/8/2021,11:34:24,0.38521,60,,,0
8/8/2021,11:35:06,0.28021,58,,,1
8/8/2021,11:35:34,0.05208,60,,,2
8/8/2021,11:36:08,0.21875,58,,,3
8/8/2021,11:36:43,0.33292,60,,,1
8/8/2021,11:37:10,0.48729,58,,,0
8/8/2021,11:37:52,0.99333,60,,,0
8/8/2021,11:38:12,0.10396,58,,,0
8/8/2021,11:39:01,0.92917,60,,,4
8/8/2021,11:39:35,0.47042,59,,,1
8/8/2021,11:40:11,0.59958,60,,,0
8/8/2021,11:41:20,0.90229,60,,,2
8/8/2021,11:41:38,0.68708,59,,,0
8/8/2021,11:42:40,0.12771,59,,,0
8/8/2021,11:43:39,0.48333,60,,,0
8/8/2021,11:43:41,0.56604,59,,,0
8/8/2021,11:44:43,0.29771,59,,,0
8/8/2021,11:44:49,0.14313,60,,,0
8/8/2021,11:45:44,0.70604,59,,,2
8/8/2021,11:45:58,0.44208,60,,,0
8/8/2021,11:46:46,0.11688,59,,,0
8/8/2021,11:47:07,0.73292,60,,,0
8/8/2021,11:47:30,0.37312,58,,,0
8/8/2021,11:48:17,0.02438,60,,,9
8/8/2021,11:48:32,0.675,58,,,2
8/8/2021,11:49:26,0.30333,60,,,0
8/8/2021,11:49:34,0.65229,58,,,2
8/8/2021,11:49:50,0.68792,59,,,1
8/8/2021,11:50:35,0.95125,60,,,0
8/8/2021,11:50:36,0.61625,58,,,4
8/8/2021,11:50:51,0.78,59,,,0
8/8/2021,11:51:38,0.56583,58,,,0
8/8/2021,11:51:45,0.22667,60,,,0
8/8/2021,11:51:53,0.52146,59,,,0
8/8/2021,11:52:54,0.49646,60,,,6
8/8/2021,11:52:54,0.965,59,,,0
8/8/2021,11:53:42,0.78063,58,,,0
8/8/2021,11:53:56,0.72771,59,,,0
8/8/2021,11:54:03,0.7825,60,,,0
8/8/2021,11:54:44,0.41042,58,,,4
8/8/2021,11:54:57,0.84021,59,,,1
8/8/2021,11:55:13,0.42979,60,,,0
8/8/2021,11:55:46,0.69625,58,,,0
8/8/2021,11:55:59,0.61042,59,,,5
8/8/2021,11:56:22,0.70313,60,,,0
8/8/2021,11:56:48,0.65375,58,,,0
8/8/2021,11:57:01,0.03667,59,,,1
8/8/2021,11:57:31,0.975,60,,,0
8/8/2021,11:57:50,0.94437,58,,,0
8/8/2021,11:58:02,0.77604,59,,,0
8/8/2021,11:58:41,0.25542,60,,,2
8/8/2021,11:58:52,0.58062,58,,,0
8/8/2021,11:59:03,0.86313,59,,,2
8/8/2021,11:59:50,0.55104,60,,,2
8/8/2021,11:59:54,0.875,58,,,1
8/8/2021,12:00:05,0.28875,59,,,0
8/8/2021,12:00:56,0.82708,58,,,3
8/8/2021,12:01:00,0.20708,60,,,3
8/8/2021,12:01:07,0.05271,59,,,2
8/8/2021,12:01:59,0.10021,58,,,0
8/8/2021,12:02:09,0.11521,60,,,1
8/8/2021,12:03:00,0.725,58,,,0
8/8/2021,12:03:18,0.77,60,,,0
8/8/2021,12:04:02,0.67271,58,,,0
8/8/2021,12:04:28,0.05979,60,,,4
8/8/2021,12:05:04,0.93646,58,,,1
8/8/2021,12:05:37,0.69833,60,,,0
8/8/2021,12:06:06,0.90542,58,,,1
8/8/2021,12:06:46,0.62375,60,,,1
8/8/2021,12:07:08,0.87271,58,,,2
8/8/2021,12:07:15,0.98646,59,,,0
8/8/2021,12:07:56,0.28708,60,,,0
8/8/2021,12:08:10,0.82688,58,,,2
8/8/2021,12:09:05,0.57125,60,,,0
8/8/2021,12:09:13,0.11875,58,,,0
8/8/2021,12:10:15,0.08521,58,,,0
8/8/2021,12:10:15,0.23563,60,,,8
8/8/2021,12:10:20,0.56917,59,,,0
8/8/2021,12:11:21,0.695,59,,,0
8/8/2021,12:11:24,0.17667,60,,,0
8/8/2021,12:12:23,0.47917,59,,,0
8/8/2021,12:12:33,0.46937,60,,,0
8/8/2021,12:13:24,0.91687,59,,,1
8/8/2021,12:13:43,0.14396,60,,,4
8/8/2021,12:14:23,0.30062,58,,,0
8/8/2021,12:14:26,0.68771,59,,,0
8/8/2021,12:14:52,0.44396,60,,,2
8/8/2021,12:15:27,0.81229,59,,,4
8/8/2021,12:16:01,0.75062,60,,,0
8/8/2021,12:17:11,0.07062,60,,,0
8/8/2021,12:17:31,0.03917,59,,,2
8/8/2021,12:18:20,0.75354,60,,,2
8/8/2021,12:19:30,0.05396,60,,,1
8/8/2021,12:19:33,0.95708,59,,,0
8/8/2021,12:21:48,0.64896,60,,,0
8/8/2021,12:22:58,0.31062,60,,,0
8/8/2021,12:23:40,0.10479,59,,,0
8/8/2021,12:24:07,0.59542,60,,,0
8/8/2021,12:24:41,0.54521,59,,,0
8/8/2021,12:24:43,0.63813,58,,,0
8/8/2021,12:25:16,0.51208,60,,,0
8/8/2021,12:26:26,0.14958,60,,,0
8/8/2021,12:26:44,0.79208,59,,,0
8/8/2021,12:27:46,0.2625,59,,,0
8/8/2021,12:28:45,0.03042,60,,,3
8/8/2021,12:28:47,0.7375,59,,,0
8/8/2021,12:29:49,0.53938,59,,,0
8/8/2021,12:29:53,0.91458,60,,,0
8/8/2021,12:30:51,0.01438,59,,,5
8/8/2021,12:30:55,0.70729,58,,,0
8/8/2021,12:31:03,0.53938,60,,,0
8/8/2021,12:31:52,0.49,59,,,0
8/8/2021,12:31:57,0.66812,58,,,0
8/8/2021,12:32:12,0.79979,60,,,0
8/8/2021,12:32:59,0.63771,58,,,2
8/8/2021,12:33:22,0.41375,60,,,7
8/8/2021,12:33:55,0.43917,59,,,2
8/8/2021,12:34:01,0.93208,58,,,0
8/8/2021,12:34:31,0.29792,60,,,2
8/8/2021,12:34:57,0.23542,59,,,3
8/8/2021,12:35:03,0.88354,58,,,0
8/8/2021,12:36:50,0.18917,60,,,0
8/8/2021,12:37:00,0.20271,59,,,0
8/8/2021,12:37:07,0.84188,58,,,4
8/8/2021,12:37:59,0.46833,60,,,0
8/8/2021,12:38:01,0.69063,59,,,16
8/8/2021,12:38:09,0.81188,58,,,11
8/8/2021,12:39:08,0.75938,60,,,0
8/8/2021,12:39:12,0.11042,58,,,1
8/8/2021,12:40:13,0.73646,58,,,0
8/8/2021,12:40:18,0.05937,60,,,3
8/8/2021,12:41:06,0.42708,59,,,1
8/8/2021,12:41:16,0.03125,58,,,2
8/8/2021,12:41:27,0.71833,60,,,0
8/8/2021,12:42:07,0.90833,59,,,5
8/8/2021,12:42:18,0.00125,58,,,0
8/8/2021,12:42:37,0.00521,60,,,10
8/8/2021,12:43:09,0.70708,59,,,0
8/8/2021,12:43:20,0.28375,58,,,1
8/8/2021,12:43:46,0.28521,60,,,0
8/8/2021,12:44:10,0.84521,59,,,2
8/8/2021,12:44:21,0.94854,58,,,0
8/8/2021,12:44:55,0.57437,60,,,0
8/8/2021,12:45:12,0.29917,59,,,0
8/8/2021,12:45:24,0.26833,58,,,0
8/8/2021,12:46:05,0.20708,60,,,7
8/8/2021,12:46:14,0.1,59,,,0
8/8/2021,12:47:14,0.48333,60,,,4
8/8/2021,12:47:15,0.57792,59,,,0
8/8/2021,12:47:28,0.57958,58,,,0
8/8/2021,12:48:17,0.0525,59,,,1
8/8/2021,12:48:23,0.76062,60,,,0
8/8/2021,12:48:30,0.23229,58,,,2
8/8/2021,12:49:18,0.53167,59,,,0
8/8/2021,12:49:33,0.03062,60,,,1
8/8/2021,12:51:36,0.52646,58,,,5
8/8/2021,12:51:51,0.97021,60,,,0
8/8/2021,12:52:38,0.50521,58,,,0
8/8/2021,12:53:00,0.90604,60,,,10
8/8/2021,12:54:10,0.57458,60,,,0
8/8/2021,12:55:19,0.87271,60,,,0
8/8/2021,12:56:29,0.16375,59,,,0
8/8/2021,12:56:29,0.52146,60,,,8
8/8/2021,12:57:38,0.44021,60,,,22
8/8/2021,12:59:57,0.37625,60,,,0
8/8/2021,13:00:35,0.35854,59,,,0
8/8/2021,13:01:07,0.04333,60,,,4
8/8/2021,13:02:15,0.96083,60,,,0
8/8/2021,13:03:25,0.235,60,,,3
8/8/2021,13:04:34,0.89646,60,,,0
8/8/2021,13:05:44,0.19021,60,,,0
8/8/2021,13:06:53,0.47687,60,,,6
8/8/2021,13:07:46,0.32813,59,,,0
8/8/2021,13:08:47,0.78646,59,,,2
8/8/2021,13:09:12,0.435,60,,,3
8/8/2021,13:09:49,0.23688,59,,,2
8/8/2021,13:10:21,0.72646,60,,,4
8/8/2021,13:10:51,0.00958,59,,,5
8/8/2021,13:11:31,0.02937,60,,,0
8/8/2021,13:11:52,0.45125,59,,,1
8/8/2021,13:12:40,0.34437,60,,,0
8/8/2021,13:12:53,0.88708,59,,,0
8/8/2021,13:13:50,0.01688,60,,,4
8/8/2021,13:13:55,0.32167,59,,,0
8/8/2021,13:14:21,0.32021,58,,,12
8/8/2021,13:14:57,0.09354,59,,,0
8/8/2021,13:14:59,0.31646,60,,,0
8/8/2021,13:15:58,0.52979,59,,,0
8/8/2021,13:16:08,0.25833,60,,,2
8/8/2021,13:16:59,0.96792,59,,,0
8/8/2021,13:17:17,0.92167,60,,,0
8/8/2021,13:18:01,0.40229,59,,,0
8/8/2021,13:18:27,0.21229,60,,,8
8/8/2021,13:18:29,0.58979,58,,,0
8/8/2021,13:19:02,0.86708,59,,,1
8/8/2021,13:19:31,0.88271,58,,,1
8/8/2021,13:20:45,0.81208,60,,,6
8/8/2021,13:21:55,0.48812,60,,,0
8/8/2021,13:22:07,0.57292,59,,,0
8/8/2021,13:22:37,0.80833,58,,,5
8/8/2021,13:23:04,0.79917,60,,,0
8/8/2021,13:23:09,0.04708,59,,,1
8/8/2021,13:24:14,0.46417,60,,,0
8/8/2021,13:25:23,0.40333,60,,,1
8/8/2021,13:26:13,0.74417,59,,,0
8/8/2021,13:26:33,0.05458,60,,,7
8/8/2021,13:27:15,0.22333,59,,,2
8/8/2021,13:27:42,0.3675,60,,,0
8/8/2021,13:28:17,0.02917,59,,,1
8/8/2021,13:28:51,0.675,60,,,0
8/8/2021,13:29:18,0.16875,59,,,0
8/8/2021,13:30:00,0.97458,60,,,0
8/8/2021,13:30:19,0.635,59,,,3
8/8/2021,13:31:10,0.25417,60,,,2
8/8/2021,13:31:21,0.43083,59,,,0
8/8/2021,13:31:56,0.26062,58,,,1
8/8/2021,13:32:19,0.89417,60,,,0
8/8/2021,13:32:22,0.89625,59,,,0
8/8/2021,13:32:58,0.56958,58,,,0
8/8/2021,13:33:24,0.34292,59,,,0
8/8/2021,13:33:29,0.15333,60,,,1
8/8/2021,13:34:00,0.24667,58,,,3
8/8/2021,13:34:38,0.43188,60,,,0
8/8/2021,13:35:02,0.24896,58,,,2
8/8/2021,13:35:27,0.58813,59,,,0
8/8/2021,13:35:47,0.71062,60,,,0
8/8/2021,13:36:57,0.33625,60,,,0
8/8/2021,13:37:06,0.52458,58,,,0
8/8/2021,13:38:06,0.60813,60,,,2
8/8/2021,13:38:31,0.98896,59,,,0
8/8/2021,13:39:15,0.87396,60,,,3
8/8/2021,13:39:33,0.77563,59,,,0
8/8/2021,13:40:25,0.15146,60,,,0
8/8/2021,13:40:35,0.24146,59,,,1
8/8/2021,13:41:34,0.43812,60,,,0
8/8/2021,13:41:36,0.38292,59,,,0
8/8/2021,13:42:38,0.16833,59,,,0
8/8/2021,13:42:44,0.10479,60,,,8
8/8/2021,13:43:39,0.6275,59,,,1
8/8/2021,13:43:53,0.05771,60,,,3
8/8/2021,13:44:41,0.40146,59,,,1
8/8/2021,13:45:02,0.73354,60,,,0
8/8/2021,13:45:42,0.49708,59,,,0
8/8/2021,13:46:12,0.04979,60,,,1
8/8/2021,13:47:21,0.74187,60,,,0
8/8/2021,13:47:26,0.90958,58,,,1
8/8/2021,13:48:30,0.68063,60,,,0
8/8/2021,13:49:31,0.17354,58,,,0
8/8/2021,13:49:40,0.34187,60,,,1
8/8/2021,13:50:32,0.82063,58,,,2
8/8/2021,13:50:49,0.63458,60,,,1
8/8/2021,13:51:35,0.12479,58,,,0
8/8/2021,13:51:59,0.27813,60,,,0
8/8/2021,13:52:37,0.10479,58,,,0
8/8/2021,13:52:53,0.29,59,,,1
8/8/2021,13:53:08,0.19333,60,,,0
8/8/2021,13:53:39,0.40583,58,,,3
8/8/2021,13:53:54,0.75229,59,,,0
8/8/2021,13:54:17,0.48125,60,,,2
8/8/2021,13:54:41,0.04938,58,,,0
8/8/2021,13:54:56,0.22437,59,,,4
8/8/2021,13:55:27,0.13542,60,,,0
8/8/2021,13:55:43,0.33479,58,,,3
8/8/2021,13:56:45,0.31188,58,,,0
8/8/2021,13:56:59,0.46292,59,,,2
8/8/2021,13:57:47,0.29479,58,,,0
8/8/2021,13:58:00,0.93125,59,,,0
8/8/2021,13:58:49,0.27729,58,,,1
8/8/2021,13:59:02,0.40521,59,,,3
8/8/2021,14:00:04,0.20979,59,,,3
8/8/2021,14:01:13,0.94542,60,,,7
8/8/2021,14:02:07,0.14583,59,,,19
8/8/2021,14:03:08,0.60958,59,,,4
8/8/2021,14:04:10,0.07625,59,,,0
8/8/2021,14:04:42,0.26042,60,,,4
8/8/2021,14:05:11,0.87167,59,,,2
8/8/2021,14:05:51,0.57625,60,,,0
8/8/2021,14:06:13,0.00417,59,,,0
8/8/2021,14:07:00,0.53083,60,,,11
8/8/2021,14:08:10,0.20688,60,,,14
8/8/2021,14:09:19,0.51729,60,,,0
8/8/2021,14:10:11,0.92625,58,,,0
8/8/2021,14:10:29,0.20792,60,,,8
8/8/2021,14:11:13,0.61521,58,,,4
8/8/2021,14:11:20,0.88062,59,,,0
8/8/2021,14:11:38,0.16646,60,,,0
8/8/2021,14:12:15,0.92458,58,,,0
8/8/2021,14:12:22,0.30812,59,,,0
8/8/2021,14:12:47,0.85396,60,,,0
8/8/2021,14:13:17,0.89604,58,,,1
8/8/2021,14:13:57,0.19083,60,,,0
8/8/2021,14:14:20,0.20708,58,,,3
8/8/2021,14:14:25,0.16729,59,,,0
8/8/2021,14:15:06,0.89229,60,,,1
8/8/2021,14:15:21,0.85729,58,,,1
8/8/2021,14:15:26,0.61646,59,,,3
8/8/2021,14:16:24,0.1575,58,,,0
8/8/2021,14:17:25,0.51396,60,,,1
8/8/2021,14:17:26,0.13833,58,,,0
8/8/2021,14:18:28,0.45333,58,,,2
8/8/2021,14:18:31,0.29208,59,,,2
8/8/2021,14:18:34,0.83396,60,,,1
8/8/2021,14:19:32,0.72354,59,,,0
8/8/2021,14:19:44,0.15021,60,,,0
8/8/2021,14:20:34,0.48104,59,,,2
8/8/2021,14:21:35,0.93583,59,,,0
8/8/2021,14:22:02,0.77021,60,,,0
8/8/2021,14:22:37,0.39542,59,,,0
8/8/2021,14:23:12,0.4525,60,,,3
8/8/2021,14:23:38,0.85375,59,,,2
8/8/2021,14:24:21,0.75438,60,,,22
8/8/2021,14:24:40,0.65312,59,,,0
8/8/2021,14:25:31,0.04979,60,,,6
8/8/2021,14:25:42,0.12937,59,,,0
8/8/2021,14:26:40,0.34313,60,,,0
8/8/2021,14:26:43,0.25375,59,,,0
8/8/2021,14:27:45,0.01125,59,,,6
8/8/2021,14:28:46,0.45521,59,,,3
8/8/2021,14:29:48,0.22417,59,,,2
8/8/2021,14:30:08,0.61375,60,,,5
8/8/2021,14:31:17,0.89542,60,,,0
8/8/2021,14:32:27,0.20104,60,,,0
8/8/2021,14:32:52,0.58771,59,,,0
8/8/2021,14:34:55,0.50667,59,,,0
8/8/2021,14:35:55,0.51458,60,,,0
8/8/2021,14:35:57,0.29,59,,,0
8/8/2021,14:36:58,0.74479,59,,,2
8/8/2021,14:37:04,0.83708,60,,,0
8/8/2021,14:38:00,0.19208,59,,,0
8/8/2021,14:38:14,0.52146,60,,,7
8/8/2021,14:39:01,0.63708,59,,,4
8/8/2021,14:39:23,0.465,60,,,2
8/8/2021,14:40:03,0.07333,59,,,0
8/8/2021,14:40:33,0.13437,60,,,1
8/8/2021,14:41:04,0.84479,59,,,0
8/8/2021,14:41:42,0.43604,60,,,0
8/8/2021,14:42:52,0.11208,60,,,0
8/8/2021,14:43:07,0.73979,59,,,1
8/8/2021,14:44:01,0.06083,60,,,0
8/8/2021,14:44:09,0.2025,59,,,0
8/8/2021,14:45:10,0.395,60,,,0
8/8/2021,14:45:10,0.98375,59,,,0
8/8/2021,14:46:12,0.42979,59,,,2
8/8/2021,14:46:20,0.09604,60,,,2
8/8/2021,14:47:13,0.87896,59,,,0
8/8/2021,14:47:29,0.42479,60,,,2
8/8/2021,14:48:15,0.32188,59,,,0
8/8/2021,14:48:27,0.64854,58,,,1
8/8/2021,14:48:38,0.74687,60,,,0
8/8/2021,14:49:16,0.78271,59,,,0
8/8/2021,14:49:48,0.05458,60,,,0
8/8/2021,14:50:18,0.56958,59,,,0
8/8/2021,14:50:31,0.87792,58,,,0
8/8/2021,14:50:57,0.73625,60,,,1
8/8/2021,14:51:19,0.70458,59,,,1
8/8/2021,14:52:07,0.02792,60,,,0
8/8/2021,14:52:21,0.46479,59,,,4
8/8/2021,14:53:16,0.34271,60,,,0
8/8/2021,14:53:22,0.91792,59,,,0
8/8/2021,14:54:24,0.71,59,,,0
8/8/2021,14:54:25,0.65604,60,,,6
8/8/2021,14:55:25,0.85542,59,,,3
8/8/2021,14:55:35,0.32,60,,,0
8/8/2021,14:56:27,0.64,59,,,3
8/8/2021,14:56:44,0.63833,60,,,6
8/8/2021,14:57:29,0.09875,59,,,0
8/8/2021,14:57:53,0.59313,60,,,0
8/8/2021,14:58:30,0.88417,59,,,0
8/8/2021,14:59:03,0.27437,60,,,0
8/8/2021,14:59:31,0.99292,59,,,0
8/8/2021,15:00:12,0.58979,60,,,0
8/8/2021,15:00:33,0.44688,59,,,1
8/8/2021,15:01:35,0.24229,59,,,0
8/8/2021,15:02:36,0.70354,59,,,1
8/8/2021,15:03:38,0.17896,59,,,0
8/8/2021,15:04:39,0.65208,59,,,2
8/8/2021,15:04:50,0.2125,60,,,3
8/8/2021,15:05:41,0.44083,59,,,0
8/8/2021,15:05:59,0.89812,60,,,0
8/8/2021,15:06:42,0.88646,59,,,1
8/8/2021,15:07:08,0.84396,60,,,1
8/8/2021,15:07:44,0.33729,59,,,0
8/8/2021,15:08:45,0.80188,59,,,0
8/8/2021,15:09:27,0.83958,60,,,0
8/8/2021,15:09:47,0.59313,59,,,0
8/8/2021,15:10:37,0.16854,60,,,0
8/8/2021,15:10:49,0.05375,59,,,1
8/8/2021,15:11:46,0.49333,60,,,0
8/8/2021,15:11:50,0.19208,59,,,0
8/8/2021,15:12:51,0.97875,59,,,0
8/8/2021,15:12:55,0.82604,60,,,5
8/8/2021,15:13:53,0.42479,59,,,2
8/8/2021,15:14:05,0.5075,60,,,0
8/8/2021,15:14:55,0.20729,59,,,3
8/8/2021,15:15:56,0.32396,59,,,0
8/8/2021,15:16:58,0.07917,59,,,2
8/8/2021,15:18:43,0.05437,60,,,2
8/8/2021,15:21:01,0.66604,60,,,0
8/8/2021,15:22:05,0.64896,59,,,1
8/8/2021,15:22:10,0.99708,60,,,0
8/8/2021,15:23:07,0.07083,59,,,0
8/8/2021,15:23:20,0.31396,60,,,0
8/8/2021,15:23:37,0.45354,58,,,2
8/8/2021,15:25:09,0.91063,59,,,0
8/8/2021,15:25:38,0.9725,60,,,0
8/8/2021,15:25:41,0.44625,58,,,3
8/8/2021,15:26:11,0.67937,59,,,0
8/8/2021,15:26:48,0.65938,60,,,3
8/8/2021,15:27:13,0.11375,59,,,0
8/8/2021,15:27:57,0.9625,60,,,0
8/8/2021,15:28:14,0.55979,59,,,0
8/8/2021,15:29:16,0.01083,59,,,2
8/8/2021,15:30:16,0.57354,60,,,0
8/8/2021,15:30:17,0.78063,59,,,0
8/8/2021,15:31:19,0.22021,59,,,5
8/8/2021,15:32:20,0.66896,59,,,2
8/8/2021,15:32:35,0.54375,60,,,2
8/8/2021,15:33:22,0.11792,59,,,0
8/8/2021,15:33:45,0.22229,60,,,5
8/8/2021,15:34:23,0.56458,59,,,0
8/8/2021,15:34:54,0.15833,60,,,0
8/8/2021,15:35:25,0.32438,59,,,0
8/8/2021,15:36:03,0.43521,60,,,2
8/8/2021,15:36:26,0.43875,59,,,1
8/8/2021,15:37:13,0.08604,60,,,0
8/8/2021,15:37:28,0.20313,59,,,0
8/8/2021,15:38:22,0.37771,60,,,0
8/8/2021,15:38:29,0.63271,59,,,3
8/8/2021,15:39:31,0.39979,59,,,0
8/8/2021,15:40:40,0.98,60,,,0
8/8/2021,15:41:34,0.305,59,,,0
8/8/2021,15:41:50,0.65521,60,,,3
8/8/2021,15:42:59,0.97979,60,,,0
8/8/2021,15:43:37,0.52292,59,,,0
8/8/2021,15:44:09,0.28917,60,,,1
8/8/2021,15:44:38,0.62958,59,,,0
8/8/2021,15:45:18,0.58354,60,,,0
8/8/2021,15:45:40,0.05896,59,,,2
8/8/2021,15:46:28,0.25583,60,,,0
8/8/2021,15:46:41,0.81104,59,,,6
8/8/2021,15:47:37,0.57167,60,,,0
8/8/2021,15:47:43,0.25562,59,,,2
8/8/2021,15:48:26,0.72042,58,,,0
8/8/2021,15:48:46,0.51125,60,,,1
8/8/2021,15:49:56,0.17875,60,,,0
8/8/2021,15:50:30,0.66292,58,,,0
8/8/2021,15:50:47,0.95583,59,,,0
8/8/2021,15:51:05,0.47,60,,,0
8/8/2021,15:52:15,0.14896,60,,,0
8/8/2021,15:54:33,0.77167,60,,,0
8/8/2021,15:55:43,0.08625,60,,,0
8/8/2021,15:56:52,0.74833,60,,,0
8/8/2021,15:58:01,0.68958,60,,,0
8/8/2021,15:58:47,0.16417,58,,,0
8/8/2021,15:59:11,0.37583,60,,,0
8/8/2021,16:00:20,0.67667,60,,,0
8/8/2021,16:01:29,0.965,60,,,0
8/8/2021,16:01:53,0.42604,58,,,3
8/8/2021,16:02:39,0.27063,60,,,3
8/8/2021,16:02:55,0.07875,58,,,0
8/8/2021,16:04:07,0.77396,59,,,0
8/8/2021,16:04:58,0.24938,60,,,5
8/8/2021,16:05:08,0.8825,59,,,2
8/8/2021,16:06:07,0.53771,60,,,0
8/8/2021,16:06:10,0.6775,59,,,2
8/8/2021,16:08:26,0.12437,60,,,0
8/8/2021,16:09:35,0.79896,60,,,0
8/8/2021,16:10:45,0.09438,60,,,0
8/8/2021,16:11:54,0.38146,60,,,0
8/8/2021,16:12:13,0.82021,58,,,2
8/8/2021,16:12:19,0.64312,59,,,1
8/8/2021,16:13:03,0.65063,60,,,0
8/8/2021,16:13:15,0.77938,58,,,0
8/8/2021,16:14:12,0.94083,60,,,0
8/8/2021,16:14:22,0.52292,59,,,0
8/8/2021,16:15:22,0.61146,60,,,1
8/8/2021,16:15:24,0.32021,59,,,0
8/8/2021,16:16:21,0.66438,58,,,1
8/8/2021,16:16:31,0.55771,60,,,0
8/8/2021,16:17:23,0.97875,58,,,0
8/8/2021,16:17:27,0.25292,59,,,1
8/8/2021,16:17:41,0.23146,60,,,2
8/8/2021,16:18:50,0.52646,60,,,4
8/8/2021,16:19:30,0.14521,59,,,0
8/8/2021,16:20:00,0.18042,60,,,0
8/8/2021,16:20:29,0.92312,58,,,0
8/8/2021,16:21:09,0.09167,60,,,4
8/8/2021,16:21:33,0.01729,59,,,4
8/8/2021,16:22:18,0.74521,60,,,3
8/8/2021,16:22:34,0.79521,59,,,0
8/8/2021,16:23:28,0.04521,60,,,6
