WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/27/2021,11:52:46,0.4625,67,,,206
6/27/2021,11:53:03,0.0225,67,,,160
6/27/2021,11:53:19,0.9325,67,,,193
6/27/2021,11:53:36,0.49417,67,,,177
6/27/2021,11:53:53,0.05042,67,,,476
6/27/2021,11:54:09,0.9525,67,,,168
6/27/2021,11:54:26,0.49875,67,,,185
6/27/2021,11:54:43,0.39667,67,,,145
6/27/2021,11:54:57,0.99896,28,,,0
6/27/2021,11:54:59,0.94667,67,,,166
6/27/2021,11:55:16,0.50292,67,,,169
6/27/2021,11:55:33,0.40917,67,,,159
6/27/2021,11:55:49,0.96896,67,,,154
6/27/2021,11:56:05,0.62125,28,,,19
6/27/2021,11:56:06,0.17667,67,,,143
6/27/2021,11:56:23,0.08,67,,,158
6/27/2021,11:56:39,0.62667,67,,,173
6/27/2021,11:56:56,0.17062,67,,,186
6/27/2021,11:57:13,0.06667,67,,,725
6/27/2021,11:57:29,0.615,67,,,164
6/27/2021,11:57:46,0.51667,67,,,723
6/27/2021,11:58:03,0.06667,67,,,696
6/27/2021,11:58:19,0.61958,67,,,188
6/27/2021,11:58:36,0.51979,67,,,188
6/27/2021,11:58:53,0.07083,67,,,566
6/27/2021,11:59:09,0.62167,67,,,241
6/27/2021,11:59:26,0.52854,67,,,191
6/27/2021,11:59:43,0.08604,67,,,171
6/27/2021,11:59:59,0.64,67,,,169
6/27/2021,12:00:16,0.545,67,,,190
6/27/2021,12:00:32,0.74813,67,,,160
6/27/2021,12:00:49,0.65333,67,,,181
6/27/2021,12:01:06,0.205,67,,,247
6/27/2021,12:01:22,0.7525,67,,,174
6/27/2021,12:01:39,0.65292,67,,,178
6/27/2021,12:01:42,0.18396,28,,,5
6/27/2021,12:01:56,0.205,67,,,167
6/27/2021,12:02:12,0.75708,67,,,153
6/27/2021,12:02:29,0.66458,67,,,165
6/27/2021,12:02:46,0.22062,67,,,198
6/27/2021,12:03:02,0.77312,67,,,158
6/27/2021,12:03:19,0.67958,67,,,196
6/27/2021,12:03:36,0.23458,67,,,160
6/27/2021,12:03:53,0.13187,67,,,182
6/27/2021,12:04:09,0.67625,67,,,164
6/27/2021,12:04:26,0.21771,67,,,159
6/27/2021,12:04:43,0.11896,67,,,158
6/27/2021,12:04:59,0.31833,67,,,161
6/27/2021,12:05:15,0.86417,67,,,162
6/27/2021,12:05:32,0.76125,67,,,167
6/27/2021,12:05:49,0.30792,67,,,186
6/27/2021,12:06:05,0.85417,67,,,189
6/27/2021,12:06:11,0.46875,28,,,21
6/27/2021,12:06:22,0.75958,67,,,153
6/27/2021,12:06:39,0.30958,67,,,170
6/27/2021,12:06:56,0.21167,67,,,180
6/27/2021,12:07:12,0.76354,67,,,154
6/27/2021,12:07:18,0.70417,28,,,12
6/27/2021,12:07:29,0.31646,67,,,197
6/27/2021,12:07:46,0.22208,67,,,163
6/27/2021,12:08:02,0.77479,67,,,180
6/27/2021,12:08:19,0.32833,67,,,178
6/27/2021,12:08:25,0.93312,28,,,13
6/27/2021,12:08:36,0.23792,67,,,206
6/27/2021,12:08:52,0.79417,67,,,166
6/27/2021,12:09:09,0.35208,67,,,166
6/27/2021,12:09:25,0.90792,67,,,197
6/27/2021,12:09:42,0.46167,67,,,191
6/27/2021,12:09:59,0.36312,67,,,196
6/27/2021,12:10:15,0.90729,67,,,259
6/27/2021,12:10:32,0.45396,67,,,184
6/27/2021,12:10:49,0.35083,67,,,244
6/27/2021,12:11:05,0.89646,67,,,198
6/27/2021,12:11:22,0.44125,67,,,200
6/27/2021,12:11:39,0.33917,67,,,160
6/27/2021,12:11:55,0.88771,67,,,193
6/27/2021,12:12:12,0.43312,67,,,204
6/27/2021,12:12:29,0.32937,67,,,193
6/27/2021,12:12:45,0.87208,67,,,159
6/27/2021,12:13:02,0.76708,67,,,471
6/27/2021,12:13:19,0.30958,67,,,159
6/27/2021,12:13:35,0.8525,67,,,160
6/27/2021,12:13:52,0.39625,67,,,179
6/27/2021,12:14:02,0.54542,28,,,16
6/27/2021,12:14:08,0.94083,67,,,188
6/27/2021,12:14:25,0.48333,67,,,669
6/27/2021,12:14:42,0.375,67,,,686
6/27/2021,12:14:58,0.91708,67,,,538
6/27/2021,12:15:10,0.15729,28,,,21
6/27/2021,12:15:15,0.46479,67,,,173
6/27/2021,12:15:32,0.35604,67,,,156
6/27/2021,12:15:48,0.89958,67,,,201
6/27/2021,12:16:05,0.79542,67,,,201
6/27/2021,12:16:17,0.41792,28,,,11
6/27/2021,12:16:22,0.34187,67,,,643
6/27/2021,12:16:38,0.89,67,,,164
6/27/2021,12:16:55,0.78938,67,,,172
6/27/2021,12:17:12,0.33687,67,,,178
6/27/2021,12:17:24,0.30646,28,,,12
6/27/2021,12:17:28,0.88625,67,,,182
6/27/2021,12:17:45,0.78333,67,,,706
6/27/2021,12:18:02,0.335,67,,,168
6/27/2021,12:18:18,0.53854,67,,,166
6/27/2021,12:18:35,0.45,67,,,719
6/27/2021,12:18:52,0.00458,67,,,207
6/27/2021,12:19:08,0.9125,67,,,198
6/27/2021,12:19:25,0.46708,67,,,542
6/27/2021,12:19:39,0.15146,28,,,12
6/27/2021,12:19:42,0.01833,67,,,164
6/27/2021,12:19:58,0.91854,67,,,166
6/27/2021,12:20:15,0.46833,67,,,169
6/27/2021,12:20:32,0.02083,67,,,214
6/27/2021,12:20:46,0.77792,28,,,0
6/27/2021,12:20:48,0.92375,67,,,177
6/27/2021,12:21:05,0.47271,67,,,171
6/27/2021,12:21:22,0.02375,67,,,173
6/27/2021,12:21:38,0.92563,67,,,370
6/27/2021,12:21:53,0.71188,28,,,13
6/27/2021,12:21:55,0.47375,67,,,180
6/27/2021,12:22:12,0.38125,67,,,154
6/27/2021,12:22:28,0.93625,67,,,183
6/27/2021,12:22:45,0.13979,67,,,158
6/27/2021,12:23:01,0.34271,28,,,30
6/27/2021,12:23:02,0.04792,67,,,308
6/27/2021,12:23:18,0.60125,67,,,147
6/27/2021,12:23:35,0.15375,67,,,197
6/27/2021,12:23:52,0.05833,67,,,669
6/27/2021,12:24:08,0.61062,67,,,174
6/27/2021,12:24:25,0.16125,67,,,163
6/27/2021,12:24:42,0.06292,67,,,216
6/27/2021,12:24:58,0.61125,67,,,192
6/27/2021,12:25:15,0.51354,67,,,158
6/27/2021,12:25:32,0.06583,67,,,176
6/27/2021,12:25:48,0.61542,67,,,171
6/27/2021,12:26:05,0.51625,67,,,194
6/27/2021,12:26:22,0.06708,67,,,468
6/27/2021,12:26:38,0.62104,67,,,194
6/27/2021,12:26:55,0.52167,67,,,168
6/27/2021,12:27:11,0.71417,67,,,167
6/27/2021,12:27:28,0.25667,67,,,174
6/27/2021,12:27:45,0.15812,67,,,418
6/27/2021,12:28:01,0.705,67,,,162
6/27/2021,12:28:18,0.59958,67,,,185
6/27/2021,12:28:35,0.14229,67,,,368
6/27/2021,12:28:38,0.03896,28,,,23
6/27/2021,12:28:51,0.68479,67,,,164
6/27/2021,12:29:08,0.57792,67,,,171
6/27/2021,12:29:25,0.11833,67,,,166
6/27/2021,12:29:41,0.66167,67,,,181
6/27/2021,12:29:45,0.30562,28,,,11
6/27/2021,12:29:58,0.56375,67,,,153
6/27/2021,12:30:15,0.11042,67,,,169
6/27/2021,12:30:31,0.65375,67,,,183
6/27/2021,12:30:48,0.54875,67,,,182
6/27/2021,12:30:52,0.54333,28,,,17
6/27/2021,12:31:05,0.09021,67,,,187
6/27/2021,12:31:21,0.98979,67,,,163
6/27/2021,12:31:38,0.18458,67,,,148
6/27/2021,12:31:54,0.73208,67,,,166
6/27/2021,12:31:59,0.78438,28,,,0
6/27/2021,12:32:11,0.63146,67,,,172
6/27/2021,12:32:28,0.18042,67,,,151
6/27/2021,12:32:44,0.72708,67,,,170
6/27/2021,12:33:01,0.62438,67,,,201
6/27/2021,12:33:07,0.40833,28,,,16
6/27/2021,12:33:18,0.17229,67,,,145
6/27/2021,12:33:34,0.71896,67,,,168
6/27/2021,12:33:51,0.6175,67,,,248
6/27/2021,12:34:08,0.16417,67,,,149
6/27/2021,12:34:14,0.67729,28,,,10
6/27/2021,12:34:25,0.06438,67,,,171
6/27/2021,12:34:41,0.61583,67,,,178
6/27/2021,12:34:58,0.15937,67,,,143
6/27/2021,12:35:15,0.05708,67,,,173
6/27/2021,12:35:21,0.93958,28,,,9
6/27/2021,12:35:31,0.60042,67,,,541
6/27/2021,12:35:48,0.14292,67,,,156
6/27/2021,12:36:04,0.69208,67,,,555
6/27/2021,12:36:21,0.24208,67,,,475
6/27/2021,12:36:29,0.18937,28,,,6
6/27/2021,12:36:37,0.79396,67,,,146
6/27/2021,12:36:54,0.70042,67,,,548
6/27/2021,12:37:11,0.255,67,,,169
6/27/2021,12:37:28,0.16042,67,,,155
6/27/2021,12:37:36,0.79604,28,,,1
6/27/2021,12:37:44,0.71083,67,,,181
6/27/2021,12:38:01,0.26312,67,,,218
6/27/2021,12:38:18,0.16417,67,,,162
6/27/2021,12:38:34,0.71375,67,,,160
6/27/2021,12:38:51,0.26604,67,,,192
6/27/2021,12:39:08,0.16687,67,,,630
6/27/2021,12:39:24,0.71521,67,,,163
6/27/2021,12:39:41,0.26833,67,,,163
6/27/2021,12:39:51,0.30521,28,,,348
6/27/2021,12:39:58,0.16542,67,,,160
6/27/2021,12:40:14,0.70583,67,,,162
6/27/2021,12:40:31,0.25583,67,,,163
6/27/2021,12:40:47,0.81021,67,,,204
6/27/2021,12:40:58,0.53604,28,,,44
6/27/2021,12:41:04,0.36062,67,,,157
6/27/2021,12:41:21,0.26125,67,,,172
6/27/2021,12:41:37,0.81167,67,,,182
6/27/2021,12:41:54,0.35833,67,,,708
6/27/2021,12:42:05,0.77479,28,,,0
6/27/2021,12:42:11,0.25917,67,,,240
6/27/2021,12:42:27,0.80625,67,,,178
6/27/2021,12:42:44,0.35375,67,,,201
6/27/2021,12:43:01,0.25646,67,,,178
6/27/2021,12:43:13,0.36396,28,,,0
6/27/2021,12:43:17,0.80458,67,,,241
6/27/2021,12:43:34,0.70125,67,,,157
6/27/2021,12:43:51,0.25042,67,,,473
6/27/2021,12:44:07,0.79833,67,,,165
6/27/2021,12:44:20,0.26104,28,,,15
6/27/2021,12:44:24,0.69917,67,,,172
6/27/2021,12:44:41,0.24521,67,,,211
6/27/2021,12:44:57,0.43792,67,,,212
6/27/2021,12:45:14,0.33167,67,,,180
6/27/2021,12:45:27,0.87021,28,,,240
6/27/2021,12:45:30,0.87667,67,,,161
6/27/2021,12:45:47,0.42188,67,,,218
6/27/2021,12:46:04,0.32458,67,,,196
6/27/2021,12:46:20,0.87313,67,,,161
6/27/2021,12:46:35,0.13875,28,,,13
6/27/2021,12:46:37,0.77125,67,,,179
6/27/2021,12:46:54,0.32,67,,,194
6/27/2021,12:47:10,0.86833,67,,,162
6/27/2021,12:47:27,0.76583,67,,,158
6/27/2021,12:47:44,0.30792,67,,,198
6/27/2021,12:48:00,0.8475,67,,,167
6/27/2021,12:48:17,0.74167,67,,,706
6/27/2021,12:48:34,0.28917,67,,,158
6/27/2021,12:48:49,0.66479,28,,,15
6/27/2021,12:48:50,0.83958,67,,,171
6/27/2021,12:49:07,0.74562,67,,,184
6/27/2021,12:49:23,0.94375,67,,,165
6/27/2021,12:49:40,0.84625,67,,,206
6/27/2021,12:49:57,0.40125,67,,,152
6/27/2021,12:50:13,0.95625,67,,,161
6/27/2021,12:50:30,0.86708,67,,,543
6/27/2021,12:50:47,0.41896,67,,,172
6/27/2021,12:51:03,0.96917,67,,,161
6/27/2021,12:51:04,0.52438,28,,,11
6/27/2021,12:51:20,0.875,67,,,702
6/27/2021,12:51:37,0.43021,67,,,159
6/27/2021,12:51:53,0.98021,67,,,161
6/27/2021,12:52:10,0.88167,67,,,261
6/27/2021,12:52:12,0.13021,28,,,0
6/27/2021,12:52:27,0.43167,67,,,179
6/27/2021,12:52:44,0.33479,67,,,165
6/27/2021,12:53:00,0.88438,67,,,170
6/27/2021,12:53:17,0.43896,67,,,164
6/27/2021,12:53:19,0.04833,28,,,11
6/27/2021,12:53:34,0.34458,67,,,171
6/27/2021,12:53:50,0.54667,67,,,157
6/27/2021,12:54:07,0.10167,67,,,168
6/27/2021,12:54:24,0.00292,67,,,173
6/27/2021,12:54:40,0.55042,67,,,540
6/27/2021,12:54:57,0.0975,67,,,160
6/27/2021,12:55:13,0.99792,67,,,178
6/27/2021,12:55:30,0.54396,67,,,175
6/27/2021,12:55:33,0.90771,28,,,10
6/27/2021,12:55:47,0.44167,67,,,680
6/27/2021,12:56:03,0.99,67,,,178
6/27/2021,12:56:20,0.54021,67,,,161
6/27/2021,12:56:37,0.44125,67,,,197
6/27/2021,12:56:53,0.99083,67,,,161
6/27/2021,12:57:10,0.54292,67,,,155
6/27/2021,12:57:27,0.44083,67,,,181
6/27/2021,12:57:43,0.98646,67,,,229
6/27/2021,12:57:48,0.40729,28,,,19
6/27/2021,12:58:00,0.53292,67,,,195
6/27/2021,12:58:17,0.08292,67,,,193
6/27/2021,12:58:33,0.63375,67,,,549
6/27/2021,12:58:50,0.53542,67,,,169
6/27/2021,12:58:55,0.66917,28,,,15
6/27/2021,12:59:07,0.08792,67,,,207
6/27/2021,12:59:23,0.63771,67,,,212
6/27/2021,12:59:40,0.53583,67,,,160
6/27/2021,12:59:57,0.08167,67,,,181
6/27/2021,13:00:03,0.27417,28,,,22
6/27/2021,13:00:13,0.62687,67,,,165
6/27/2021,13:00:30,0.52687,67,,,169
6/27/2021,13:00:47,0.07521,67,,,646
6/27/2021,13:01:03,0.62083,67,,,209
6/27/2021,13:01:10,0.525,28,,,8
6/27/2021,13:01:20,0.52042,67,,,202
6/27/2021,13:01:37,0.07,67,,,175
6/27/2021,13:01:53,0.96979,67,,,169
6/27/2021,13:02:10,0.52083,67,,,191
6/27/2021,13:02:17,0.75375,28,,,8
6/27/2021,13:02:27,0.06958,67,,,173
6/27/2021,13:02:43,0.62333,67,,,172
6/27/2021,13:03:00,0.17333,67,,,158
6/27/2021,13:03:16,0.72083,67,,,191
6/27/2021,13:03:25,0.01083,28,,,84
6/27/2021,13:03:33,0.61917,67,,,177
6/27/2021,13:03:50,0.16792,67,,,193
6/27/2021,13:04:06,0.715,67,,,162
6/27/2021,13:04:23,0.61792,67,,,166
6/27/2021,13:04:40,0.1675,67,,,224
6/27/2021,13:04:57,0.07,67,,,187
6/27/2021,13:05:13,0.62375,67,,,170
6/27/2021,13:05:30,0.17958,67,,,181
6/27/2021,13:05:39,0.89,28,,,10
6/27/2021,13:05:47,0.0925,67,,,365
6/27/2021,13:06:03,0.64854,67,,,178
6/27/2021,13:06:20,0.205,67,,,247
6/27/2021,13:06:37,0.10583,67,,,165
6/27/2021,13:06:46,0.78167,28,,,5
6/27/2021,13:06:53,0.65417,67,,,204
6/27/2021,13:07:09,0.85125,67,,,240
6/27/2021,13:07:26,0.75375,67,,,181
6/27/2021,13:07:43,0.305,67,,,157
6/27/2021,13:07:54,0.38625,28,,,166
6/27/2021,13:08:00,0.21104,67,,,182
6/27/2021,13:08:16,0.76167,67,,,167
6/27/2021,13:08:33,0.31333,67,,,246
6/27/2021,13:08:50,0.21583,67,,,179
6/27/2021,13:09:01,0.66979,28,,,25
6/27/2021,13:09:06,0.76375,67,,,154
6/27/2021,13:09:23,0.30708,67,,,170
6/27/2021,13:09:40,0.20875,67,,,601
6/27/2021,13:09:56,0.76167,67,,,165
6/27/2021,13:10:13,0.31,67,,,166
6/27/2021,13:10:30,0.21,67,,,167
6/27/2021,13:10:46,0.75625,67,,,482
6/27/2021,13:11:03,0.655,67,,,160
6/27/2021,13:11:16,0.17458,28,,,0
6/27/2021,13:11:20,0.20417,67,,,192
6/27/2021,13:11:36,0.40042,67,,,598
6/27/2021,13:11:53,0.29625,67,,,210
6/27/2021,13:12:09,0.84708,67,,,172
6/27/2021,13:12:23,0.78,28,,,100
6/27/2021,13:12:26,0.39875,67,,,157
6/27/2021,13:12:43,0.30625,67,,,158
6/27/2021,13:12:59,0.85458,67,,,192
6/27/2021,13:13:16,0.40021,67,,,637
6/27/2021,13:13:31,0.04083,28,,,14
6/27/2021,13:13:33,0.30354,67,,,181
6/27/2021,13:13:49,0.84958,67,,,180
6/27/2021,13:14:06,0.74667,67,,,244
6/27/2021,13:14:23,0.29125,67,,,181
6/27/2021,13:14:38,0.64125,28,,,195
6/27/2021,13:14:39,0.83417,67,,,167
6/27/2021,13:14:56,0.72854,67,,,179
6/27/2021,13:15:13,0.26937,67,,,177
6/27/2021,13:15:29,0.81417,67,,,167
6/27/2021,13:15:46,0.71458,67,,,170
6/27/2021,13:16:02,0.91063,67,,,173
6/27/2021,13:16:19,0.45917,67,,,158
6/27/2021,13:16:36,0.36167,67,,,166
6/27/2021,13:16:52,0.91333,67,,,168
6/27/2021,13:17:09,0.81875,67,,,177
6/27/2021,13:17:26,0.37042,67,,,162
6/27/2021,13:17:42,0.92292,67,,,169
6/27/2021,13:17:59,0.82792,67,,,189
6/27/2021,13:18:16,0.385,67,,,148
6/27/2021,13:18:32,0.93917,67,,,161
6/27/2021,13:18:49,0.845,67,,,193
6/27/2021,13:19:06,0.39583,67,,,188
6/27/2021,13:19:07,0.66542,28,,,62
6/27/2021,13:19:22,0.945,67,,,197
6/27/2021,13:19:39,0.84625,67,,,214
6/27/2021,13:19:56,0.39458,67,,,151
6/27/2021,13:20:13,0.29958,67,,,200
6/27/2021,13:20:14,0.91583,28,,,13
6/27/2021,13:20:29,0.50187,67,,,159
6/27/2021,13:20:46,0.04979,67,,,207
6/27/2021,13:21:02,0.95667,67,,,160
6/27/2021,13:21:19,0.51208,67,,,199
6/27/2021,13:21:22,0.1675,28,,,4
6/27/2021,13:21:36,0.06667,67,,,665
6/27/2021,13:21:52,0.97771,67,,,487
6/27/2021,13:22:09,0.52896,67,,,402
6/27/2021,13:22:26,0.08042,67,,,161
6/27/2021,13:22:29,0.78375,28,,,122
6/27/2021,13:22:42,0.985,67,,,150
6/27/2021,13:22:59,0.5375,67,,,193
6/27/2021,13:23:16,0.44333,67,,,166
6/27/2021,13:23:32,0.99458,67,,,172
6/27/2021,13:23:49,0.54271,67,,,167
6/27/2021,13:24:06,0.44208,67,,,469
6/27/2021,13:24:22,0.98875,67,,,150
6/27/2021,13:24:39,0.54,67,,,180
6/27/2021,13:24:44,0.32521,28,,,24
6/27/2021,13:24:56,0.0925,67,,,166
6/27/2021,13:25:12,0.63958,67,,,177
6/27/2021,13:25:29,0.19125,67,,,178
6/27/2021,13:25:46,0.10125,67,,,162
6/27/2021,13:25:51,0.60396,28,,,0
6/27/2021,13:26:02,0.65667,67,,,160
6/27/2021,13:26:19,0.56333,67,,,148
6/27/2021,13:26:36,0.11,67,,,166
6/27/2021,13:26:52,0.65896,67,,,368
6/27/2021,13:26:59,0.23563,28,,,6
6/27/2021,13:27:09,0.55958,67,,,144
6/27/2021,13:27:26,0.10958,67,,,157
6/27/2021,13:27:42,0.66417,67,,,161
6/27/2021,13:27:59,0.56854,67,,,204
6/27/2021,13:28:06,0.49062,28,,,17
6/27/2021,13:28:16,0.11729,67,,,366
6/27/2021,13:28:32,0.66333,67,,,246
6/27/2021,13:28:49,0.56083,67,,,159
6/27/2021,13:29:06,0.11083,67,,,177
6/27/2021,13:29:13,0.75208,28,,,16
6/27/2021,13:29:22,0.66292,67,,,202
6/27/2021,13:29:39,0.21417,67,,,164
6/27/2021,13:29:55,0.77146,67,,,181
6/27/2021,13:30:12,0.68396,67,,,381
6/27/2021,13:30:21,0.00438,28,,,5
6/27/2021,13:30:29,0.24417,67,,,167
6/27/2021,13:30:45,0.80104,67,,,239
6/27/2021,13:31:02,0.70708,67,,,187
6/27/2021,13:31:19,0.26083,67,,,175
6/27/2021,13:31:28,0.24188,28,,,14
6/27/2021,13:31:35,0.80917,67,,,160
6/27/2021,13:31:52,0.70292,67,,,187
6/27/2021,13:32:09,0.25042,67,,,473
6/27/2021,13:32:26,0.14833,67,,,165
6/27/2021,13:32:35,0.83042,28,,,16
6/27/2021,13:32:42,0.69417,67,,,180
6/27/2021,13:32:59,0.24292,67,,,170
6/27/2021,13:33:16,0.13667,67,,,190
6/27/2021,13:33:32,0.67792,67,,,166
6/27/2021,13:33:42,0.73687,28,,,13
6/27/2021,13:33:48,0.87333,67,,,167
6/27/2021,13:34:05,0.77583,67,,,206
6/27/2021,13:34:22,0.32042,67,,,199
6/27/2021,13:34:38,0.86896,67,,,175
6/27/2021,13:34:50,0.36708,28,,,183
6/27/2021,13:34:55,0.76896,67,,,276
6/27/2021,13:35:12,0.31771,67,,,168
6/27/2021,13:35:29,0.21542,67,,,189
6/27/2021,13:35:45,0.76083,67,,,280
6/27/2021,13:35:57,0.62875,28,,,7
6/27/2021,13:36:02,0.30917,67,,,240
6/27/2021,13:36:19,0.20958,67,,,161
6/27/2021,13:36:35,0.76042,67,,,238
6/27/2021,13:36:52,0.30875,67,,,595
6/27/2021,13:37:05,0.24521,28,,,27
6/27/2021,13:37:09,0.21333,67,,,241
6/27/2021,13:37:25,0.76646,67,,,186
6/27/2021,13:37:42,0.31833,67,,,159
6/27/2021,13:37:59,0.21708,67,,,608
6/27/2021,13:38:12,0.15604,28,,,151
6/27/2021,13:38:15,0.41125,67,,,176
6/27/2021,13:38:32,0.30812,67,,,184
6/27/2021,13:38:48,0.85458,67,,,195
6/27/2021,13:39:05,0.40625,67,,,172
6/27/2021,13:39:22,0.31208,67,,,185
6/27/2021,13:39:38,0.86479,67,,,170
6/27/2021,13:39:55,0.41604,67,,,184
6/27/2021,13:40:12,0.32208,67,,,158
6/27/2021,13:40:27,0.03854,28,,,34
6/27/2021,13:40:28,0.8775,67,,,159
6/27/2021,13:40:45,0.42583,67,,,175
6/27/2021,13:41:02,0.32875,67,,,195
6/27/2021,13:41:18,0.87708,67,,,164
6/27/2021,13:41:34,0.66542,28,,,17
6/27/2021,13:41:35,0.77979,67,,,258
6/27/2021,13:41:52,0.33,67,,,245
6/27/2021,13:42:08,0.88167,67,,,171
6/27/2021,13:42:25,0.78875,67,,,148
6/27/2021,13:42:41,0.58813,28,,,470
6/27/2021,13:42:41,0.99208,67,,,599
6/27/2021,13:42:58,0.54167,67,,,705
6/27/2021,13:43:15,0.44021,67,,,182
6/27/2021,13:43:31,0.99271,67,,,150
6/27/2021,13:43:48,0.54625,67,,,196
6/27/2021,13:43:48,0.86354,28,,,5
6/27/2021,13:44:05,0.45271,67,,,180
6/27/2021,13:44:22,0.00396,67,,,260
6/27/2021,13:44:38,0.90875,67,,,720
6/27/2021,13:44:55,0.46063,67,,,170
6/27/2021,13:44:56,0.49271,28,,,139
6/27/2021,13:45:12,0.01812,67,,,162
6/27/2021,13:45:28,0.92625,67,,,157
6/27/2021,13:45:45,0.47875,67,,,174
6/27/2021,13:46:02,0.03333,67,,,786
6/27/2021,13:46:03,0.75646,28,,,26
6/27/2021,13:46:18,0.94021,67,,,162
6/27/2021,13:46:35,0.49354,67,,,161
6/27/2021,13:46:52,0.04167,67,,,678
6/27/2021,13:47:08,0.58958,67,,,158
6/27/2021,13:47:11,0.02146,28,,,19
6/27/2021,13:47:25,0.13083,67,,,169
6/27/2021,13:47:42,0.02687,67,,,167
6/27/2021,13:47:58,0.5725,67,,,154
6/27/2021,13:48:15,0.11917,67,,,173
6/27/2021,13:48:18,0.31146,28,,,643
6/27/2021,13:48:32,0.01917,67,,,167
6/27/2021,13:48:48,0.56833,67,,,150
6/27/2021,13:49:05,0.12042,67,,,194
6/27/2021,13:49:22,0.02458,67,,,368
6/27/2021,13:49:38,0.5775,67,,,156
6/27/2021,13:49:55,0.12729,67,,,159
6/27/2021,13:50:12,0.03417,67,,,238
6/27/2021,13:50:28,0.58646,67,,,174
6/27/2021,13:50:45,0.48604,67,,,165
6/27/2021,13:51:02,0.03438,67,,,159
6/27/2021,13:51:18,0.57958,67,,,358
6/27/2021,13:51:35,0.12583,67,,,157
6/27/2021,13:51:40,0.50271,28,,,20
6/27/2021,13:51:51,0.67458,67,,,223
6/27/2021,13:52:08,0.22708,67,,,170
6/27/2021,13:52:25,0.13292,67,,,194
6/27/2021,13:52:41,0.68979,67,,,419
6/27/2021,13:52:47,0.77625,28,,,103
6/27/2021,13:52:58,0.25042,67,,,593
6/27/2021,13:53:15,0.15583,67,,,151
6/27/2021,13:53:31,0.70583,67,,,162
6/27/2021,13:53:48,0.60333,67,,,385
6/27/2021,13:53:55,0.41479,28,,,19
6/27/2021,13:54:05,0.15021,67,,,666
6/27/2021,13:54:21,0.6975,67,,,164
6/27/2021,13:54:38,0.59417,67,,,154
6/27/2021,13:54:55,0.14167,67,,,750
6/27/2021,13:55:02,0.70688,28,,,451
6/27/2021,13:55:11,0.69188,67,,,648
6/27/2021,13:55:28,0.59437,67,,,234
6/27/2021,13:55:45,0.14292,67,,,165
6/27/2021,13:56:01,0.34,67,,,177
6/27/2021,13:56:09,0.63562,28,,,10
6/27/2021,13:56:18,0.23833,67,,,158
6/27/2021,13:56:34,0.78625,67,,,154
6/27/2021,13:56:51,0.68583,67,,,167
6/27/2021,13:57:08,0.23292,67,,,466
6/27/2021,13:57:17,0.28042,28,,,13
6/27/2021,13:57:24,0.77958,67,,,177
6/27/2021,13:57:41,0.67583,67,,,157
6/27/2021,13:57:58,0.22125,67,,,210
6/27/2021,13:58:14,0.76792,67,,,147
6/27/2021,13:58:24,0.55771,28,,,242
6/27/2021,13:58:31,0.66812,67,,,171
6/27/2021,13:58:48,0.21,67,,,173
6/27/2021,13:59:04,0.74917,67,,,183
6/27/2021,13:59:21,0.63958,67,,,172
6/27/2021,13:59:32,0.19792,28,,,11
6/27/2021,13:59:38,0.18542,67,,,146
6/27/2021,13:59:55,0.08792,67,,,212
6/27/2021,14:00:11,0.63583,67,,,236
6/27/2021,14:00:27,0.83146,67,,,180
6/27/2021,14:00:39,0.11208,28,,,188
6/27/2021,14:00:44,0.73313,67,,,182
6/27/2021,14:01:01,0.28542,67,,,189
6/27/2021,14:01:17,0.84,67,,,474
6/27/2021,14:01:34,0.745,67,,,251
6/27/2021,14:01:46,0.74062,28,,,23
6/27/2021,14:01:51,0.2925,67,,,168
6/27/2021,14:02:07,0.83625,67,,,190
6/27/2021,14:02:24,0.73,67,,,287
6/27/2021,14:02:41,0.27042,67,,,181
6/27/2021,14:02:53,0.99604,28,,,432
6/27/2021,14:02:58,0.16354,67,,,432
6/27/2021,14:03:14,0.7025,67,,,202
6/27/2021,14:03:31,0.24229,67,,,377
6/27/2021,14:03:48,0.13562,67,,,190
6/27/2021,14:04:01,0.61562,28,,,27
6/27/2021,14:04:04,0.67667,67,,,167
6/27/2021,14:04:21,0.21875,67,,,211
6/27/2021,14:04:38,0.11188,67,,,194
6/27/2021,14:04:54,0.30125,67,,,160
6/27/2021,14:05:10,0.845,67,,,517
6/27/2021,14:05:27,0.73583,67,,,186
6/27/2021,14:05:44,0.28292,67,,,182
6/27/2021,14:06:01,0.18125,67,,,158
6/27/2021,14:06:16,0.16021,28,,,0
6/27/2021,14:06:17,0.73062,67,,,157
6/27/2021,14:06:34,0.27771,67,,,185
6/27/2021,14:06:51,0.18083,67,,,145
6/27/2021,14:07:07,0.72937,67,,,538
6/27/2021,14:07:24,0.27729,67,,,171
6/27/2021,14:07:41,0.17792,67,,,154
6/27/2021,14:07:57,0.72542,67,,,551
6/27/2021,14:08:14,0.27458,67,,,204
6/27/2021,14:08:30,0.69042,28,,,18
6/27/2021,14:08:31,0.1775,67,,,157
6/27/2021,14:08:47,0.72062,67,,,274
6/27/2021,14:09:04,0.61833,67,,,194
6/27/2021,14:09:20,0.81167,67,,,559
6/27/2021,14:09:37,0.3575,67,,,181
