ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
37096738,Henderson Pass,1,565550,4400507,2008,4,22,113,21:45,Walk,N,M,A,,1169,L45,7.19,6.83,2.6,0.25,2.35,18,30.5,23,18.3,,,,,no pit tag,,,,,,,,,,,,
37096731,Lone Mountain,1,564435,4387283,2008,4,22,113,0:57,Walk,N,M,A,160.066,1117,L10,6.67,7.38,2.55,0.25,2.3,20,28.5,25.5,21,,,,,"Fitted with radio collar, 1.5ml blood drawn",,,,,,,,,,,,
37096813,Modarelli Mine,0,564129,4468546,2008,4,22,113,22:00,Walk,R,M,A,,1278,P16,6.84,6.81,3.4,0.8,2.6,18,29.3,21.8,17.5,,,,,"No pit tag, tried taking blood from both wings, got .5ml",,,,,,,,,,,,
37096755,Pinefield,1,571621,4426212,2008,4,23,114,21:35,Walk,N,F,A,159.386,555,R78,5.98,6.86,1.6,0.2,1.4,16,26.2,23.4,19,X,,,,"Brood patch, 3/4 ml blood",,,,,,,,,,,,
37096770,Pinefield,1,571545,4426620,2008,4,23,114,22:15,Walk,N,M,J,,1108,L91,6.57,6.81,2.2,0.2,2,16,30,21.9,16.2,,,,,"No patagial, no pit tag",,,,,,,,,,,,
37096793,Quartz Road,0,550837,4446526,2008,4,23,114,21:57,Walk,N,M,A,159.941,1115,L40,6.83,7.45,2.55,0.25,2.3,18,29,21.3,17,,,,,"Fitted with radio collar, did not bleed…. Found dead",,,,,,,,,,,,
37096775,Gable Canyon,1,563534,4427673,2008,4,23,114,23:35,Walk,R,M,A,,1024,U97,7.39,7.15,2.65,0.2,2.45,16,29.4,21.5,16.3,,,,,1ml blood,,,,,,,,,,,,
37096822,Big Pole,0,,,2008,4,24,115,,Walk,R,M,A,,0,L13,,,,,,,,,,No,No,,,"Resighted before flush while spotlighting Big Pole Lek, Data in Eblomberg Field Book 2-2008",,,,,,,,,,,,
37096801,Big Pole,0,563779,4461266,2008,4,24,115,21:47,Walk,R,M,A,,1101,P82,,,2.5,0.2,2.3,,,,,,,,,Bled recently,,,,,,,,,,,,
37096819,Modarelli Mine,0,564086,4468884,2008,4,25,116,23:48,Walk,N,F,J,160.156,551,R05,5.48,6.04,1.35,0.2,1.15,16,25,19.3,13.5,,,,,"no pit tag, flew off fine",,,,,,,,,,,,
37096779,Buckhorn,0,556592,4438792,2008,4,25,116,0:19,Walk,N,M,A,,1114,L69,6.9,7.58,2.75,0.25,2.5,20,29.9,21.5,16.5,,,,,"No radio collar fitted, all available collars too small, no blood drawn, bird stressed",,,,,,,,,,,,
37096810,Modarelli Mine,0,564411,4468415,2008,4,25,116,22:18,Walk,R,M,A,,876,N48,6.14,7.22,2.7,0.2,2.5,17,28.8,21.4,17.5,,,,,"Flew off fine, no pit tag",,,,,,,,,,,,
37096825,Moderelli,0,,,2008,4,25,116,12:58:00 AM,Walk,R,M,A,,0,P16,,,,,,,,,,No,No,,,"captures 20 meters from capture site three nights previous, released without processing",,,,,,,,,,,,
37096773,Gable Canyon,1,563629,4427407,2008,4,26,117,21:36,Walk,N,M,J,160.724,1166,L02,6.9,7.68,2.25,0.25,2,18,29.1,20.3,16.2,,,,,"radio collar attached, 1ml blood drawn, flew away",,,,,,,,,,,,
37096757,Pinefield,1,571639,4426288,2008,4,26,117,23:55,Walk,N,M,A,160.376,1160,L98,6.42,7.33,2.55,0.25,2.3,20,29.4,20.5,15.9,,,,,"Flew off well, collared and about .75ml blood ",,,,,,,,,,,,
37096725,Lone Mountain,1,564543,4386969,2008,4,26,117,23:51,Walk,N,M,A,,1162,Z66,6.96,6.94,2.65,0.25,2.4,19,29,21.7,16.8,,,,,"a lot of feathers lost on capture, good on release",,,,,,,,,,,,
37096733,Lone Mountain,1,564232,4387389,2008,4,26,117,22:55,Walk,N,M,A,,1161,L34,6.61,7.12,2.5,0.25,2.25,20,28.4,21.5,15.2,,,,,,,,,,,,,,,,,
37096760,Pinefield,1,571518,4426370,2008,4,26,117,23:21,Walk,R,M,A,,1215,P42,,,2.5,0.25,2.25,,,,,,,,,"This year's recap, looked as if blood drawn already",,,,,,,,,,,,
1532,Lone Mountain,1,564683,4386852,2008,4,26,117,0:10,Walk,R,M,A,,1225,P03,7.05,7.43,2.85,0.25,2.6,18,29.2,22.5,19.8,,,,,,,,,,,,,,,,,
37096721,Lone Mountain,1,564683,4386852,2008,4,26,117,0:10,Walk,R,M,A,,1225,P03,7.05,7.43,2.85,0.25,2.6,18,29.2,22.5,19.8,,,,,,,,,,,,,,,,,
37096742,Pony Express,1,577851,4407216,2008,4,27,118,22:20,Walk,N,M,A,,1190,P64,6.24,6.87,2.5,0.2,2.3,19,29.4,22.2,17.4,,,,,"Bird has large, dried up wound on underside of right wing; did not fly or otherwise react when released",,,,,,,,,,,,
37096777,Horse Creek,0,545958,4438615,2008,4,27,118,22:55,Walk,N,M,A,,1167,L33,7.22,7.43,3.5,1,2.5,18,29.8,22.1,16.5,,,,,"0.5ml blood drawn, flew off healthy",,,,,,,,,,,,
37096790,Quartz Road,0,550840,4446408,2008,4,28,119,0:58,Walk,N,M,A,159.215,1121,Z30,7.08,7.36,3.5,1,2.5,18,32.3,25,17.6,,,,,"Fighter, no blood taken, flapping too much, loosing a lot of feathers.",,,,,,,,,,,,
37096795,Quartz Road,0,550778,4446554,2008,4,28,119,0:34,Walk,N,M,A,,1159,T27,6.68,7.19,3.4,1,2.4,17,31.5,24.9,20.3,,,,,"abrasion on breast, bird stressed, did not bleed",,,,,,,,,,,,
37096826,Pinefield,1,,,2008,4,29,120,21:50,Walk,N,M,A,,1173,P61,6.48,71.5,3.3,0.8,2.5,16,29.7,21,168,,,,,,,,,,,,,,,,,
37096812,Modarelli Mine,0,564226,4468536,2008,4,30,121,22:10,Walk,N,M,J,,1165,P93,6.35,7.03,2.25,0.2,2.05,19,29.4,23,18.4,,,,,"We rock, 1 ml of blood",,,,,,,,,,,,
37096805,Big Pole,0,563718,4461482,2008,4,30,121,22:20,Walk,N,M,A,,1174,P68,6.4,7.1,2.4,0.2,2.2,17,31.7,26.8,22.2,,,,,,,,,,,,,,,,,
37096816,Modarelli Mine,0,564455,4468699,2008,4,30,121,23:09,Walk,N,M,A,,1155,P96,5.99,6.73,2.8,0.2,2.6,18,29.8,24.3,20.1,,,,,,,,,,,,,,,,,
37096796,Quartz Road,0,550976,4446561,2008,5,1,122,21:37,Walk,R,M,,159.215,1121,Z30,7.08,7.36,3.5,1,2.5,19,,,,,,,,,,,,,,,,,,,,
37096766,Pinefield,1,571602,4426458,2008,5,2,123,21:45,Walk,R,M,A,,846,U48,6.6,7.39,2.75,0.2,2.55,19,30.5,24.8,18.4,,,,,"1.5 ml blood taken, flew away fine",,,,,,,,,,,,
37096815,Modarelli Mine,0,564453,4468695,2008,5,3,124,23:50,Walk,N,M,A,,1116,Z63,6.2,6.6,2.5,0.2,2.3,17,29.7,23,17.4,,,,,"2.5 ml blood, did not fly off well.  Some primaries broken",,,,,,,,,,,,
37096818,Modarelli Mine,0,564159,4468877,2008,5,3,124,23:15,Walk,N,M,J,,1120,P43,6.18,6.1,2,0.2,1,19,29,22.3,16.3,,,,,<1 ml blood,,,,,,,,,,,,
37096814,Modarelli Mine,0,564521,4468684,2008,5,3,124,0:01,Walk,N,M,A,,1118,Z11,6.18,6.65,2.7,0.2,2.5,16,30.5,23.3,17.8,,,,,"~1 ml blood, walked away, did not fly",,,,,,,,,,,,
37096741,Henderson Pass,1,564933,4401149,2008,5,3,124,0:40,Walk,N,M,A,,1103,P75,6.46,7.65,2.55,0.2,2.35,17,30.3,21.4,20.2,X,,,,,,,,,,,,,,,,
37096791,Quartz Road,0,550699,4446437,2008,5,4,125,23:03,Walk,N,M,J,,1197,L26,6.89,7.22,2.3,0.2,2.1,19,30.8,24.3,19.4,,,,,1.5 ml blood,,,,,,,,,,,,
37096789,Quartz Road,0,550653,4446228,2008,5,4,125,22:38,Walk,N,M,A,,1177,L79,6.7,7.07,2.4,0.2,2.2,19,29.8,25.5,18.9,,,,,"1 ml blood, flew away",,,,,,,,,,,,
37096771,Pinefield,1,571450,4426658,2008,5,5,126,23:00,Walk,N,M,A,,1156,L19,6.9,7.61,2.45,0.2,2.25,18,29,24.2,19,,,,,,,,,,,,,,,,,
37096811,Modarelli Mine,0,564269,4468491,2008,5,5,126,23:55,Walk,N,M,A,,1111,L68,6.88,7.75,2.7,0.2,2.5,20,30.2,25.8,18,,,,,,,,,,,,,,,,,
37096781,Buckhorn,0,556632,4438932,2008,5,7,128,23:47,Walk,N,F,A,160.546,433,R56,5.56,6.92,1.45,0.2,1.25,17,26.8,18.9,14,,,,,"0.5ml, flapped during bleed, brood patch, bad cut on wing",,,,,,,,,,,,
37096782,Buckhorn,0,556632,4438932,2008,5,7,128,23:47,Walk,N,F,A,160.546,433,R56,5.56,6.92,1.45,0.2,1.25,17,26.8,18.9,14,,,,,"0.5ml, flapped during bleed, brood patch, bad cut on wing",,,,,,,,,,,,
37096745,Pony Express,1,577604,4407309,2008,5,7,128,21:55,Walk,R,M,A,,147,C39,,,2.65,0.1,2.55,20,30.6,24.9,26.7,,,,,"No blood, captured/bleed recently",,,,,,,,,,,,
37096786,Camp Lek,1,567159,4445065,2008,5,8,129,23:07,Walk,N,M,A,159.295,1244,Z03,7.16,7.62,2.5,0.15,2.35,20,30.2,20.8,17.5,,,,,"Right ""boob"" slit w/ blood on breast wound about 1 week old, seems to be healing well",,,,,,,,,,,,
37096722,Lone Mountain,1,564582,4386903,2008,5,8,129,23:35,Walk,N,M,A,,1178,L83,6.77,6.88,2.55,0.2,2.35,18,30,22.8,17.9,,,,,,,,,,,,,,,,,
37096792,Quartz Road,0,550831,4446515,2008,5,9,130,23:28,Walk,N,M,A,,1262,P63,6.46,6.88,2.5,0.1,2.4,18,29.1,21.7,16.5,,,,,"1ml blood, flew away healthy",,,,,,,,,,,,
37096808,Modarelli Mine,0,565366,4468248,2008,5,9,130,22:40,Walk,N,M,J,,1112,L77,6.88,7.02,2.2,0.2,2,16,28.2,25.5,21.2,,,,,,,,,,,,,,,,,
37096845,Buckhorn Mine,0,545362,4451546,2008,8,26,239,2041,Walk,N,F,C,160.396,552,R01,5.13,5.85,1.15,0.1,1.05,14,26,18.2,15.5,,,,,"WEIGHT INCLUDES COLLAR, NO BLOOD",,,,,,,,,,,,
37096847,Buckhorn Mine,0,544832,4451593,2008,8,26,239,2333,Walk,N,F,A,160.207,438,R81,6,6.94,1.3,0.1,1.2,11,26.8,17,12.5,,,,,"NO BLOOD, MOLTING PRIMARY 9",,,,,,,,,,,,
37096848,Buckhorn Mine,0,544837,4451423,2008,8,26,239,2355,Walk,N,F,C,160. 25,554,R11,5.17,5.86,1.21,0.1,1.11,5,26,17.8,14.5,,,,,LOST MANY FEATHERS ON CAPTURE],,,,,,,,,,,,
37096841,Buckhorn Mine,0,540638,4447222,2008,8,26,239,2320,Walk,N,F,C,160.106,1677,Y80,6.34,6.96,1.3,0.2,1.1,,28.2,17.6,18.5,,,,,"Initially could not determine sex, banded with male bands, later realized was female.",,,,,,,,,,,,
37096842,Buckhorn Mine,0,540638,4447222,2008,8,26,239,2320,Walk,N,F,C,,1676,Y99,62.3,70.6,1.3,0.2,1.1,,28.7,18.3,20.5,,,,,"Initially could not determine sex, banded with male bands, later realized was female.",,,,,,,,,,,,
37096844,Buckhorn Mine,0,540887,4448409,2008,8,26,239,2101,Walk,N,F,A,159.407,471,R18,6,11,1.4,0.5,1.35,,25.1,20.1,14,,,,,DID NOT BLEED,,,,,,,,,,,,
37096849,Buckhorn Mine,0,544837,4451423,2008,8,26,239,2355,Walk,N,M,C,159.836,1255,Z19,6.56,7.05,1.68,0.1,1.58,10,30,20.5,15.5,,,,,MOLTING PRIMARY 8,,,,,,,,,,,,
37096846,Buckhorn Mine,0,545240,4451544,2008,8,26,239,2140,Walk,N,M,C,,1110,Y16,6.67,7.1,1.54,0.1,1.44,13,30.5,20.5,17.4,,,,,"BROKE LEFT WING BONE ON CAPTURE, RELEASED",,,,,,,,,,,,
37096832,Roberts Mtns,1,562129,4409882,2008,8,27,240,2245,Walk,N,F,C,160.456,426,R34,54,54.1,1.05,0.2,0.85,,25.5,22.4,20.5,,,,,PATAGIAL TAG A2 - ONLY 1 TAG LEFT,,,,,,,,,,,,
37096843,Buckhorn Mine,0,548009,4444669,2008,8,27,240,215,Walk,N,F,C,160.486,1684,Z56,66.4,67.9,1.35,0.2,1.15,,27.4,19,18.5,,,,,"Initially could not determine sex, banded with male bands, later realized was female.  Patagial tag C6, 160.275 brood",,,,,,,,,,,,
37096833,Roberts Mtns,1,562167,4409880,2008,8,27,240,2315,Walk,N,F,C,160.137,557,R02,52.2,59.2,0.95,0.2,0.75,,24.7,15.1,14.7,,,,,FINGERLING TAGS 0966 0967,,,,,,,,,,,,
37096835,Roberts Mtns,1,562527,4414617,2008,8,27,240,900,Walk,N,F,A,159.643,419,R86,5.5,5.72,1.25,0.15,1.05,9,26.5,13,13.5,,,,,COORDS NAD27,,,,,,,,,,,,
37096851,Buckhorn Mine,0,544984,4451305,2008,8,28,241,1124,Walk,N,F,A,160.799,474,R93,5.68,5.95,1.25,0.2,1.05,,25.5,17.8,12.8,,,,,"MOLTING PRIMARY 8, WEIGHT W/BANDS AND COLLAR",,,,,,,,,,,,
37096830,Roberts Mtns,1,563920,4413422,2008,8,28,241,2350,Walk,N,F,A,159.286,450,R22,5.7,5.2,1.35,0.2,1.15,,25.9,19,15,,,,,"FOOT AND TARS MEASURED W/ RULER, MOLTING #9",,,,,,,,,,,,
37096829,Roberts Mtns,1,563912,4413518,2008,8,28,241,2315,Walk,N,F,A,160.087,444,R51,5.6,5.4,1.3,0.2,1.1,,26.4,20.6,16.3,,,,,"FOOT AND TARS MEASURED W/ RULER, MOLTING #8",,,,,,,,,,,,
37096834,Roberts Mtns,1,562428,4411307,2008,8,28,241,230,Walk,N,F,A,159.427,435,J61,56.9,56.9,1.2,0.2,1,,25.5,14.6,18.9,,,,,,,,,,,,,,,,,
37096838,Roberts Mtns,1,564447,4411826,2008,8,28,241,130,Walk,N,F,C,159.617,464,R06,5.5,9.9,,,,,26,16.8,14.8,,,,,,,,,,,,,,,,,
37096839,Roberts Mtns,1,564447,4411826,2008,8,28,241,145,Walk,N,F,C,159.265,472,R72,5.5,,,,,,,,14.5,,,,,,,,,,,,,,,,,
37096850,Buckhorn Mine,0,544921,4451150,2008,8,28,241,1040,Walk,N,F,A,160.467,475,R14,5.9,6.17,1.4,0.2,1.2,,26.9,17.3,13.5,,,,,,,,,,,,,,,,,
37096828,Roberts Mtns,1,563989,4413554,2008,8,28,241,2300,Walk,N,M,C,,111,P89,7,7.04,1.55,0.2,1.35,,31,23.9,21.7,,,,,FOOT AND TARS MEASURED W/ RULER,,,,,,,,,,,,
37096840,Roberts Mtns,1,564447,4411826,2008,8,28,241,220,Walk,N,M,C,,,Z43,6.7,10.6,,,,,29.2,18,16.7,,,,,,,,,,,,,,,,,
37096836,Roberts Mtns,1,564604,4412548,2008,8,28,241,1150,Walk,R,M,A,160.236,909,T73,7,13.2,,,2.2,,33,22.1,17,,,,,,,,,,,,,,,,,
37096831,Roberts Mtns,1,563485,4412895,2008,8,29,242,115,Walk,N,F,A,159. 62,458,R73,6,6,1.25,0.2,1.05,,24.8,23.3,19.8,,,,,FOOT AND TARS MEASURED W/RULER,,,,,,,,,,,,
37096852,Buckhorn Mine,0,544847,4451470,2008,8,29,242,1200,Walk,N,F,A,160.296,466,R38,6.16,6.49,1.35,0.2,1.15,,26.5,16.5,13.6,,,,,,,,,,,,,,,,,
37096837,Roberts Mtns,1,564447,4411826,2008,8,29,242,115,Walk,N,M,C,,,Z31,6.7,11.3,,,,,29.2,18.6,17,,,,,,,,,,,,,,,,,
37096853,Buckhorn Mine,0,544128,4452130,2008,8,29,242,200,Walk,N,M,A,159.237,1250,Z82,6.78,7.32,2.1,0.2,1.9,,31.2,23,16.5,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563575,4427761,2009,3,6,65,2333,Walk,N,M,J,,1700,Z21,7.45,6.95,2.4,0.2,2.2,17,30.4,21.8,14.5,,,,,DID NOT BLEED,,,,,,,,,,,,
,KOBEH,1,568129,4394153,2009,3,7,66,2126,Walk,N,F,A,159.804,460,R16,5.42,5.63,1.35,0.2,1.15,17,26.3,21.3,16,,,,,,,,,,,,,,,,,
,KOBEH,1,568019,4394009,2009,3,7,66,2055,Walk,N,M,A,,1696,Z15,6.66,6.9,2.75,0.2,2.55,19,30.5,22.9,18.6,,,,,,,,,,,,,,,,,
,Lone Mountain,1,564643,4387256,2009,3,7,66,2317,Walk,R,M,A,,1192,L87,,,2.8,0.2,2.6,,,,,,,,,Weighed and released to pursue nearby birds.,,,,,,,,,,,,
,Horse Creek,0,,,2009,3,11,70,2200,Walk,N,F,A,159.906,465,R44,5.81,6.18,1.55,0.2,1.35,18,26,19.3,17.1,,,,,,,,,,,,,,,,,
,Horse Creek,0,,,2009,3,11,70,2233,Walk,N,M,A,,1688,Y45,6.96,7.08,2.65,0.2,2.45,20,29.6,26,20.5,,,,,BIRD HAD SWOLLEN EYE - NOT CAPTURE RELATED,,,,,,,,,,,,
,Quartz Road,0,550136,4440368,2009,3,11,70,2213,Walk,N,M,A,,1242,Z54,7,7.74,2.75,0.1,2.65,17,31.2,25.2,17.3,,,,,,,,,,,,,,,,,
,Pony Express,1,577737,4408855,2009,3,12,71,2059,Walk,N,F,J,159.306,470,R62,5.59,5.9,1.35,0.1,1.25,18,25.5,19,16.1,,,,,,,,,,,,,,,,,
,Pony Express,1,577463,4408931,2009,3,12,71,2200,Walk,R,F,A,160.007,384,384,5.99,6.35,1.55,0.1,1.45,12,26,22.2,17.5,,,,,"RECAP OF 160.331, FITTED WITH NEW COLLAR.",,,,,,,,,,,,
,Big Pole,0,564126,4461811,2009,3,12,71,2127,Walk,R,M,A,,1204,T84,6.58,7.3,2.65,0.1,2.55,17,31.2,21.3,1.86,,,,,Did not bleed,,,,,,,,,,,,
,KOBEH,1,567884,4394028,2009,3,13,72,2040,Walk,N,M,A,,1687,Y89,6.34,7.92,2.65,0.15,2.4,19,29.1,23.6,17.9,,,,,,,,,,,,,,,,,
,KOBEH,1,567979,4394028,2009,3,13,72,2117,Walk,R,M,A,,1089,T52,7.85,7.94,2.9,0.15,2.75,19,30.5,20.9,18.1,,,,,EYE COMB = 21.5,,,,,,,,,,,,
,Lone Mountain,1,565247,4387609,2009,3,13,72,2340,Walk,R,M,A,,991,T19,7.23,6.52,2.8,0.2,2.6,19,29.8,23.5,17.5,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564541,4468415,2009,3,14,73,2230,Walk,N,F,A,159.996,467,R85,5.25,5.57,1.4,0.2,1.2,17,24,23.4,14.5,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564473,4468415,2009,3,14,73,2125,Walk,N,M,A,,1693,Y81,6.68,7.12,2.85,0.15,2.7,18,30.3,24.6,18.7,,,,,EYE COMB = 20.83,,,,,,,,,,,,
,Pinefield,1,571587,4426260,2009,3,14,73,2046,Walk,R,M,A,,967,K80,7.05,,2.95,0.1,2.85,16,31,27.2,19.8,,,,,,,,,,,,,,,,,
,Quartz Road,0,551567,4445923,2009,3,15,74,2130,Walk,N,F,J,159.316,468,R80,5.57,6.92,1.5,0.2,1.3,18,25.2,20.4,16.8,,,,,,,,,,,,,,,,,
,Quartz Road,0,551155,4446498,2009,3,15,74,2242,Walk,N,F,J,159.626,469,R41,5.23,5.77,1.3,0.15,1.05,16,25,19.4,16.2,,,,,,,,,,,,,,,,,
,Horse Creek,0,545804,4438890,2009,3,15,74,38,Walk,N,M,A,,1685,Z12,7.16,7.06,2.65,0.2,2.45,18,31.1,24.1,19.9,,,,,,,,,,,,,,,,,
,BUCKHORN LEK,0,556604,4438748,2009,3,16,75,2029,Walk,N,M,A,,1265,Z48,6.76,6.35,2.85,0.1,2.75,17,30.9,24.9,20.6,,,,,,,,,,,,,,,,,
,BUCKHORN LEK,0,556552,4438767,2009,3,16,75,2040,Walk,R,M,A,,1172,L24,6.86,7.09,2.8,0.1,2.7,20,31.5,24.2,19,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564336,4468823,2009,3,18,77,2230,Walk,N,F,A,159.686,428,428,5.49,5.64,1.4,0.15,1.25,16,23.7,19,14.8,,,,,LOST SOME BODY FEATHERS,,,,,,,,,,,,
,Moderalli Mine,0,564480,4468716,2009,3,18,77,2250,Walk,N,F,J,159.776,121,121,5.35,5.77,1.4,0.15,1.25,16,25.6,20,15.9,,,,,,,,,,,,,,,,,
,Quartz Road,0,550891,4446204,2009,3,18,77,2245,Walk,N,M,A,,1251,P15,6.87,7.25,2.5,0.1,2.4,18,30.5,22.5,16.6,,,,,EYE COMB = 21.9,,,,,,,,,,,,
,Lone Mountain,1,,,2009,3,19,78,2310,Walk,R,M,A,,1029,T18,6.44,6.55,2.65,0.15,2.5,16,29.5,22.5,17.3,,,,,NO BLOOD KIT OR GPS,,,,,,,,,,,,
,Big Pole,0,564022,4461376,2009,3,19,78,100,Walk,R,M,A,,810,U01,6.69,9.68,2.45,0.1,2.35,18,30.2,27,19.5,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563812,4427996,2009,3,20,79,2200,Walk,N,F,A,159.696,379,R30,6.15,6.14,1.65,0.1,1.55,16,26.5,20.4,14.5,,,,,,,,,,,,,,,,,
,Pinefield,1,571467,4426334,2009,3,20,79,2315,Walk,N,M,J,,1675,Z80,6.65,6.93,2.25,0.1,2.15,17,29.8,22.5,18.2,,,,,NOT FULLY FEATHERD,,,,,,,,,,,,
,Quartz Road,0,550885,4445928,2009,3,21,80,2120,Walk,N,M,J,,1682,Y88,7.1,7.23,2.8,0.1,2.7,,31.2,26.5,19,,,,,TAPE WORM,,,,,,,,,,,,
,BUCKHORN LEK,0,556763,4438534,2009,3,21,80,2233,Walk,N,M,J,,1237,L29,7.12,7.18,2.6,0.1,2.5,20,30.5,22.7,19.7,,,,,EYE COMB = 20.5,,,,,,,,,,,,
,Quartz Road,0,550501,4446578,2009,3,21,80,2200,Walk,N,M,J,,1681,Y39,6.41,6.73,2.17,0.1,2.07,20,29.2,23.8,18,,,,,,,,,,,,,,,,,
,KOBEH,1,568118,4394561,2009,3,22,81,2303,Walk,R,M,A,,1696,Z15,7.23,7.66,2.65,0.1,2.54,17,30.6,23.3,19.2,,,,,EYEBROW=2.59CM,,,,,,,,,,,,
,Quartz Road,0,550513,4446600,2009,3,24,83,2136,Walk,N,F,A,159.767,122,R08,5.32,5.58,1.65,0.15,1.5,18,26.3,21.5,16,,,,,LOST MANY BODY FEATHERS,,,,,,,,,,,,
,Big Pole,0,564094,4461512,2009,3,24,83,2254,Walk,N,M,A,,1135,Z29,6.89,7.65,2.45,0.1,2.35,17,30.5,24.5,19.7,,,,,EYEBROW=2.29MM,,,,,,,,,,,,
,BUCKHORN LEK,0,556608,4438736,2009,3,24,83,2340,Walk,R,M,A,,1163,L88,7.21,73.7,2.6,0.1,2.5,19,30.3,25,17.2,,,,,,,,,,,,,,,,,
,CAMP,1,567851,4445795,2009,3,25,84,102,Walk,N,F,A,159.886,415,R15,5.97,6.45,1.4,0.1,1.3,16,25.6,20.3,14,,,,,,,,,,,,,,,,,
,BUCKHORN LEK,0,,,2009,3,25,84,5,Walk,N,M,A,,1691,Y33,6.83,7.02,2.6,0.1,2.5,16,30.6,24,20.1,,,,,DID NOT BLEED,,,,,,,,,,,,
,Pony Express,1,578352,4407174,2009,3,26,85,2119,Walk,N,M,J,,1264,Z50,6.45,6.9,2.3,0.1,2.2,19,31,24.5,19.1,,,,,,,,,,,,,,,,,
,Pony Express,1,578352,4407174,2009,3,26,85,2119,Walk,N,M,J,,1264,Z50,6.45,6.9,2.3,0.1,2.2,19,31,24.5,19.1,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563523,4427228,2009,3,27,86,2212,Walk,N,F,J,160.418,453,R57,5.8,5.9,1.5,0.1,1.4,19,25.4,22.4,15.5,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563930,4427250,2009,3,27,86,2323,Walk,N,M,A,,1257,P72,6.97,7.3,2.6,0.1,2.5,18,30.7,24.5,18.6,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563930,4427250,2009,3,27,86,2323,Walk,N,M,A,,1257,P72,6.97,7.3,2.6,0.1,2.5,18,30.7,24.5,18.6,,,,,,,,,,,,,,,,,
,Horse Creek,0,545905,4438765,2009,3,27,86,35,Walk,R,M,A,,937,K23,7.22,7.39,2.55,0.1,2.45,20,31.4,24.8,18.2,,,,,,,,,,,,,,,,,
,Horse Creek,0,545905,4438765,2009,3,27,86,35,Walk,R,M,A,,937,K23,7.22,7.39,2.55,0.1,2.45,20,31.4,24.8,18.2,,,,,,,,,,,,,,,,,
,Horse Creek,0,545831,4438738,2009,3,27,86,50,Walk,R,M,A,,1237,P27,6.95,7.12,2.6,0.1,2.5,19,30.1,25.2,18.5,,,,,,,,,,,,,,,,,
,Horse Creek,0,545831,4438738,2009,3,27,86,50,Walk,R,M,A,,1237,P27,6.95,7.12,2.6,0.1,2.5,19,30.1,25.2,18.5,,,,,,,,,,,,,,,,,
,HENDERSON PASS,1,565070,4401070,2009,3,28,87,125,Walk,N,M,A,,1689,Z40,6.85,7.49,2.55,0.1,2.45,18,31,25.3,19.5,,,,,,,,,,,,,,,,,
,Quartz Road,0,551727,4446292,2009,3,28,87,2130,Walk,R,M,A,,1119,L30,6.2,6.9,2.6,0.1,2.5,18,30.2,25.2,19,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564335,4468828,2009,3,29,88,2220,Walk,N ,F,J,160.278,111,R61,5.13,5.6,1.2,0.1,1.1,16,25.5,20,17,,,,,,,,,,,,,,,,,
,BUCKHORN LEK,0,556809,4438581,2009,3,29,88,2110,Walk,N ,F,J,160.409,372,R24,5.74,6.02,1.6,0.1,1.5,18,26.4,23.6,17,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,,,2009,3,29,88,2130,Walk,R,M,A,,876,N48,,,,,,,,,,,,,,RECAPTURED AND RELEASED TO PURSUE NEARBY BIRDS,,,,,,,,,,,,
,KOBEH,1,568277,4394384,2009,3,30,89,2205,Walk,N,F,J,160.198,421,R64,5.2,5.65,1.25,0.1,1.15,17,24.7,19,15.7,,,,,,,,,,,,,,,,,
,Big Pole,0,,,2009,3,30,89,45,Walk,R,M,A,,1186,L13,,,,,,,,,,,,,,READ BAND PRIOR TO FLUSHING,,,,,,,,,,,,
,HENDERSON PASS,1,564746,4400982,2009,3,31,90,105,Walk,N,F,A,159.756,113,113,5.45,5.7,1.25,0.1,1.15,11,26.3,20.5,15.1,,,,,LOST FEATHERS ON CAPTURE,,,,,,,,,,,,
,HENDERSON PASS,1,565243,4401000,2009,3,31,90,30,Walk,R,F,A,159.62,458,R75,5.48,5.65,1.45,0.1,1.35,18,26.1,20.4,15.2,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564543,4468433,2009,4,1,90,2140,Walk,N,M,J,,1692,Z28,6.24,6.71,2.4,0.1,2.3,19,29.9,24.5,17.9,,,,,,,,,,,,,,,,,
,HENDERSON pASS,1,546167,4438632,2009,3,31,90,2300,Walk,N,M,J,,1672,Z74,6.54,6.85,2.3,0.1,2.2,18,29.2,22.3,17.2,,,,,,,,,,,,,,,,,
