WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/27/2020,8:22:20,0.27187,15442,,,0
7/27/2020,8:22:25,0.27187,15442,,,0
7/27/2020,8:22:30,0.27187,15442,,,0
7/27/2020,8:22:35,0.27187,15442,,,0
7/27/2020,8:22:40,0.27187,15442,,,0
7/27/2020,8:22:45,0.27187,15442,,,0
7/27/2020,8:22:50,0.27187,15442,,,0
7/27/2020,8:22:55,0.27187,15442,,,0
7/27/2020,8:23:00,0.27187,15442,,,0
7/27/2020,8:23:05,0.27187,15442,,,0
7/27/2020,8:23:10,0.27187,15442,,,0
7/27/2020,8:23:15,0.27187,15442,,,0
7/27/2020,8:23:20,0.27187,15442,,,0
7/27/2020,8:23:25,0.27187,15442,,,0
7/27/2020,8:23:30,0.27187,15442,,,0
7/27/2020,8:23:35,0.27187,15442,,,0
7/27/2020,8:23:40,0.27187,15442,,,0
7/27/2020,8:23:45,0.27187,15442,,,0
7/27/2020,8:23:50,0.00396,24,,,1504
7/27/2020,8:23:50,0.27187,15442,,,0
7/27/2020,8:23:55,0.27187,15442,,,0
7/27/2020,8:24:00,0.27187,15442,,,0
7/27/2020,8:24:05,0.27187,15442,,,0
7/27/2020,8:24:10,0.27187,15442,,,0
7/27/2020,8:24:15,0.27187,15442,,,0
7/27/2020,8:24:20,0.27187,15442,,,0
7/27/2020,8:24:25,0.27187,15442,,,0
7/27/2020,8:24:30,0.27187,15442,,,0
7/27/2020,8:24:35,0.27187,15442,,,0
7/27/2020,8:24:40,0.27187,15442,,,0
7/27/2020,8:24:45,0.27187,15442,,,0
7/27/2020,8:24:50,0.27187,15442,,,0
7/27/2020,8:24:55,0.27187,15442,,,0
7/27/2020,8:25:00,0.27187,15442,,,0
7/27/2020,8:25:05,0.27187,15442,,,0
7/27/2020,8:25:10,0.27187,15442,,,0
7/27/2020,8:25:15,0.27187,15442,,,3
7/27/2020,8:25:20,0.27187,15442,,,0
7/27/2020,8:25:25,0.27187,15442,,,0
7/27/2020,8:25:30,0.27187,15442,,,0
7/27/2020,8:25:35,0.27187,15442,,,0
7/27/2020,8:25:40,0.27187,15442,,,0
7/27/2020,8:25:45,0.27187,15442,,,0
7/27/2020,8:25:50,0.27187,15442,,,0
7/27/2020,8:25:55,0.27187,15442,,,0
7/27/2020,8:26:00,0.27187,15442,,,0
7/27/2020,8:26:05,0.27187,15442,,,0
7/27/2020,8:26:10,0.27187,15442,,,0
7/27/2020,8:26:15,0.27187,15442,,,0
7/27/2020,8:26:20,0.27187,15442,,,0
7/27/2020,8:26:25,0.27187,15442,,,0
7/27/2020,8:26:30,0.27187,15442,,,0
7/27/2020,8:26:35,0.27187,15442,,,0
7/27/2020,8:26:40,0.27187,15442,,,0
7/27/2020,8:26:45,0.27187,15442,,,0
7/27/2020,8:26:50,0.27187,15442,,,2
7/27/2020,8:26:55,0.27187,15442,,,0
7/27/2020,8:27:00,0.27187,15442,,,0
7/27/2020,8:27:05,0.27187,15442,,,0
7/27/2020,8:27:10,0.27187,15442,,,0
7/27/2020,8:27:15,0.27187,15442,,,0
7/27/2020,8:27:20,0.27187,15442,,,0
7/27/2020,8:27:25,0.27187,15442,,,0
7/27/2020,8:27:30,0.27187,15442,,,0
7/27/2020,8:27:35,0.27187,15442,,,0
7/27/2020,8:27:40,0.27187,15442,,,0
7/27/2020,8:27:45,0.27167,15442,,,0
7/27/2020,8:27:45,0.79479,24,,,1534
7/27/2020,8:27:50,0.27187,15442,,,0
7/27/2020,8:27:55,0.27187,15442,,,0
7/27/2020,8:28:00,0.27167,15442,,,0
7/27/2020,8:28:05,0.27167,15442,,,0
7/27/2020,8:28:10,0.27187,15442,,,0
7/27/2020,8:28:15,0.27167,15442,,,0
7/27/2020,8:28:20,0.27167,15442,,,0
7/27/2020,8:28:25,0.27187,15442,,,0
7/27/2020,8:28:30,0.27167,15442,,,0
7/27/2020,8:28:35,0.27167,15442,,,0
7/27/2020,8:28:40,0.27167,15442,,,0
7/27/2020,8:28:45,0.27167,15442,,,0
7/27/2020,8:28:50,0.27167,15442,,,0
7/27/2020,8:28:55,0.27167,15442,,,0
7/27/2020,8:29:00,0.27167,15442,,,0
7/27/2020,8:29:05,0.27167,15442,,,0
7/27/2020,8:29:10,0.27167,15442,,,0
7/27/2020,8:29:15,0.27167,15442,,,0
7/27/2020,8:29:20,0.27167,15442,,,0
7/27/2020,8:29:25,0.27167,15442,,,0
7/27/2020,8:29:30,0.27167,15442,,,0
7/27/2020,8:29:35,0.27167,15442,,,0
7/27/2020,8:29:40,0.27167,15442,,,0
7/27/2020,8:29:45,0.27167,15442,,,0
7/27/2020,8:29:50,0.27167,15442,,,0
7/27/2020,8:29:55,0.27167,15442,,,0
7/27/2020,8:30:00,0.27167,15442,,,0
7/27/2020,8:30:05,0.27167,15442,,,0
7/27/2020,8:30:10,0.27167,15442,,,0
7/27/2020,8:30:15,0.27167,15442,,,0
7/27/2020,8:30:20,0.27167,15442,,,0
7/27/2020,8:30:25,0.27167,15442,,,0
7/27/2020,8:30:30,0.27167,15442,,,0
7/27/2020,8:30:35,0.27167,15442,,,0
7/27/2020,8:30:40,0.27167,15442,,,0
7/27/2020,8:30:45,0.27167,15442,,,0
7/27/2020,8:30:50,0.27167,15442,,,0
7/27/2020,8:30:55,0.27167,15442,,,0
7/27/2020,8:31:00,0.27167,15442,,,0
7/27/2020,8:31:05,0.27167,15442,,,0
7/27/2020,8:31:10,0.27167,15442,,,0
7/27/2020,8:31:15,0.27167,15442,,,0
7/27/2020,8:31:20,0.27167,15442,,,0
7/27/2020,8:31:25,0.27167,15442,,,0
7/27/2020,8:31:30,0.27167,15442,,,0
7/27/2020,8:31:35,0.27167,15442,,,0
7/27/2020,8:31:40,0.27167,15442,,,0
7/27/2020,8:31:41,0.94,24,,,1509
7/27/2020,8:31:45,0.27167,15442,,,0
7/27/2020,8:31:50,0.27167,15442,,,0
7/27/2020,8:31:55,0.27167,15442,,,0
7/27/2020,8:32:00,0.27167,15442,,,0
7/27/2020,8:32:05,0.27167,15442,,,0
7/27/2020,8:32:10,0.27167,15442,,,0
7/27/2020,8:32:15,0.27167,15442,,,0
7/27/2020,8:32:20,0.27167,15442,,,0
7/27/2020,8:32:25,0.27167,15442,,,0
7/27/2020,8:32:30,0.27167,15442,,,0
7/27/2020,8:32:35,0.27167,15442,,,0
7/27/2020,8:32:40,0.27167,15442,,,0
7/27/2020,8:32:45,0.27167,15442,,,0
7/27/2020,8:32:50,0.27167,15442,,,0
7/27/2020,8:32:55,0.27167,15442,,,0
7/27/2020,8:33:00,0.27167,15442,,,0
7/27/2020,8:33:05,0.27167,15442,,,0
7/27/2020,8:33:10,0.27167,15442,,,0
7/27/2020,8:33:15,0.27167,15442,,,0
7/27/2020,8:33:20,0.27167,15442,,,0
7/27/2020,8:33:25,0.27167,15442,,,0
7/27/2020,8:33:30,0.27167,15442,,,0
7/27/2020,8:33:35,0.27167,15442,,,0
7/27/2020,8:33:40,0.27167,15442,,,0
7/27/2020,8:33:45,0.27167,15442,,,0
7/27/2020,8:33:50,0.27167,15442,,,0
7/27/2020,8:33:55,0.27167,15442,,,0
7/27/2020,8:34:00,0.27167,15442,,,0
7/27/2020,8:34:05,0.27167,15442,,,0
7/27/2020,8:34:10,0.27167,15442,,,0
7/27/2020,8:34:15,0.27167,15442,,,0
7/27/2020,8:34:20,0.27167,15442,,,0
7/27/2020,8:34:25,0.27167,15442,,,0
7/27/2020,8:34:30,0.27167,15442,,,0
7/27/2020,8:34:35,0.27167,15442,,,0
7/27/2020,8:34:40,0.27167,15442,,,0
7/27/2020,8:34:45,0.27167,15442,,,0
7/27/2020,8:34:50,0.27167,15442,,,0
7/27/2020,8:34:55,0.27167,15442,,,0
7/27/2020,8:35:00,0.27167,15442,,,0
7/27/2020,8:35:05,0.27167,15442,,,0
7/27/2020,8:35:10,0.27167,15442,,,0
7/27/2020,8:35:15,0.27167,15442,,,0
7/27/2020,8:35:20,0.27167,15442,,,0
7/27/2020,8:35:25,0.27167,15442,,,0
7/27/2020,8:35:30,0.27167,15442,,,0
7/27/2020,8:35:35,0.27167,15442,,,0
7/27/2020,8:35:40,0.27167,15442,,,0
7/27/2020,8:35:45,0.27167,15442,,,0
7/27/2020,8:35:50,0.27167,15442,,,0
7/27/2020,8:35:55,0.27167,15442,,,0
7/27/2020,8:36:00,0.27167,15442,,,6
7/27/2020,8:36:05,0.27167,15442,,,0
7/27/2020,8:36:10,0.27167,15442,,,0
7/27/2020,8:36:15,0.27167,15442,,,0
7/27/2020,8:36:20,0.27167,15442,,,0
7/27/2020,8:36:25,0.27146,15442,,,0
7/27/2020,8:36:30,0.27146,15442,,,0
7/27/2020,8:36:35,0.27167,15442,,,0
7/27/2020,8:36:40,0.27146,15442,,,0
7/27/2020,8:36:45,0.27146,15442,,,0
7/27/2020,8:36:50,0.27146,15442,,,0
7/27/2020,8:36:55,0.27146,15442,,,27
7/27/2020,8:37:00,0.27146,15442,,,0
7/27/2020,8:37:05,0.27146,15442,,,0
7/27/2020,8:37:10,0.27146,15442,,,0
7/27/2020,8:37:15,0.27146,15442,,,0
7/27/2020,8:37:20,0.27146,15442,,,0
7/27/2020,8:37:25,0.27146,15442,,,0
7/27/2020,8:37:30,0.27146,15442,,,0
7/27/2020,8:37:35,0.27146,15442,,,0
7/27/2020,8:37:40,0.27146,15442,,,0
7/27/2020,8:37:45,0.27146,15442,,,0
7/27/2020,8:37:50,0.27146,15442,,,0
7/27/2020,8:37:55,0.27146,15442,,,0
7/27/2020,8:38:00,0.27146,15442,,,0
7/27/2020,8:38:05,0.27146,15442,,,21
7/27/2020,8:38:10,0.27146,15442,,,0
7/27/2020,8:38:15,0.27146,15442,,,0
7/27/2020,8:38:20,0.27146,15442,,,0
7/27/2020,8:38:25,0.27146,15442,,,0
7/27/2020,8:38:30,0.27146,15442,,,0
7/27/2020,8:38:35,0.27146,15442,,,0
7/27/2020,8:38:40,0.27146,15442,,,0
7/27/2020,8:38:45,0.27146,15442,,,0
7/27/2020,8:38:50,0.27146,15442,,,0
7/27/2020,8:38:55,0.27146,15442,,,0
7/27/2020,8:39:00,0.27146,15442,,,0
7/27/2020,8:39:05,0.27146,15442,,,0
7/27/2020,8:39:10,0.27146,15442,,,0
7/27/2020,8:39:15,0.27146,15442,,,0
7/27/2020,8:39:20,0.27146,15442,,,0
7/27/2020,8:39:25,0.27146,15442,,,0
7/27/2020,8:39:30,0.27146,15442,,,0
7/27/2020,8:39:34,0.20438,24,,,1528
7/27/2020,8:39:35,0.27146,15442,,,0
7/27/2020,8:39:40,0.27146,15442,,,0
7/27/2020,8:39:45,0.27146,15442,,,0
7/27/2020,8:39:50,0.27146,15442,,,0
7/27/2020,8:39:55,0.27146,15442,,,0
7/27/2020,8:40:00,0.27146,15442,,,0
7/27/2020,8:40:05,0.27146,15442,,,0
7/27/2020,8:40:10,0.27146,15442,,,0
7/27/2020,8:40:15,0.27146,15442,,,0
7/27/2020,8:40:20,0.27146,15442,,,0
7/27/2020,8:40:25,0.27146,15442,,,0
7/27/2020,8:40:30,0.27146,15442,,,0
7/27/2020,8:40:35,0.27146,15442,,,0
7/27/2020,8:40:40,0.27146,15442,,,0
7/27/2020,8:40:45,0.27146,15442,,,0
7/27/2020,8:40:50,0.27146,15442,,,0
7/27/2020,8:40:55,0.27146,15442,,,0
7/27/2020,8:41:00,0.27146,15442,,,0
7/27/2020,8:41:05,0.27146,15442,,,0
7/27/2020,8:41:10,0.27146,15442,,,0
7/27/2020,8:41:15,0.27146,15442,,,0
7/27/2020,8:41:20,0.27146,15442,,,0
7/27/2020,8:41:25,0.27146,15442,,,0
7/27/2020,8:41:30,0.27146,15442,,,0
7/27/2020,8:41:35,0.27146,15442,,,0
7/27/2020,8:41:40,0.27146,15442,,,0
7/27/2020,8:41:45,0.27146,15442,,,0
7/27/2020,8:41:50,0.27146,15442,,,0
7/27/2020,8:41:55,0.27146,15442,,,0
7/27/2020,8:42:00,0.27146,15442,,,0
7/27/2020,8:42:05,0.27146,15442,,,0
7/27/2020,8:42:10,0.27146,15442,,,0
7/27/2020,8:42:15,0.27146,15442,,,0
7/27/2020,8:42:20,0.27146,15442,,,0
7/27/2020,8:42:25,0.27146,15442,,,0
7/27/2020,8:42:30,0.27146,15442,,,0
7/27/2020,8:42:35,0.27146,15442,,,0
7/27/2020,8:42:40,0.27146,15442,,,0
7/27/2020,8:42:45,0.27146,15442,,,16
7/27/2020,8:42:50,0.27146,15442,,,0
7/27/2020,8:42:55,0.27146,15442,,,0
7/27/2020,8:43:00,0.27146,15442,,,0
7/27/2020,8:43:05,0.27146,15442,,,0
7/27/2020,8:43:10,0.27146,15442,,,0
7/27/2020,8:43:15,0.27146,15442,,,0
7/27/2020,8:43:20,0.27146,15442,,,0
7/27/2020,8:43:25,0.27146,15442,,,0
7/27/2020,8:43:30,0.27146,15442,,,0
7/27/2020,8:43:30,0.29896,24,,,1536
7/27/2020,8:43:35,0.27146,15442,,,0
7/27/2020,8:43:40,0.27146,15442,,,0
7/27/2020,8:43:45,0.27146,15442,,,0
7/27/2020,8:43:50,0.27146,15442,,,0
7/27/2020,8:43:55,0.27125,15442,,,0
7/27/2020,8:44:00,0.27146,15442,,,0
7/27/2020,8:44:05,0.27146,15442,,,0
7/27/2020,8:44:10,0.27146,15442,,,0
7/27/2020,8:44:15,0.27125,15442,,,0
7/27/2020,8:44:20,0.27146,15442,,,0
7/27/2020,8:44:25,0.27125,15442,,,0
7/27/2020,8:44:30,0.27146,15442,,,0
7/27/2020,8:44:35,0.27146,15442,,,0
7/27/2020,8:44:40,0.27125,15442,,,0
7/27/2020,8:44:45,0.27125,15442,,,0
7/27/2020,8:44:50,0.27146,15442,,,0
7/27/2020,8:44:55,0.27125,15442,,,0
7/27/2020,8:45:00,0.27125,15442,,,0
7/27/2020,8:45:05,0.27125,15442,,,0
7/27/2020,8:45:10,0.27125,15442,,,0
7/27/2020,8:45:15,0.27125,15442,,,0
7/27/2020,8:45:20,0.27125,15442,,,0
7/27/2020,8:45:25,0.27125,15442,,,0
7/27/2020,8:45:30,0.27125,15442,,,0
7/27/2020,8:45:35,0.27125,15442,,,0
7/27/2020,8:45:40,0.27125,15442,,,0
7/27/2020,8:45:45,0.27125,15442,,,0
7/27/2020,8:45:50,0.27125,15442,,,0
7/27/2020,8:45:55,0.27125,15442,,,0
7/27/2020,8:46:00,0.27125,15442,,,0
7/27/2020,8:46:05,0.27125,15442,,,0
7/27/2020,8:46:10,0.27125,15442,,,0
7/27/2020,8:46:15,0.27125,15442,,,0
7/27/2020,8:46:20,0.27125,15442,,,0
7/27/2020,8:46:25,0.27125,15442,,,0
7/27/2020,8:46:30,0.27125,15442,,,0
7/27/2020,8:46:35,0.27125,15442,,,0
7/27/2020,8:46:40,0.27125,15442,,,0
7/27/2020,8:46:45,0.27125,15442,,,0
7/27/2020,8:46:50,0.27125,15442,,,0
7/27/2020,8:46:55,0.27125,15442,,,0
7/27/2020,8:47:00,0.27125,15442,,,0
7/27/2020,8:47:05,0.27125,15442,,,0
7/27/2020,8:47:10,0.27125,15442,,,0
7/27/2020,8:47:15,0.27125,15442,,,0
7/27/2020,8:47:20,0.27125,15442,,,0
7/27/2020,8:47:25,0.27125,15442,,,0
7/27/2020,8:47:26,0.66271,24,,,1523
7/27/2020,8:47:30,0.27125,15442,,,0
7/27/2020,8:47:35,0.27125,15442,,,0
7/27/2020,8:47:40,0.27125,15442,,,0
7/27/2020,8:47:45,0.27125,15442,,,0
7/27/2020,8:47:50,0.27125,15442,,,0
7/27/2020,8:47:55,0.27125,15442,,,0
7/27/2020,8:48:00,0.27125,15442,,,0
7/27/2020,8:48:05,0.27125,15442,,,0
7/27/2020,8:48:10,0.27125,15442,,,0
7/27/2020,8:48:15,0.27125,15442,,,0
7/27/2020,8:48:20,0.27125,15442,,,0
7/27/2020,8:48:25,0.27125,15442,,,0
7/27/2020,8:48:30,0.27125,15442,,,0
7/27/2020,8:48:35,0.27125,15442,,,0
7/27/2020,8:48:40,0.27125,15442,,,0
7/27/2020,8:48:45,0.27125,15442,,,0
7/27/2020,8:48:50,0.27125,15442,,,0
7/27/2020,8:48:55,0.27125,15442,,,0
7/27/2020,8:49:00,0.27125,15442,,,0
7/27/2020,8:49:05,0.27125,15442,,,0
7/27/2020,8:49:10,0.27125,15442,,,0
7/27/2020,8:49:15,0.27125,15442,,,0
7/27/2020,8:49:20,0.27125,15442,,,0
7/27/2020,8:49:25,0.27125,15442,,,0
7/27/2020,8:49:30,0.27125,15442,,,0
7/27/2020,8:49:35,0.27125,15442,,,0
7/27/2020,8:49:40,0.27125,15442,,,0
7/27/2020,8:49:45,0.27125,15442,,,0
7/27/2020,8:49:50,0.27125,15442,,,0
7/27/2020,8:49:55,0.27125,15442,,,0
7/27/2020,8:50:00,0.27125,15442,,,0
7/27/2020,8:50:05,0.27125,15442,,,0
7/27/2020,8:50:10,0.27125,15442,,,0
7/27/2020,8:50:15,0.27125,15442,,,0
7/27/2020,8:50:20,0.27125,15442,,,0
7/27/2020,8:50:25,0.27125,15442,,,0
7/27/2020,8:50:30,0.27125,15442,,,0
7/27/2020,8:50:35,0.27125,15442,,,0
7/27/2020,8:50:40,0.27125,15442,,,0
7/27/2020,8:50:45,0.27125,15442,,,0
7/27/2020,8:50:50,0.27125,15442,,,0
7/27/2020,8:50:55,0.27125,15442,,,0
7/27/2020,8:51:00,0.27125,15442,,,0
7/27/2020,8:51:05,0.27125,15442,,,0
7/27/2020,8:51:10,0.27125,15442,,,0
7/27/2020,8:51:15,0.27125,15442,,,0
7/27/2020,8:51:20,0.27125,15442,,,0
7/27/2020,8:51:22,0.75125,24,,,1486
7/27/2020,8:51:25,0.27125,15442,,,0
7/27/2020,8:51:30,0.27125,15442,,,0
7/27/2020,8:51:35,0.27125,15442,,,0
7/27/2020,8:51:40,0.27125,15442,,,0
7/27/2020,8:51:45,0.27125,15442,,,0
7/27/2020,8:51:50,0.27125,15442,,,0
7/27/2020,8:51:55,0.27125,15442,,,0
7/27/2020,8:52:00,0.27125,15442,,,0
7/27/2020,8:52:05,0.27104,15442,,,0
7/27/2020,8:52:10,0.27104,15442,,,0
7/27/2020,8:52:15,0.27125,15442,,,0
7/27/2020,8:52:20,0.27125,15442,,,0
7/27/2020,8:52:25,0.27104,15442,,,0
7/27/2020,8:52:30,0.27125,15442,,,0
7/27/2020,8:52:35,0.27104,15442,,,0
7/27/2020,8:52:40,0.27104,15442,,,0
7/27/2020,8:52:45,0.27125,15442,,,0
7/27/2020,8:52:50,0.27104,15442,,,0
7/27/2020,8:52:55,0.27104,15442,,,0
7/27/2020,8:53:00,0.27104,15442,,,0
7/27/2020,8:53:05,0.27104,15442,,,0
7/27/2020,8:53:10,0.27104,15442,,,0
7/27/2020,8:53:15,0.27125,15442,,,0
7/27/2020,8:53:20,0.27104,15442,,,0
7/27/2020,8:53:25,0.27104,15442,,,0
7/27/2020,8:53:30,0.27104,15442,,,0
7/27/2020,8:53:35,0.27104,15442,,,0
7/27/2020,8:53:40,0.27104,15442,,,0
7/27/2020,8:53:45,0.27104,15442,,,0
7/27/2020,8:53:50,0.27104,15442,,,0
7/27/2020,8:53:55,0.27104,15442,,,0
7/27/2020,8:54:00,0.27104,15442,,,0
7/27/2020,8:54:05,0.27104,15442,,,0
7/27/2020,8:54:10,0.27104,15442,,,0
7/27/2020,8:54:15,0.27104,15442,,,0
7/27/2020,8:54:20,0.27104,15442,,,0
7/27/2020,8:54:25,0.27104,15442,,,0
7/27/2020,8:54:30,0.27104,15442,,,0
7/27/2020,8:54:35,0.27104,15442,,,0
7/27/2020,8:54:40,0.27104,15442,,,0
7/27/2020,8:54:45,0.27104,15442,,,0
7/27/2020,8:54:50,0.27104,15442,,,0
7/27/2020,8:54:55,0.27104,15442,,,0
7/27/2020,8:55:00,0.27104,15442,,,0
7/27/2020,8:55:05,0.27104,15442,,,0
7/27/2020,8:55:10,0.27104,15442,,,0
7/27/2020,8:55:15,0.27104,15442,,,0
7/27/2020,8:55:18,0.79417,24,,,1505
7/27/2020,8:55:20,0.27104,15442,,,0
7/27/2020,8:55:25,0.27104,15442,,,0
7/27/2020,8:55:30,0.27104,15442,,,0
7/27/2020,8:55:35,0.27104,15442,,,0
7/27/2020,8:55:40,0.27104,15442,,,0
7/27/2020,8:55:45,0.27104,15442,,,0
7/27/2020,8:55:50,0.27104,15442,,,0
7/27/2020,8:55:55,0.27104,15442,,,0
7/27/2020,8:56:00,0.27104,15442,,,0
7/27/2020,8:56:05,0.27104,15442,,,0
7/27/2020,8:56:10,0.27104,15442,,,0
7/27/2020,8:56:15,0.27104,15442,,,0
7/27/2020,8:56:20,0.27104,15442,,,0
7/27/2020,8:56:25,0.27104,15442,,,0
7/27/2020,8:56:30,0.27104,15442,,,0
7/27/2020,8:56:35,0.27104,15442,,,0
7/27/2020,8:56:40,0.27104,15442,,,0
7/27/2020,8:56:45,0.27104,15442,,,0
7/27/2020,8:56:50,0.27104,15442,,,0
7/27/2020,8:56:55,0.27104,15442,,,0
7/27/2020,8:57:00,0.27104,15442,,,0
7/27/2020,8:57:05,0.27104,15442,,,0
7/27/2020,8:57:10,0.27104,15442,,,0
7/27/2020,8:57:15,0.27104,15442,,,0
7/27/2020,8:57:20,0.27104,15442,,,0
7/27/2020,8:57:25,0.27104,15442,,,0
7/27/2020,8:57:30,0.27104,15442,,,0
7/27/2020,8:57:35,0.27104,15442,,,0
7/27/2020,8:57:40,0.27104,15442,,,0
7/27/2020,8:57:45,0.27104,15442,,,0
7/27/2020,8:57:50,0.27104,15442,,,0
7/27/2020,8:57:55,0.27104,15442,,,0
7/27/2020,8:58:00,0.27104,15442,,,0
7/27/2020,8:58:05,0.27104,15442,,,26
7/27/2020,8:58:10,0.27104,15442,,,0
7/27/2020,8:58:15,0.27104,15442,,,0
7/27/2020,8:58:20,0.27104,15442,,,0
7/27/2020,8:58:25,0.27104,15442,,,0
7/27/2020,8:58:30,0.27104,15442,,,0
7/27/2020,8:58:35,0.27104,15442,,,0
7/27/2020,8:58:40,0.27104,15442,,,0
7/27/2020,8:58:45,0.27104,15442,,,0
7/27/2020,8:58:50,0.27104,15442,,,0
7/27/2020,8:58:55,0.27104,15442,,,0
7/27/2020,8:59:00,0.27104,15442,,,0
7/27/2020,8:59:05,0.27104,15442,,,0
7/27/2020,8:59:10,0.27104,15442,,,0
7/27/2020,8:59:14,0.84979,24,,,1497
7/27/2020,8:59:15,0.27104,15442,,,0
7/27/2020,8:59:20,0.27104,15442,,,0
7/27/2020,8:59:25,0.27104,15442,,,0
7/27/2020,8:59:30,0.27104,15442,,,0
7/27/2020,8:59:35,0.27104,15442,,,0
7/27/2020,8:59:40,0.27104,15442,,,0
7/27/2020,8:59:45,0.27104,15442,,,0
7/27/2020,8:59:50,0.27104,15442,,,0
7/27/2020,8:59:55,0.27104,15442,,,0
7/27/2020,9:00:00,0.27083,15442,,,0
7/27/2020,9:00:05,0.27083,15442,,,0
7/27/2020,9:00:10,0.27083,15442,,,0
7/27/2020,9:00:15,0.27104,15442,,,0
7/27/2020,9:00:20,0.27104,15442,,,0
7/27/2020,9:00:25,0.27104,15442,,,0
7/27/2020,9:00:30,0.27104,15442,,,0
7/27/2020,9:00:35,0.27083,15442,,,0
7/27/2020,9:00:40,0.27083,15442,,,0
7/27/2020,9:00:45,0.27083,15442,,,0
7/27/2020,9:00:50,0.27083,15442,,,0
7/27/2020,9:00:55,0.27083,15442,,,0
7/27/2020,9:01:00,0.27083,15442,,,0
7/27/2020,9:01:05,0.27083,15442,,,0
7/27/2020,9:01:10,0.27083,15442,,,0
7/27/2020,9:01:15,0.27083,15442,,,0
7/27/2020,9:01:20,0.27083,15442,,,0
7/27/2020,9:01:25,0.27083,15442,,,0
7/27/2020,9:01:30,0.27083,15442,,,0
7/27/2020,9:01:35,0.27083,15442,,,0
7/27/2020,9:01:40,0.27083,15442,,,0
7/27/2020,9:01:45,0.27083,15442,,,0
7/27/2020,9:01:50,0.27083,15442,,,0
7/27/2020,9:01:55,0.27083,15442,,,0
7/27/2020,9:02:00,0.27083,15442,,,0
7/27/2020,9:02:05,0.27083,15442,,,0
7/27/2020,9:02:10,0.27083,15442,,,0
7/27/2020,9:02:15,0.27083,15442,,,0
7/27/2020,9:02:20,0.27083,15442,,,0
7/27/2020,9:02:25,0.27083,15442,,,0
7/27/2020,9:02:30,0.27083,15442,,,0
7/27/2020,9:02:35,0.27083,15442,,,0
7/27/2020,9:02:40,0.27083,15442,,,0
7/27/2020,9:02:45,0.27083,15442,,,0
7/27/2020,9:02:50,0.27083,15442,,,0
7/27/2020,9:02:55,0.27083,15442,,,0
7/27/2020,9:03:00,0.27083,15442,,,0
7/27/2020,9:03:05,0.27083,15442,,,9
7/27/2020,9:03:10,0.27083,15442,,,0
7/27/2020,9:03:10,0.89604,24,,,1521
7/27/2020,9:03:15,0.27083,15442,,,0
7/27/2020,9:03:20,0.27083,15442,,,0
7/27/2020,9:03:25,0.27083,15442,,,0
7/27/2020,9:03:30,0.27083,15442,,,0
7/27/2020,9:03:35,0.27083,15442,,,0
7/27/2020,9:03:40,0.27083,15442,,,0
7/27/2020,9:03:45,0.27083,15442,,,0
7/27/2020,9:03:50,0.27083,15442,,,0
7/27/2020,9:03:55,0.27083,15442,,,0
7/27/2020,9:04:00,0.27083,15442,,,0
7/27/2020,9:04:05,0.27083,15442,,,0
7/27/2020,9:04:10,0.27083,15442,,,0
7/27/2020,9:04:15,0.27083,15442,,,0
7/27/2020,9:04:20,0.27083,15442,,,0
7/27/2020,9:04:25,0.27083,15442,,,0
7/27/2020,9:04:30,0.27083,15442,,,0
7/27/2020,9:04:35,0.27083,15442,,,0
7/27/2020,9:04:40,0.27083,15442,,,0
7/27/2020,9:04:45,0.27083,15442,,,0
7/27/2020,9:04:50,0.27083,15442,,,0
7/27/2020,9:04:55,0.27083,15442,,,0
7/27/2020,9:05:00,0.27083,15442,,,0
7/27/2020,9:05:05,0.27083,15442,,,0
7/27/2020,9:05:10,0.27083,15442,,,0
7/27/2020,9:05:15,0.27083,15442,,,0
7/27/2020,9:05:20,0.27083,15442,,,0
7/27/2020,9:05:25,0.27083,15442,,,0
7/27/2020,9:05:30,0.27083,15442,,,0
7/27/2020,9:05:35,0.27083,15442,,,0
7/27/2020,9:05:40,0.27083,15442,,,0
7/27/2020,9:05:45,0.27083,15442,,,0
7/27/2020,9:05:50,0.27083,15442,,,0
7/27/2020,9:05:55,0.27083,15442,,,0
7/27/2020,9:06:00,0.27083,15442,,,0
7/27/2020,9:06:05,0.27083,15442,,,0
7/27/2020,9:06:10,0.27083,15442,,,0
7/27/2020,9:06:15,0.27083,15442,,,0
7/27/2020,9:06:20,0.27083,15442,,,0
7/27/2020,9:06:25,0.27083,15442,,,0
7/27/2020,9:06:30,0.27083,15442,,,0
7/27/2020,9:06:35,0.27083,15442,,,0
7/27/2020,9:06:40,0.27083,15442,,,0
7/27/2020,9:06:45,0.27083,15442,,,0
7/27/2020,9:06:50,0.27083,15442,,,0
7/27/2020,9:06:55,0.27083,15442,,,0
7/27/2020,9:07:00,0.27083,15442,,,0
7/27/2020,9:07:05,0.27083,15442,,,0
7/27/2020,9:07:07,0.23833,24,,,1475
7/27/2020,9:07:10,0.27083,15442,,,0
7/27/2020,9:07:15,0.27083,15442,,,0
7/27/2020,9:07:20,0.27083,15442,,,0
7/27/2020,9:07:25,0.27083,15442,,,0
7/27/2020,9:07:30,0.27083,15442,,,0
7/27/2020,9:07:35,0.27083,15442,,,0
7/27/2020,9:07:40,0.27083,15442,,,0
7/27/2020,9:07:45,0.27083,15442,,,0
