"Plot Title: Point_Dexter_2021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847493, SEN S/N: 20847493)","Coupler Detached (LGR S/N: 20847493)","Coupler Attached (LGR S/N: 20847493)","Host Connected (LGR S/N: 20847493)","Stopped (LGR S/N: 20847493)","End Of File (LGR S/N: 20847493)"
1567,08/26/21 02:23:57 PM,11.273,,,,,
1568,08/26/21 03:23:57 PM,11.394,,,,,
1569,08/26/21 04:23:57 PM,11.394,,,,,
1570,08/26/21 05:23:57 PM,11.419,,,,,
1571,08/26/21 06:23:57 PM,11.419,,,,,
1572,08/26/21 07:23:57 PM,11.297,,,,,
1573,08/26/21 08:23:57 PM,11.224,,,,,
1574,08/26/21 09:23:57 PM,10.907,,,,,
1575,08/26/21 10:23:57 PM,10.712,,,,,
1576,08/26/21 11:23:57 PM,10.516,,,,,
1577,08/27/21 12:23:57 AM,10.320,,,,,
1578,08/27/21 01:23:57 AM,10.296,,,,,
1579,08/27/21 02:23:57 AM,10.345,,,,,
1580,08/27/21 03:23:57 AM,10.443,,,,,
1581,08/27/21 04:23:57 AM,10.443,,,,,
1582,08/27/21 05:23:57 AM,10.467,,,,,
1583,08/27/21 06:23:57 AM,10.345,,,,,
1584,08/27/21 07:23:57 AM,10.222,,,,,
1585,08/27/21 08:23:57 AM,10.124,,,,,
1586,08/27/21 09:23:57 AM,9.977,,,,,
1587,08/27/21 10:23:57 AM,9.829,,,,,
1588,08/27/21 11:23:57 AM,9.805,,,,,
1589,08/27/21 12:23:57 PM,9.805,,,,,
1590,08/27/21 01:23:57 PM,10.173,,,,,
1591,08/27/21 02:23:57 PM,10.222,,,,,
1592,08/27/21 03:23:57 PM,10.443,,,,,
1593,08/27/21 04:23:57 PM,10.687,,,,,
1594,08/27/21 05:23:57 PM,10.590,,,,,
1595,08/27/21 06:23:57 PM,10.663,,,,,
1596,08/27/21 07:23:57 PM,10.565,,,,,
1597,08/27/21 08:23:57 PM,10.492,,,,,
1598,08/27/21 09:23:57 PM,10.271,,,,,
1599,08/27/21 10:23:57 PM,10.124,,,,,
1600,08/27/21 11:23:57 PM,10.075,,,,,
1601,08/28/21 12:23:57 AM,10.320,,,,,
1602,08/28/21 01:23:57 AM,10.516,,,,,
1603,08/28/21 02:23:57 AM,10.516,,,,,
1604,08/28/21 03:23:57 AM,10.687,,,,,
1605,08/28/21 04:23:57 AM,10.712,,,,,
1606,08/28/21 05:23:57 AM,10.712,,,,,
1607,08/28/21 06:23:57 AM,10.590,,,,,
1608,08/28/21 07:23:57 AM,10.418,,,,,
1609,08/28/21 08:23:57 AM,10.418,,,,,
1610,08/28/21 09:23:57 AM,10.394,,,,,
1611,08/28/21 10:23:57 AM,10.271,,,,,
1612,08/28/21 11:23:57 AM,10.247,,,,,
1613,08/28/21 12:23:57 PM,10.418,,,,,
1614,08/28/21 01:23:57 PM,10.541,,,,,
1615,08/28/21 02:23:57 PM,10.565,,,,,
1616,08/28/21 03:23:57 PM,10.590,,,,,
1617,08/28/21 04:23:57 PM,10.614,,,,,
1618,08/28/21 05:23:57 PM,10.492,,,,,
1619,08/28/21 06:23:57 PM,10.516,,,,,
1620,08/28/21 07:23:57 PM,10.492,,,,,
1621,08/28/21 08:23:57 PM,10.418,,,,,
1622,08/28/21 09:23:57 PM,10.345,,,,,
1623,08/28/21 10:23:57 PM,10.296,,,,,
1624,08/28/21 11:23:57 PM,10.467,,,,,
1625,08/29/21 12:23:57 AM,10.590,,,,,
1626,08/29/21 01:23:57 AM,10.614,,,,,
1627,08/29/21 02:23:57 AM,10.590,,,,,
1628,08/29/21 03:23:57 AM,10.638,,,,,
1629,08/29/21 04:23:57 AM,10.638,,,,,
1630,08/29/21 05:23:57 AM,10.638,,,,,
1631,08/29/21 06:23:57 AM,10.590,,,,,
1632,08/29/21 07:23:57 AM,10.565,,,,,
1633,08/29/21 08:23:57 AM,10.565,,,,,
1634,08/29/21 09:23:57 AM,10.541,,,,,
1635,08/29/21 10:23:57 AM,10.492,,,,,
1636,08/29/21 11:23:57 AM,10.467,,,,,
1637,08/29/21 12:23:57 PM,10.492,,,,,
1638,08/29/21 01:23:57 PM,10.565,,,,,
1639,08/29/21 02:23:57 PM,10.565,,,,,
1640,08/29/21 03:23:57 PM,10.638,,,,,
1641,08/29/21 04:23:57 PM,10.712,,,,,
1642,08/29/21 05:23:57 PM,10.736,,,,,
1643,08/29/21 06:23:57 PM,10.761,,,,,
1644,08/29/21 07:23:57 PM,10.761,,,,,
1645,08/29/21 08:23:57 PM,10.761,,,,,
1646,08/29/21 09:23:57 PM,10.761,,,,,
1647,08/29/21 10:23:57 PM,10.761,,,,,
1648,08/29/21 11:23:57 PM,10.761,,,,,
1649,08/30/21 12:23:57 AM,10.761,,,,,
1650,08/30/21 01:23:57 AM,10.761,,,,,
1651,08/30/21 02:23:57 AM,10.785,,,,,
1652,08/30/21 03:23:57 AM,10.810,,,,,
1653,08/30/21 04:23:57 AM,10.810,,,,,
1654,08/30/21 05:23:57 AM,10.785,,,,,
1655,08/30/21 06:23:57 AM,10.736,,,,,
1656,08/30/21 07:23:57 AM,10.761,,,,,
1657,08/30/21 08:23:57 AM,10.761,,,,,
1658,08/30/21 09:23:57 AM,10.712,,,,,
1659,08/30/21 10:23:57 AM,10.712,,,,,
1660,08/30/21 11:23:57 AM,10.712,,,,,
1661,08/30/21 12:23:57 PM,10.736,,,,,
1662,08/30/21 01:23:57 PM,10.858,,,,,
1663,08/30/21 02:23:57 PM,10.980,,,,,
1664,08/30/21 03:23:57 PM,10.980,,,,,
1665,08/30/21 04:23:57 PM,10.980,,,,,
1666,08/30/21 05:23:57 PM,11.053,,,,,
1667,08/30/21 06:23:57 PM,11.102,,,,,
1668,08/30/21 07:23:57 PM,11.151,,,,,
1669,08/30/21 08:23:57 PM,11.175,,,,,
1670,08/30/21 09:23:57 PM,11.175,,,,,
1671,08/30/21 10:23:57 PM,11.273,,,,,
1672,08/30/21 11:23:57 PM,11.200,,,,,
1673,08/31/21 12:23:57 AM,11.175,,,,,
1674,08/31/21 01:23:57 AM,11.151,,,,,
1675,08/31/21 02:23:57 AM,11.005,,,,,
1676,08/31/21 03:23:57 AM,10.956,,,,,
1677,08/31/21 04:23:57 AM,11.005,,,,,
1678,08/31/21 05:23:57 AM,10.932,,,,,
1679,08/31/21 06:23:57 AM,10.932,,,,,
1680,08/31/21 07:23:57 AM,11.005,,,,,
1681,08/31/21 08:23:57 AM,10.907,,,,,
1682,08/31/21 09:23:57 AM,10.907,,,,,
1683,08/31/21 10:23:57 AM,11.005,,,,,
1684,08/31/21 11:23:57 AM,11.005,,,,,
1685,08/31/21 12:23:57 PM,11.127,,,,,
1686,08/31/21 01:23:57 PM,11.273,,,,,
1687,08/31/21 02:23:57 PM,11.394,,,,,
1688,08/31/21 03:23:57 PM,11.467,,,,,
1689,08/31/21 04:23:57 PM,11.540,,,,,
1690,08/31/21 05:23:57 PM,11.516,,,,,
1691,08/31/21 06:23:57 PM,11.467,,,,,
1692,08/31/21 07:23:57 PM,11.540,,,,,
1693,08/31/21 08:23:57 PM,11.516,,,,,
1694,08/31/21 09:23:57 PM,11.467,,,,,
1695,08/31/21 10:23:57 PM,11.419,,,,,
1696,08/31/21 11:23:57 PM,11.419,,,,,
1697,09/01/21 12:23:57 AM,11.200,,,,,
1698,09/01/21 01:23:57 AM,11.175,,,,,
1699,09/01/21 02:23:57 AM,11.248,,,,,
1700,09/01/21 03:23:57 AM,11.224,,,,,
1701,09/01/21 04:23:57 AM,11.175,,,,,
1702,09/01/21 05:23:57 AM,11.175,,,,,
1703,09/01/21 06:23:57 AM,11.127,,,,,
1704,09/01/21 07:23:57 AM,11.151,,,,,
1705,09/01/21 08:23:57 AM,11.248,,,,,
1706,09/01/21 09:23:57 AM,11.151,,,,,
1707,09/01/21 10:23:57 AM,11.297,,,,,
1708,09/01/21 11:23:57 AM,11.248,,,,,
1709,09/01/21 12:23:57 PM,11.273,,,,,
1710,09/01/21 01:23:57 PM,11.492,,,,,
1711,09/01/21 02:23:57 PM,11.734,,,,,
1712,09/01/21 03:23:57 PM,12.074,,,,,
1713,09/01/21 04:23:57 PM,12.122,,,,,
1714,09/01/21 05:23:57 PM,11.783,,,,,
1715,09/01/21 06:23:57 PM,11.783,,,,,
1716,09/01/21 07:23:57 PM,11.783,,,,,
1717,09/01/21 08:23:57 PM,11.734,,,,,
1718,09/01/21 09:23:57 PM,11.904,,,,,
1719,09/01/21 10:23:57 PM,11.929,,,,,
1720,09/01/21 11:23:57 PM,11.734,,,,,
1721,09/02/21 12:23:57 AM,11.613,,,,,
1722,09/02/21 01:23:57 AM,11.613,,,,,
1723,09/02/21 02:23:57 AM,11.540,,,,,
1724,09/02/21 03:23:57 AM,11.492,,,,,
1725,09/02/21 04:23:57 AM,11.321,,,,,
1726,09/02/21 05:23:57 AM,11.297,,,,,
1727,09/02/21 06:23:57 AM,11.273,,,,,
1728,09/02/21 07:23:57 AM,11.273,,,,,
1729,09/02/21 08:23:57 AM,11.321,,,,,
1730,09/02/21 09:23:57 AM,11.492,,,,,
1731,09/02/21 10:23:57 AM,11.613,,,,,
1732,09/02/21 11:23:57 AM,11.662,,,,,
1733,09/02/21 12:23:57 PM,11.832,,,,,
1734,09/02/21 01:23:57 PM,12.219,,,,,
1735,09/02/21 02:23:57 PM,12.364,,,,,
1736,09/02/21 03:23:57 PM,12.654,,,,,
1737,09/02/21 04:23:57 PM,13.016,,,,,
1738,09/02/21 05:23:57 PM,13.064,,,,,
1739,09/02/21 06:23:57 PM,12.847,,,,,
1740,09/02/21 07:23:57 PM,12.413,,,,,
1741,09/02/21 08:23:57 PM,12.509,,,,,
1742,09/02/21 09:23:57 PM,12.654,,,,,
1743,09/02/21 10:23:57 PM,12.243,,,,,
1744,09/02/21 11:23:57 PM,11.759,,,,,
1745,09/03/21 12:23:57 AM,11.686,,,,,
1746,09/03/21 01:23:57 AM,11.662,,,,,
1747,09/03/21 02:23:57 AM,11.734,,,,,
1748,09/03/21 03:23:57 AM,11.686,,,,,
1749,09/03/21 04:23:57 AM,11.637,,,,,
1750,09/03/21 05:23:57 AM,11.686,,,,,
1751,09/03/21 06:23:57 AM,11.710,,,,,
1752,09/03/21 07:23:57 AM,11.734,,,,,
1753,09/03/21 08:23:57 AM,11.662,,,,,
1754,09/03/21 09:23:57 AM,11.662,,,,,
1755,09/03/21 10:23:57 AM,11.710,,,,,
1756,09/03/21 11:23:57 AM,11.759,,,,,
1757,09/03/21 12:23:57 PM,11.880,,,,,
1758,09/03/21 01:23:57 PM,12.074,,,,,
1759,09/03/21 02:23:57 PM,12.243,,,,,
1760,09/03/21 03:23:57 PM,12.364,,,,,
1761,09/03/21 04:23:57 PM,12.630,,,,,
1762,09/03/21 05:23:57 PM,12.751,,,,,
1763,09/03/21 06:23:57 PM,12.944,,,,,
1764,09/03/21 07:23:57 PM,12.847,,,,,
1765,09/03/21 08:23:57 PM,12.582,,,,,
1766,09/03/21 09:23:57 PM,12.582,,,,,
1767,09/03/21 10:23:57 PM,12.437,,,,,
1768,09/03/21 11:23:57 PM,12.268,,,,,
1769,09/04/21 12:23:57 AM,12.171,,,,,
1770,09/04/21 01:23:57 AM,12.122,,,,,
1771,09/04/21 02:23:57 AM,12.050,,,,,
1772,09/04/21 03:23:57 AM,11.977,,,,,
1773,09/04/21 04:23:57 AM,11.904,,,,,
1774,09/04/21 05:23:57 AM,11.832,,,,,
1775,09/04/21 06:23:57 AM,11.783,,,,,
1776,09/04/21 07:23:57 AM,11.759,,,,,
1777,09/04/21 08:23:57 AM,11.783,,,,,
1778,09/04/21 09:23:57 AM,11.856,,,,,
1779,09/04/21 10:23:57 AM,11.856,,,,,
1780,09/04/21 11:23:57 AM,12.025,,,,,
1781,09/04/21 12:23:57 PM,12.122,,,,,
1782,09/04/21 01:23:57 PM,12.050,,,,,
1783,09/04/21 02:23:57 PM,11.880,,,,,
1784,09/04/21 03:23:57 PM,11.783,,,,,
1785,09/04/21 04:23:57 PM,11.734,,,,,
1786,09/04/21 05:23:57 PM,11.734,,,,,
1787,09/04/21 06:23:57 PM,11.734,,,,,
1788,09/04/21 07:23:57 PM,11.710,,,,,
1789,09/04/21 08:23:57 PM,11.637,,,,,
1790,09/04/21 09:23:57 PM,11.540,,,,,
1791,09/04/21 10:23:57 PM,11.467,,,,,
1792,09/04/21 11:23:57 PM,11.394,,,,,
1793,09/05/21 12:23:57 AM,11.346,,,,,
1794,09/05/21 01:23:57 AM,11.394,,,,,
1795,09/05/21 02:23:57 AM,11.321,,,,,
1796,09/05/21 03:23:57 AM,11.419,,,,,
1797,09/05/21 04:23:57 AM,11.394,,,,,
1798,09/05/21 05:23:57 AM,11.370,,,,,
1799,09/05/21 06:23:57 AM,11.248,,,,,
1800,09/05/21 07:23:57 AM,11.346,,,,,
1801,09/05/21 08:23:57 AM,11.346,,,,,
1802,09/05/21 09:23:57 AM,11.297,,,,,
1803,09/05/21 10:23:57 AM,11.273,,,,,
1804,09/05/21 11:23:57 AM,11.297,,,,,
1805,09/05/21 12:23:57 PM,11.224,,,,,
1806,09/05/21 01:23:57 PM,11.151,,,,,
1807,09/05/21 02:23:57 PM,11.053,,,,,
1808,09/05/21 03:23:57 PM,10.956,,,,,
1809,09/05/21 04:23:57 PM,10.932,,,,,
1810,09/05/21 05:23:57 PM,11.029,,,,,
1811,09/05/21 06:23:57 PM,11.078,,,,,
1812,09/05/21 07:23:57 PM,11.005,,,,,
1813,09/05/21 08:23:57 PM,11.005,,,,,
1814,09/05/21 09:23:57 PM,10.980,,,,,
1815,09/05/21 10:23:57 PM,11.078,,,,,
1816,09/05/21 11:23:57 PM,11.029,,,,,
1817,09/06/21 12:23:57 AM,11.005,,,,,
1818,09/06/21 01:23:57 AM,11.078,,,,,
1819,09/06/21 02:23:57 AM,11.127,,,,,
1820,09/06/21 03:23:57 AM,11.151,,,,,
1821,09/06/21 04:23:57 AM,11.127,,,,,
1822,09/06/21 05:23:57 AM,11.053,,,,,
1823,09/06/21 06:23:57 AM,10.980,,,,,
1824,09/06/21 07:23:57 AM,10.932,,,,,
1825,09/06/21 08:23:57 AM,10.810,,,,,
1826,09/06/21 09:23:57 AM,10.810,,,,,
1827,09/06/21 10:23:57 AM,10.810,,,,,
1828,09/06/21 11:23:57 AM,10.810,,,,,
1829,09/06/21 12:23:57 PM,10.834,,,,,
1830,09/06/21 01:23:57 PM,10.858,,,,,
1831,09/06/21 02:23:57 PM,10.858,,,,,
1832,09/06/21 03:23:57 PM,10.883,,,,,
1833,09/06/21 04:23:57 PM,10.907,,,,,
1834,09/06/21 05:23:57 PM,10.932,,,,,
1835,09/06/21 06:23:57 PM,10.932,,,,,
1836,09/06/21 07:23:57 PM,10.907,,,,,
1837,09/06/21 08:23:57 PM,10.907,,,,,
1838,09/06/21 09:23:57 PM,10.858,,,,,
1839,09/06/21 10:23:57 PM,10.810,,,,,
1840,09/06/21 11:23:57 PM,10.736,,,,,
1841,09/07/21 12:23:57 AM,10.736,,,,,
1842,09/07/21 01:23:57 AM,10.712,,,,,
1843,09/07/21 02:23:57 AM,10.712,,,,,
1844,09/07/21 03:23:57 AM,10.687,,,,,
1845,09/07/21 04:23:57 AM,10.687,,,,,
1846,09/07/21 05:23:57 AM,10.712,,,,,
1847,09/07/21 06:23:57 AM,10.712,,,,,
1848,09/07/21 07:23:57 AM,10.638,,,,,
1849,09/07/21 08:23:57 AM,10.638,,,,,
1850,09/07/21 09:23:57 AM,10.638,,,,,
1851,09/07/21 10:23:57 AM,10.663,,,,,
1852,09/07/21 11:23:57 AM,10.663,,,,,
1853,09/07/21 12:23:57 PM,10.687,,,,,
1854,09/07/21 01:23:57 PM,10.712,,,,,
1855,09/07/21 02:23:57 PM,10.761,,,,,
1856,09/07/21 03:23:57 PM,10.858,,,,,
1857,09/07/21 04:23:57 PM,10.907,,,,,
1858,09/07/21 05:23:57 PM,10.956,,,,,
1859,09/07/21 06:23:57 PM,11.005,,,,,
1860,09/07/21 07:23:57 PM,11.029,,,,,
1861,09/07/21 08:23:57 PM,11.151,,,,,
1862,09/07/21 09:23:57 PM,11.029,,,,,
1863,09/07/21 10:23:57 PM,10.956,,,,,
1864,09/07/21 11:23:57 PM,10.883,,,,,
1865,09/08/21 12:23:57 AM,10.810,,,,,
1866,09/08/21 01:23:57 AM,10.810,,,,,
1867,09/08/21 02:23:57 AM,10.785,,,,,
1868,09/08/21 03:23:57 AM,10.761,,,,,
1869,09/08/21 04:23:57 AM,10.785,,,,,
1870,09/08/21 05:23:57 AM,10.761,,,,,
1871,09/08/21 06:23:57 AM,10.761,,,,,
1872,09/08/21 07:23:57 AM,10.761,,,,,
1873,09/08/21 08:23:57 AM,10.761,,,,,
1874,09/08/21 09:23:57 AM,10.736,,,,,
1875,09/08/21 10:23:57 AM,10.761,,,,,
1876,09/08/21 11:23:57 AM,10.761,,,,,
1877,09/08/21 12:23:57 PM,10.810,,,,,
1878,09/08/21 01:23:57 PM,10.858,,,,,
1879,09/08/21 02:23:57 PM,10.858,,,,,
1880,09/08/21 03:23:57 PM,10.907,,,,,
1881,09/08/21 04:23:57 PM,11.005,,,,,
1882,09/08/21 05:23:57 PM,11.102,,,,,
1883,09/08/21 06:23:57 PM,11.224,,,,,
1884,09/08/21 07:23:57 PM,11.321,,,,,
1885,09/08/21 08:23:57 PM,11.321,,,,,
1886,09/08/21 09:23:57 PM,11.443,,,,,
1887,09/08/21 10:23:57 PM,11.224,,,,,
1888,09/08/21 11:23:57 PM,11.200,,,,,
1889,09/09/21 12:23:57 AM,11.151,,,,,
1890,09/09/21 01:23:57 AM,11.029,,,,,
1891,09/09/21 02:23:57 AM,10.980,,,,,
1892,09/09/21 03:23:57 AM,10.932,,,,,
1893,09/09/21 04:23:57 AM,10.980,,,,,
1894,09/09/21 05:23:57 AM,10.956,,,,,
1895,09/09/21 06:23:57 AM,10.956,,,,,
1896,09/09/21 07:23:57 AM,11.005,,,,,
1897,09/09/21 08:23:57 AM,10.907,,,,,
1898,09/09/21 09:23:57 AM,11.005,,,,,
1899,09/09/21 10:23:57 AM,10.956,,,,,
1900,09/09/21 11:23:57 AM,10.956,,,,,
1901,09/09/21 12:23:57 PM,10.980,,,,,
1902,09/09/21 01:23:57 PM,14.122,,,,,
1903,09/09/21 02:23:57 PM,15.127,,,,,
1904,09/09/21 03:23:57 PM,13.185,,,,,
1905,09/09/21 04:23:57 PM,13.954,,,,,
1906,09/09/21 05:23:57 PM,13.425,,,,,
1907,09/09/21 06:23:57 PM,13.209,,,,,
1908,09/09/21 07:23:57 PM,12.847,,,,,
1909,09/09/21 08:23:57 PM,12.147,,,,,
1910,09/09/21 09:23:57 PM,11.880,,,,,
1911,09/09/21 10:23:57 PM,11.419,,,,,
1912,09/09/21 11:23:57 PM,11.297,,,,,
1913,09/10/21 12:23:57 AM,10.980,,,,,
1914,09/10/21 01:23:57 AM,11.273,,,,,
1915,09/10/21 02:23:57 AM,10.100,,,,,
1916,09/10/21 03:23:57 AM,9.460,,,,,
1917,09/10/21 04:23:57 AM,9.163,,,,,
1918,09/10/21 05:23:57 AM,9.213,,,,,
1919,09/10/21 06:23:57 AM,8.965,,,,,
1920,09/10/21 07:23:57 AM,8.866,,,,,
1921,09/10/21 08:23:57 AM,8.618,,,,,
1922,09/10/21 09:23:57 AM,8.742,,,,,
1923,09/10/21 10:23:57 AM,8.916,,,,,
1924,09/10/21 11:23:57 AM,9.336,,,,,
1925,09/10/21 12:23:57 PM,9.040,,,,,
1926,09/10/21 01:23:57 PM,10.149,,,,,
1927,09/10/21 02:23:57 PM,14.194,,,,,
1928,09/10/21 03:23:57 PM,9.287,,,,,
1929,09/10/21 04:23:57 PM,9.139,,,,,
1930,09/10/21 05:23:57 PM,9.089,,,,,
1931,09/10/21 06:23:57 PM,9.780,,,,,
1932,09/10/21 07:23:57 PM,8.891,,,,,
1933,09/10/21 08:23:57 PM,8.145,,,,,
1934,09/10/21 09:23:57 PM,7.870,,,,,
1935,09/10/21 10:23:57 PM,5.898,,,,,
1936,09/10/21 11:23:57 PM,6.128,,,,,
1937,09/11/21 12:23:57 AM,6.509,,,,,
1938,09/11/21 01:23:57 AM,6.458,,,,,
1939,09/11/21 02:23:57 AM,6.408,,,,,
1940,09/11/21 03:23:57 AM,6.636,,,,,
1941,09/11/21 04:23:57 AM,6.585,,,,,
1942,09/11/21 05:23:57 AM,6.458,,,,,
1943,09/11/21 06:23:57 AM,6.281,,,,,
1944,09/11/21 07:23:57 AM,6.255,,,,,
1945,09/11/21 08:23:57 AM,6.382,,,,,
1946,09/11/21 09:23:57 AM,6.636,,,,,
1947,09/11/21 10:23:57 AM,6.990,,,,,
1948,09/11/21 11:23:57 AM,7.619,,,,,
1949,09/11/21 12:23:57 PM,8.145,,,,,
1950,09/11/21 01:23:57 PM,8.070,,,,,
1951,09/11/21 02:23:57 PM,8.369,,,,,
1952,09/11/21 03:23:57 PM,9.114,,,,,
1953,09/11/21 04:23:57 PM,10.075,,,,,
1954,09/11/21 05:23:57 PM,9.903,,,,,
1955,09/11/21 06:23:57 PM,10.075,,,,,
1956,09/11/21 07:23:57 PM,9.756,,,,,
1957,09/11/21 08:23:57 PM,9.657,,,,,
1958,09/11/21 09:23:57 PM,9.238,,,,,
1959,09/11/21 10:23:57 PM,9.015,,,,,
1960,09/11/21 11:23:57 PM,8.916,,,,,
1961,09/12/21 12:23:57 AM,8.965,,,,,
1962,09/12/21 01:23:57 AM,8.767,,,,,
1963,09/12/21 02:23:57 AM,8.643,,,,,
1964,09/12/21 03:23:57 AM,8.494,,,,,
1965,09/12/21 04:23:57 AM,8.344,,,,,
1966,09/12/21 05:23:57 AM,8.319,,,,,
1967,09/12/21 06:23:57 AM,8.220,,,,,
1968,09/12/21 07:23:57 AM,7.920,,,,,
1969,09/12/21 08:23:57 AM,7.594,,,,,
1970,09/12/21 09:23:57 AM,7.268,,,,,
1971,09/12/21 10:23:57 AM,7.293,,,,,
1972,09/12/21 11:23:57 AM,7.795,,,,,
1973,09/12/21 12:23:57 PM,8.295,,,,,
1974,09/12/21 01:23:57 PM,9.336,,,,,
1975,09/12/21 02:23:57 PM,11.078,,,,,
1976,09/12/21 03:23:57 PM,10.467,,,,,
1977,09/12/21 04:23:57 PM,10.565,,,,,
1978,09/12/21 05:23:57 PM,11.540,,,,,
1979,09/12/21 06:23:57 PM,11.977,,,,,
1980,09/12/21 07:23:57 PM,10.810,,,,,
1981,09/12/21 08:23:57 PM,9.657,,,,,
1982,09/12/21 09:23:57 PM,8.693,,,,,
1983,09/12/21 10:23:57 PM,8.469,,,,,
1984,09/12/21 11:23:57 PM,8.568,,,,,
1985,09/13/21 12:23:57 AM,9.015,,,,,
1986,09/13/21 01:23:57 AM,8.742,,,,,
1987,09/13/21 02:23:57 AM,8.643,,,,,
1988,09/13/21 03:23:57 AM,8.145,,,,,
1989,09/13/21 04:23:57 AM,8.494,,,,,
1990,09/13/21 05:23:57 AM,8.045,,,,,
1991,09/13/21 06:23:57 AM,6.965,,,,,
1992,09/13/21 07:23:57 AM,7.393,,,,,
1993,09/13/21 08:23:57 AM,7.217,,,,,
1994,09/13/21 09:23:57 AM,7.544,,,,,
1995,09/13/21 10:23:57 AM,8.145,,,,,
1996,09/13/21 11:23:57 AM,9.558,,,,,
1997,09/13/21 12:23:57 PM,15.533,,,,,
1998,09/13/21 01:23:57 PM,21.318,,,,,
1999,09/13/21 02:23:57 PM,23.497,,,,,
2000,09/13/21 03:23:57 PM,20.222,,,,,
2001,09/13/21 04:23:57 PM,16.010,,,,,
2002,09/13/21 05:23:57 PM,16.201,,,,,
2003,09/13/21 06:23:57 PM,9.879,,,,,
2004,09/13/21 07:23:57 PM,8.817,,,,,
2005,09/13/21 08:23:57 PM,8.419,,,,,
2006,09/13/21 09:23:57 PM,7.845,,,,,
2007,09/13/21 10:23:57 PM,6.940,,,,,
2008,09/13/21 11:23:57 PM,5.821,,,,,
2009,09/14/21 12:23:57 AM,5.565,,,,,
2010,09/14/21 01:23:57 AM,5.642,,,,,
2011,09/14/21 02:23:57 AM,4.558,,,,,
2012,09/14/21 03:23:57 AM,4.766,,,,,
2013,09/14/21 04:23:57 AM,4.141,,,,,
2014,09/14/21 05:23:57 AM,4.740,,,,,
2015,09/14/21 06:23:57 AM,5.231,,,,,
2016,09/14/21 07:23:57 AM,4.506,,,,,
2017,09/14/21 08:23:57 AM,4.766,,,,,
2018,09/14/21 09:23:57 AM,6.433,,,,,
2019,09/14/21 10:23:57 AM,7.544,,,,,
2020,09/14/21 11:23:57 AM,16.868,,,,,
2021,09/14/21 12:23:57 PM,20.031,,,,,
2022,09/14/21 01:23:57 PM,20.722,,,,,
2023,09/14/21 02:23:57 PM,21.413,,,,,
2024,09/14/21 03:23:57 PM,22.202,,,,,
2025,09/14/21 04:23:57 PM,22.441,,,,,
2026,09/14/21 05:23:57 PM,22.417,,,,,
2027,09/14/21 06:23:57 PM,22.345,,,,,
2028,09/14/21 07:23:57 PM,22.274,,,,,
2029,09/14/21 08:23:57 PM,22.202,,,,,
2030,09/14/21 09:23:57 PM,22.130,,,,,
2031,09/14/21 10:23:57 PM,22.082,,,,,
2032,09/14/21 11:23:57 PM,22.034,,,,,
2033,09/15/21 12:23:57 AM,21.987,,,,,
2034,09/15/21 01:23:57 AM,21.963,,,,,
2035,09/15/21 02:23:57 AM,21.963,,,,,
2036,09/15/21 03:23:57 AM,21.915,,,,,
2037,09/15/21 04:23:57 AM,21.891,,,,,
2038,09/15/21 05:23:57 AM,21.867,,,,,
2039,09/15/21 06:23:57 AM,21.843,,,,,
2040,09/15/21 07:23:57 AM,22.058,,,,,
2041,09/15/21 08:23:57 AM,22.274,,,,,
2042,09/15/21 09:23:57 AM,22.441,,,,,
2043,09/15/21 10:23:57 AM,22.393,,,,,
2044,09/15/21 11:23:57 AM,22.011,,,,,
2045,09/15/21 12:23:57 PM,22.226,,,,,
2046,09/15/21 01:23:57 PM,22.369,,,,,
2047,09/15/21 02:23:57 PM,22.393,,,,,
2048,09/15/21 03:23:57 PM,19.746,,,,,
2049,09/15/21 04:23:57 PM,18.105,,,,,
2050,09/15/21 05:23:57 PM,18.057,,,,,
2051,09/15/21 06:23:57 PM,18.200,,,,,
2052,09/15/21 07:23:57 PM,18.295,,,,,
2053,09/15/21 08:23:57 PM,18.390,,,,,
2054,09/15/21 09:23:57 PM,18.438,,,,,
2055,09/15/21 10:23:57 PM,18.461,,,,,
2056,09/15/21 11:23:57 PM,18.461,,,,,
2057,09/16/21 12:23:57 AM,18.438,,,,,
2058,09/16/21 01:23:57 AM,18.438,,,,,
2059,09/16/21 02:23:57 AM,18.438,,,,,
2060,09/16/21 03:23:57 AM,18.414,,,,,
2061,09/16/21 04:23:57 AM,18.105,,,,,
2062,09/16/21 05:23:57 AM,17.915,,,,,
2063,09/16/21 06:23:57 AM,17.796,,,,,
2064,09/16/21 07:23:57 AM,17.724,,,,,
2065,09/16/21 08:23:57 AM,17.677,,,,,
2066,09/16/21 09:23:57 AM,17.677,,,,,
2067,09/16/21 10:23:57 AM,17.701,,,,,
2068,09/16/21 11:23:57 AM,17.772,,,,,
2069,09/16/21 12:23:57 PM,18.081,,,,,
2070,09/16/21 01:23:57 PM,18.271,,,,,
2071,09/16/21 02:23:57 PM,18.461,,,,,
2072,09/16/21 03:23:57 PM,18.747,,,,,
2073,09/16/21 04:23:57 PM,18.747,,,,,
2074,09/16/21 05:23:57 PM,18.937,,,,,
2075,09/16/21 06:23:57 PM,18.985,,,,,
2076,09/16/21 07:23:57 PM,18.961,,,,,
2077,09/16/21 08:23:57 PM,18.937,,,,,
2078,09/16/21 09:23:57 PM,18.889,,,,,
