"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
5243,02/16/21 10:00:00 AM,17.724,,,,,
5244,02/16/21 11:00:00 AM,17.796,,,,,
5245,02/16/21 12:00:00 PM,18.129,,,,,
5246,02/16/21 01:00:00 PM,18.842,,,,,
5247,02/16/21 02:00:00 PM,18.937,,,,,
5248,02/16/21 03:00:00 PM,18.961,,,,,
5249,02/16/21 04:00:00 PM,19.008,,,,,
5250,02/16/21 05:00:00 PM,19.246,,,,,
5251,02/16/21 06:00:00 PM,19.722,,,,,
5252,02/16/21 07:00:00 PM,18.985,,,,,
5253,02/16/21 08:00:00 PM,18.319,,,,,
5254,02/16/21 09:00:00 PM,18.414,,,,,
5255,02/16/21 10:00:00 PM,18.557,,,,,
5256,02/16/21 11:00:00 PM,18.509,,,,,
5257,02/17/21 12:00:00 AM,18.438,,,,,
5258,02/17/21 01:00:00 AM,18.176,,,,,
5259,02/17/21 02:00:00 AM,17.891,,,,,
5260,02/17/21 03:00:00 AM,17.962,,,,,
5261,02/17/21 04:00:00 AM,18.224,,,,,
5262,02/17/21 05:00:00 AM,18.366,,,,,
5263,02/17/21 06:00:00 AM,18.438,,,,,
5264,02/17/21 07:00:00 AM,18.176,,,,,
5265,02/17/21 08:00:00 AM,17.891,,,,,
5266,02/17/21 09:00:00 AM,17.962,,,,,
5267,02/17/21 10:00:00 AM,17.938,,,,,
5268,02/17/21 11:00:00 AM,17.986,,,,,
5269,02/17/21 12:00:00 PM,18.152,,,,,
5270,02/17/21 01:00:00 PM,18.675,,,,,
5271,02/17/21 02:00:00 PM,18.675,,,,,
5272,02/17/21 03:00:00 PM,19.008,,,,,
5273,02/17/21 04:00:00 PM,19.127,,,,,
5274,02/17/21 05:00:00 PM,19.698,,,,,
5275,02/17/21 06:00:00 PM,20.388,,,,,
5276,02/17/21 07:00:00 PM,19.318,,,,,
5277,02/17/21 08:00:00 PM,18.628,,,,,
5278,02/17/21 09:00:00 PM,18.319,,,,,
5279,02/17/21 10:00:00 PM,18.509,,,,,
5280,02/17/21 11:00:00 PM,18.628,,,,,
5281,02/18/21 12:00:00 AM,18.699,,,,,
5282,02/18/21 01:00:00 AM,18.557,,,,,
5283,02/18/21 02:00:00 AM,18.129,,,,,
5284,02/18/21 03:00:00 AM,17.938,,,,,
5285,02/18/21 04:00:00 AM,17.915,,,,,
5286,02/18/21 05:00:00 AM,17.962,,,,,
5287,02/18/21 06:00:00 AM,18.010,,,,,
5288,02/18/21 07:00:00 AM,18.033,,,,,
5289,02/18/21 08:00:00 AM,17.986,,,,,
5290,02/18/21 09:00:00 AM,17.653,,,,,
5291,02/18/21 10:00:00 AM,17.439,,,,,
5292,02/18/21 11:00:00 AM,17.558,,,,,
5293,02/18/21 12:00:00 PM,17.915,,,,,
5294,02/18/21 01:00:00 PM,18.723,,,,,
5295,02/18/21 02:00:00 PM,18.889,,,,,
5296,02/18/21 03:00:00 PM,18.985,,,,,
5297,02/18/21 04:00:00 PM,19.032,,,,,
5298,02/18/21 05:00:00 PM,19.413,,,,,
5299,02/18/21 06:00:00 PM,20.126,,,,,
5300,02/18/21 07:00:00 PM,18.937,,,,,
5301,02/18/21 08:00:00 PM,18.152,,,,,
5302,02/18/21 09:00:00 PM,18.176,,,,,
5303,02/18/21 10:00:00 PM,18.224,,,,,
5304,02/18/21 11:00:00 PM,18.176,,,,,
5305,02/19/21 12:00:00 AM,18.105,,,,,
5306,02/19/21 01:00:00 AM,18.010,,,,,
5307,02/19/21 02:00:00 AM,17.819,,,,,
5308,02/19/21 03:00:00 AM,17.629,,,,,
5309,02/19/21 04:00:00 AM,17.486,,,,,
5310,02/19/21 05:00:00 AM,17.296,,,,,
5311,02/19/21 06:00:00 AM,17.201,,,,,
5312,02/19/21 07:00:00 AM,17.225,,,,,
5313,02/19/21 08:00:00 AM,17.225,,,,,
5314,02/19/21 09:00:00 AM,17.225,,,,,
5315,02/19/21 10:00:00 AM,17.201,,,,,
5316,02/19/21 11:00:00 AM,17.201,,,,,
5317,02/19/21 12:00:00 PM,17.272,,,,,
5318,02/19/21 01:00:00 PM,17.391,,,,,
5319,02/19/21 02:00:00 PM,17.938,,,,,
5320,02/19/21 03:00:00 PM,18.723,,,,,
5321,02/19/21 04:00:00 PM,19.032,,,,,
5322,02/19/21 05:00:00 PM,19.627,,,,,
5323,02/19/21 06:00:00 PM,20.341,,,,,
5324,02/19/21 07:00:00 PM,19.532,,,,,
5325,02/19/21 08:00:00 PM,19.127,,,,,
5326,02/19/21 09:00:00 PM,18.961,,,,,
5327,02/19/21 10:00:00 PM,18.699,,,,,
5328,02/19/21 11:00:00 PM,18.390,,,,,
5329,02/20/21 12:00:00 AM,18.200,,,,,
5330,02/20/21 01:00:00 AM,18.485,,,,,
5331,02/20/21 02:00:00 AM,18.723,,,,,
5332,02/20/21 03:00:00 AM,18.699,,,,,
5333,02/20/21 04:00:00 AM,18.390,,,,,
5334,02/20/21 05:00:00 AM,18.129,,,,,
5335,02/20/21 06:00:00 AM,18.081,,,,,
5336,02/20/21 07:00:00 AM,18.176,,,,,
5337,02/20/21 08:00:00 AM,18.247,,,,,
5338,02/20/21 09:00:00 AM,18.200,,,,,
5339,02/20/21 10:00:00 AM,18.247,,,,,
5340,02/20/21 11:00:00 AM,18.366,,,,,
5341,02/20/21 12:00:00 PM,18.343,,,,,
5342,02/20/21 01:00:00 PM,19.056,,,,,
5343,02/20/21 02:00:00 PM,18.961,,,,,
5344,02/20/21 03:00:00 PM,19.270,,,,,
5345,02/20/21 04:00:00 PM,19.532,,,,,
5346,02/20/21 05:00:00 PM,20.079,,,,,
5347,02/20/21 06:00:00 PM,20.579,,,,,
5348,02/20/21 07:00:00 PM,19.579,,,,,
5349,02/20/21 08:00:00 PM,19.270,,,,,
5350,02/20/21 09:00:00 PM,19.008,,,,,
5351,02/20/21 10:00:00 PM,18.699,,,,,
5352,02/20/21 11:00:00 PM,18.485,,,,,
5353,02/21/21 12:00:00 AM,18.842,,,,,
5354,02/21/21 01:00:00 AM,19.103,,,,,
5355,02/21/21 02:00:00 AM,19.008,,,,,
5356,02/21/21 03:00:00 AM,18.699,,,,,
5357,02/21/21 04:00:00 AM,18.557,,,,,
5358,02/21/21 05:00:00 AM,18.675,,,,,
5359,02/21/21 06:00:00 AM,18.652,,,,,
5360,02/21/21 07:00:00 AM,18.580,,,,,
5361,02/21/21 08:00:00 AM,18.604,,,,,
5362,02/21/21 09:00:00 AM,18.794,,,,,
5363,02/21/21 10:00:00 AM,18.866,,,,,
5364,02/21/21 11:00:00 AM,18.604,,,,,
5365,02/21/21 12:00:00 PM,18.628,,,,,
5366,02/21/21 01:00:00 PM,19.555,,,,,
5367,02/21/21 02:00:00 PM,19.651,,,,,
5368,02/21/21 03:00:00 PM,19.793,,,,,
5369,02/21/21 04:00:00 PM,19.674,,,,,
5370,02/21/21 05:00:00 PM,20.198,,,,,
5371,02/21/21 06:00:00 PM,21.294,,,,,
5372,02/21/21 07:00:00 PM,20.150,,,,,
5373,02/21/21 08:00:00 PM,19.555,,,,,
5374,02/21/21 09:00:00 PM,19.365,,,,,
5375,02/21/21 10:00:00 PM,19.222,,,,,
5376,02/21/21 11:00:00 PM,18.961,,,,,
5377,02/22/21 12:00:00 AM,18.675,,,,,
5378,02/22/21 01:00:00 AM,18.580,,,,,
5379,02/22/21 02:00:00 AM,18.866,,,,,
5380,02/22/21 03:00:00 AM,19.103,,,,,
5381,02/22/21 04:00:00 AM,18.889,,,,,
5382,02/22/21 05:00:00 AM,18.509,,,,,
5383,02/22/21 06:00:00 AM,18.390,,,,,
5384,02/22/21 07:00:00 AM,18.366,,,,,
5385,02/22/21 08:00:00 AM,18.343,,,,,
5386,02/22/21 09:00:00 AM,18.319,,,,,
5387,02/22/21 10:00:00 AM,18.343,,,,,
5388,02/22/21 11:00:00 AM,18.176,,,,,
5389,02/22/21 12:00:00 PM,18.557,,,,,
5390,02/22/21 01:00:00 PM,19.532,,,,,
5391,02/22/21 02:00:00 PM,19.008,,,,,
5392,02/22/21 03:00:00 PM,19.365,,,,,
5393,02/22/21 04:00:00 PM,19.674,,,,,
5394,02/22/21 05:00:00 PM,19.651,,,,,
5395,02/22/21 06:00:00 PM,20.817,,,,,
5396,02/22/21 07:00:00 PM,20.246,,,,,
5397,02/22/21 08:00:00 PM,19.318,,,,,
5398,02/22/21 09:00:00 PM,19.008,,,,,
5399,02/22/21 10:00:00 PM,18.937,,,,,
5400,02/22/21 11:00:00 PM,18.961,,,,,
5401,02/23/21 12:00:00 AM,18.818,,,,,
5402,02/23/21 01:00:00 AM,18.628,,,,,
5403,02/23/21 02:00:00 AM,18.818,,,,,
5404,02/23/21 03:00:00 AM,18.961,,,,,
5405,02/23/21 04:00:00 AM,18.961,,,,,
5406,02/23/21 05:00:00 AM,18.675,,,,,
5407,02/23/21 06:00:00 AM,18.509,,,,,
5408,02/23/21 07:00:00 AM,18.794,,,,,
5409,02/23/21 08:00:00 AM,18.961,,,,,
5410,02/23/21 09:00:00 AM,18.723,,,,,
5411,02/23/21 10:00:00 AM,18.509,,,,,
5412,02/23/21 11:00:00 AM,18.675,,,,,
5413,02/23/21 12:00:00 PM,18.818,,,,,
5414,02/23/21 01:00:00 PM,18.866,,,,,
5415,02/23/21 02:00:00 PM,18.842,,,,,
5416,02/23/21 03:00:00 PM,18.842,,,,,
5417,02/23/21 04:00:00 PM,19.032,,,,,
5418,02/23/21 05:00:00 PM,19.056,,,,,
5419,02/23/21 06:00:00 PM,18.866,,,,,
5420,02/23/21 07:00:00 PM,19.056,,,,,
5421,02/23/21 08:00:00 PM,19.127,,,,,
5422,02/23/21 09:00:00 PM,18.889,,,,,
5423,02/23/21 10:00:00 PM,18.747,,,,,
5424,02/23/21 11:00:00 PM,18.961,,,,,
5425,02/24/21 12:00:00 AM,19.151,,,,,
5426,02/24/21 01:00:00 AM,19.056,,,,,
5427,02/24/21 02:00:00 AM,19.032,,,,,
5428,02/24/21 03:00:00 AM,19.032,,,,,
5429,02/24/21 04:00:00 AM,19.032,,,,,
5430,02/24/21 05:00:00 AM,18.842,,,,,
5431,02/24/21 06:00:00 AM,18.937,,,,,
5432,02/24/21 07:00:00 AM,19.056,,,,,
5433,02/24/21 08:00:00 AM,19.008,,,,,
5434,02/24/21 09:00:00 AM,19.175,,,,,
5435,02/24/21 10:00:00 AM,18.961,,,,,
5436,02/24/21 11:00:00 AM,19.103,,,,,
5437,02/24/21 12:00:00 PM,19.175,,,,,
5438,02/24/21 01:00:00 PM,19.151,,,,,
5439,02/24/21 02:00:00 PM,19.246,,,,,
5440,02/24/21 03:00:00 PM,19.151,,,,,
5441,02/24/21 04:00:00 PM,19.199,,,,,
5442,02/24/21 05:00:00 PM,19.127,,,,,
5443,02/24/21 06:00:00 PM,18.723,,,,,
5444,02/24/21 07:00:00 PM,18.937,,,,,
5445,02/24/21 08:00:00 PM,19.056,,,,,
5446,02/24/21 09:00:00 PM,19.151,,,,,
5447,02/24/21 10:00:00 PM,19.008,,,,,
5448,02/24/21 11:00:00 PM,19.032,,,,,
5449,02/25/21 12:00:00 AM,19.103,,,,,
5450,02/25/21 01:00:00 AM,18.961,,,,,
5451,02/25/21 02:00:00 AM,19.222,,,,,
5452,02/25/21 03:00:00 AM,19.246,,,,,
5453,02/25/21 04:00:00 AM,19.365,,,,,
5454,02/25/21 05:00:00 AM,19.341,,,,,
5455,02/25/21 06:00:00 AM,19.080,,,,,
5456,02/25/21 07:00:00 AM,19.080,,,,,
5457,02/25/21 08:00:00 AM,18.937,,,,,
5458,02/25/21 09:00:00 AM,18.224,,,,,
5459,02/25/21 10:00:00 AM,18.675,,,,,
5460,02/25/21 11:00:00 AM,18.771,,,,,
5461,02/25/21 12:00:00 PM,19.008,,,,,
5462,02/25/21 01:00:00 PM,20.055,,,,,
5463,02/25/21 02:00:00 PM,19.579,,,,,
5464,02/25/21 03:00:00 PM,19.817,,,,,
5465,02/25/21 04:00:00 PM,19.841,,,,,
5466,02/25/21 05:00:00 PM,20.317,,,,,
5467,02/25/21 06:00:00 PM,21.390,,,,,
5468,02/25/21 07:00:00 PM,20.222,,,,,
5469,02/25/21 08:00:00 PM,19.841,,,,,
5470,02/25/21 09:00:00 PM,19.555,,,,,
5471,02/25/21 10:00:00 PM,19.056,,,,,
5472,02/25/21 11:00:00 PM,18.652,,,,,
5473,02/26/21 12:00:00 AM,18.580,,,,,
5474,02/26/21 01:00:00 AM,18.628,,,,,
5475,02/26/21 02:00:00 AM,18.889,,,,,
5476,02/26/21 03:00:00 AM,19.032,,,,,
5477,02/26/21 04:00:00 AM,19.008,,,,,
5478,02/26/21 05:00:00 AM,18.818,,,,,
5479,02/26/21 06:00:00 AM,18.771,,,,,
5480,02/26/21 07:00:00 AM,18.818,,,,,
5481,02/26/21 08:00:00 AM,18.889,,,,,
5482,02/26/21 09:00:00 AM,18.747,,,,,
5483,02/26/21 10:00:00 AM,18.628,,,,,
5484,02/26/21 11:00:00 AM,18.723,,,,,
5485,02/26/21 12:00:00 PM,18.509,,,,,
5486,02/26/21 01:00:00 PM,19.888,,,,,
5487,02/26/21 02:00:00 PM,19.389,,,,,
5488,02/26/21 03:00:00 PM,19.389,,,,,
5489,02/26/21 04:00:00 PM,19.532,,,,,
5490,02/26/21 05:00:00 PM,19.603,,,,,
5491,02/26/21 06:00:00 PM,19.484,,,,,
5492,02/26/21 07:00:00 PM,19.199,,,,,
5493,02/26/21 08:00:00 PM,19.032,,,,,
5494,02/26/21 09:00:00 PM,18.889,,,,,
5495,02/26/21 10:00:00 PM,18.866,,,,,
5496,02/26/21 11:00:00 PM,18.937,,,,,
5497,02/27/21 12:00:00 AM,18.889,,,,,
5498,02/27/21 01:00:00 AM,18.699,,,,,
5499,02/27/21 02:00:00 AM,18.580,,,,,
5500,02/27/21 03:00:00 AM,18.961,,,,,
5501,02/27/21 04:00:00 AM,18.913,,,,,
5502,02/27/21 05:00:00 AM,18.533,,,,,
5503,02/27/21 06:00:00 AM,18.438,,,,,
5504,02/27/21 07:00:00 AM,18.699,,,,,
5505,02/27/21 08:00:00 AM,18.224,,,,,
5506,02/27/21 09:00:00 AM,18.390,,,,,
5507,02/27/21 10:00:00 AM,18.200,,,,,
5508,02/27/21 11:00:00 AM,18.652,,,,,
5509,02/27/21 12:00:00 PM,19.032,,,,,
5510,02/27/21 01:00:00 PM,19.532,,,,,
5511,02/27/21 02:00:00 PM,19.722,,,,,
5512,02/27/21 03:00:00 PM,19.698,,,,,
5513,02/27/21 04:00:00 PM,19.698,,,,,
5514,02/27/21 05:00:00 PM,20.055,,,,,
5515,02/27/21 06:00:00 PM,21.151,,,,,
5516,02/27/21 07:00:00 PM,20.388,,,,,
5517,02/27/21 08:00:00 PM,19.270,,,,,
5518,02/27/21 09:00:00 PM,19.151,,,,,
5519,02/27/21 10:00:00 PM,18.628,,,,,
5520,02/27/21 11:00:00 PM,18.723,,,,,
5521,02/28/21 12:00:00 AM,18.699,,,,,
5522,02/28/21 01:00:00 AM,18.461,,,,,
5523,02/28/21 02:00:00 AM,18.818,,,,,
5524,02/28/21 03:00:00 AM,18.913,,,,,
5525,02/28/21 04:00:00 AM,18.723,,,,,
5526,02/28/21 05:00:00 AM,18.533,,,,,
5527,02/28/21 06:00:00 AM,18.557,,,,,
5528,02/28/21 07:00:00 AM,18.057,,,,,
5529,02/28/21 08:00:00 AM,18.152,,,,,
5530,02/28/21 09:00:00 AM,18.224,,,,,
5531,02/28/21 10:00:00 AM,18.152,,,,,
5532,02/28/21 11:00:00 AM,18.295,,,,,
5533,02/28/21 12:00:00 PM,18.747,,,,,
5534,02/28/21 01:00:00 PM,19.555,,,,,
5535,02/28/21 02:00:00 PM,19.175,,,,,
5536,02/28/21 03:00:00 PM,19.151,,,,,
5537,02/28/21 04:00:00 PM,19.103,,,,,
5538,02/28/21 05:00:00 PM,19.032,,,,,
5539,02/28/21 06:00:00 PM,18.961,,,,,
5540,02/28/21 07:00:00 PM,18.675,,,,,
5541,02/28/21 08:00:00 PM,18.628,,,,,
5542,02/28/21 09:00:00 PM,18.461,,,,,
5543,02/28/21 10:00:00 PM,18.889,,,,,
5544,02/28/21 11:00:00 PM,18.913,,,,,
5545,03/01/21 12:00:00 AM,18.771,,,,,
5546,03/01/21 01:00:00 AM,18.557,,,,,
5547,03/01/21 02:00:00 AM,18.771,,,,,
5548,03/01/21 03:00:00 AM,18.343,,,,,
5549,03/01/21 04:00:00 AM,18.604,,,,,
5550,03/01/21 05:00:00 AM,18.295,,,,,
5551,03/01/21 06:00:00 AM,18.366,,,,,
5552,03/01/21 07:00:00 AM,18.533,,,,,
5553,03/01/21 08:00:00 AM,18.747,,,,,
5554,03/01/21 09:00:00 AM,18.438,,,,,
5555,03/01/21 10:00:00 AM,18.794,,,,,
5556,03/01/21 11:00:00 AM,18.414,,,,,
5557,03/01/21 12:00:00 PM,18.723,,,,,
5558,03/01/21 01:00:00 PM,18.414,,,,,
5559,03/01/21 02:00:00 PM,18.390,,,,,
5560,03/01/21 03:00:00 PM,18.961,,,,,
5561,03/01/21 04:00:00 PM,18.913,,,,,
5562,03/01/21 05:00:00 PM,19.222,,,,,
5563,03/01/21 06:00:00 PM,20.031,,,,,
5564,03/01/21 07:00:00 PM,19.579,,,,,
5565,03/01/21 08:00:00 PM,19.056,,,,,
5566,03/01/21 09:00:00 PM,19.032,,,,,
5567,03/01/21 10:00:00 PM,18.461,,,,,
5568,03/01/21 11:00:00 PM,18.699,,,,,
5569,03/02/21 12:00:00 AM,18.652,,,,,
5570,03/02/21 01:00:00 AM,18.485,,,,,
5571,03/02/21 02:00:00 AM,18.842,,,,,
5572,03/02/21 03:00:00 AM,19.032,,,,,
5573,03/02/21 04:00:00 AM,18.818,,,,,
5574,03/02/21 05:00:00 AM,18.842,,,,,
5575,03/02/21 06:00:00 AM,18.842,,,,,
5576,03/02/21 07:00:00 AM,18.628,,,,,
5577,03/02/21 08:00:00 AM,18.557,,,,,
5578,03/02/21 09:00:00 AM,18.628,,,,,
5579,03/02/21 10:00:00 AM,18.723,,,,,
5580,03/02/21 11:00:00 AM,18.723,,,,,
5581,03/02/21 12:00:00 PM,19.056,,,,,
5582,03/02/21 01:00:00 PM,19.888,,,,,
5583,03/02/21 02:00:00 PM,19.436,,,,,
5584,03/02/21 03:00:00 PM,19.627,,,,,
5585,03/02/21 04:00:00 PM,19.698,,,,,
5586,03/02/21 05:00:00 PM,19.960,,,,,
5587,03/02/21 06:00:00 PM,20.412,,,,,
5588,03/02/21 07:00:00 PM,19.960,,,,,
5589,03/02/21 08:00:00 PM,19.294,,,,,
5590,03/02/21 09:00:00 PM,19.270,,,,,
5591,03/02/21 10:00:00 PM,19.127,,,,,
5592,03/02/21 11:00:00 PM,19.056,,,,,
5593,03/03/21 12:00:00 AM,18.913,,,,,
5594,03/03/21 01:00:00 AM,18.675,,,,,
5595,03/03/21 02:00:00 AM,18.699,,,,,
5596,03/03/21 03:00:00 AM,18.961,,,,,
5597,03/03/21 04:00:00 AM,19.032,,,,,
5598,03/03/21 05:00:00 AM,18.985,,,,,
5599,03/03/21 06:00:00 AM,18.699,,,,,
5600,03/03/21 07:00:00 AM,18.509,,,,,
5601,03/03/21 08:00:00 AM,18.747,,,,,
5602,03/03/21 09:00:00 AM,18.866,,,,,
5603,03/03/21 10:00:00 AM,18.866,,,,,
5604,03/03/21 11:00:00 AM,18.675,,,,,
5605,03/03/21 12:00:00 PM,18.889,,,,,
5606,03/03/21 01:00:00 PM,19.936,,,,,
5607,03/03/21 02:00:00 PM,19.888,,,,,
5608,03/03/21 03:00:00 PM,19.413,,,,,
5609,03/03/21 04:00:00 PM,19.579,,,,,
5610,03/03/21 05:00:00 PM,20.317,,,,,
5611,03/03/21 06:00:00 PM,20.984,,,,,
5612,03/03/21 07:00:00 PM,19.770,,,,,
5613,03/03/21 08:00:00 PM,19.413,,,,,
5614,03/03/21 09:00:00 PM,19.270,,,,,
5615,03/03/21 10:00:00 PM,19.080,,,,,
5616,03/03/21 11:00:00 PM,18.842,,,,,
5617,03/04/21 12:00:00 AM,18.604,,,,,
5618,03/04/21 01:00:00 AM,18.794,,,,,
5619,03/04/21 02:00:00 AM,18.913,,,,,
5620,03/04/21 03:00:00 AM,18.913,,,,,
5621,03/04/21 04:00:00 AM,18.723,,,,,
5622,03/04/21 05:00:00 AM,18.485,,,,,
5623,03/04/21 06:00:00 AM,18.390,,,,,
5624,03/04/21 07:00:00 AM,18.652,,,,,
5625,03/04/21 08:00:00 AM,18.699,,,,,
5626,03/04/21 09:00:00 AM,18.319,,,,,
5627,03/04/21 10:00:00 AM,18.390,,,,,
5628,03/04/21 11:00:00 AM,18.176,,,,,
5629,03/04/21 12:00:00 PM,18.604,,,,,
5630,03/04/21 01:00:00 PM,18.343,,,,,
5631,03/04/21 02:00:00 PM,18.295,,,,,
5632,03/04/21 03:00:00 PM,18.533,,,,,
5633,03/04/21 04:00:00 PM,18.818,,,,,
5634,03/04/21 05:00:00 PM,18.818,,,,,
5635,03/04/21 06:00:00 PM,18.604,,,,,
5636,03/04/21 07:00:00 PM,18.842,,,,,
5637,03/04/21 08:00:00 PM,18.913,,,,,
5638,03/04/21 09:00:00 PM,18.771,,,,,
5639,03/04/21 10:00:00 PM,18.961,,,,,
5640,03/04/21 11:00:00 PM,18.889,,,,,
5641,03/05/21 12:00:00 AM,18.961,,,,,
5642,03/05/21 01:00:00 AM,19.103,,,,,
5643,03/05/21 02:00:00 AM,19.151,,,,,
5644,03/05/21 03:00:00 AM,19.341,,,,,
5645,03/05/21 04:00:00 AM,19.460,,,,,
5646,03/05/21 05:00:00 AM,19.270,,,,,
5647,03/05/21 06:00:00 AM,19.151,,,,,
5648,03/05/21 07:00:00 AM,19.246,,,,,
5649,03/05/21 08:00:00 AM,19.318,,,,,
5650,03/05/21 09:00:00 AM,18.889,,,,,
5651,03/05/21 10:00:00 AM,19.127,,,,,
5652,03/05/21 11:00:00 AM,19.080,,,,,
5653,03/05/21 12:00:00 PM,19.056,,,,,
5654,03/05/21 01:00:00 PM,19.151,,,,,
5655,03/05/21 02:00:00 PM,19.151,,,,,
5656,03/05/21 03:00:00 PM,19.508,,,,,
5657,03/05/21 04:00:00 PM,19.698,,,,,
5658,03/05/21 05:00:00 PM,20.198,,,,,
5659,03/05/21 06:00:00 PM,20.174,,,,,
5660,03/05/21 07:00:00 PM,19.888,,,,,
5661,03/05/21 08:00:00 PM,19.651,,,,,
5662,03/05/21 09:00:00 PM,19.460,,,,,
5663,03/05/21 10:00:00 PM,19.341,,,,,
5664,03/05/21 11:00:00 PM,19.103,,,,,
5665,03/06/21 12:00:00 AM,19.222,,,,,
5666,03/06/21 01:00:00 AM,19.222,,,,,
5667,03/06/21 02:00:00 AM,19.389,,,,,
5668,03/06/21 03:00:00 AM,19.318,,,,,
5669,03/06/21 04:00:00 AM,19.199,,,,,
5670,03/06/21 05:00:00 AM,19.080,,,,,
5671,03/06/21 06:00:00 AM,18.889,,,,,
5672,03/06/21 07:00:00 AM,18.866,,,,,
5673,03/06/21 08:00:00 AM,19.056,,,,,
5674,03/06/21 09:00:00 AM,18.937,,,,,
5675,03/06/21 10:00:00 AM,18.818,,,,,
5676,03/06/21 11:00:00 AM,18.771,,,,,
5677,03/06/21 12:00:00 PM,19.127,,,,,
5678,03/06/21 01:00:00 PM,19.484,,,,,
5679,03/06/21 02:00:00 PM,19.175,,,,,
5680,03/06/21 03:00:00 PM,19.199,,,,,
5681,03/06/21 04:00:00 PM,19.365,,,,,
5682,03/06/21 05:00:00 PM,19.318,,,,,
5683,03/06/21 06:00:00 PM,19.294,,,,,
5684,03/06/21 07:00:00 PM,19.341,,,,,
5685,03/06/21 08:00:00 PM,19.103,,,,,
5686,03/06/21 09:00:00 PM,19.246,,,,,
5687,03/06/21 10:00:00 PM,19.175,,,,,
5688,03/06/21 11:00:00 PM,19.199,,,,,
5689,03/07/21 12:00:00 AM,19.103,,,,,
5690,03/07/21 01:00:00 AM,19.365,,,,,
5691,03/07/21 02:00:00 AM,19.460,,,,,
5692,03/07/21 03:00:00 AM,19.651,,,,,
5693,03/07/21 04:00:00 AM,19.508,,,,,
5694,03/07/21 05:00:00 AM,19.579,,,,,
5695,03/07/21 06:00:00 AM,19.436,,,,,
5696,03/07/21 07:00:00 AM,19.508,,,,,
5697,03/07/21 08:00:00 AM,19.413,,,,,
5698,03/07/21 09:00:00 AM,19.508,,,,,
5699,03/07/21 10:00:00 AM,19.413,,,,,
5700,03/07/21 11:00:00 AM,19.389,,,,,
5701,03/07/21 12:00:00 PM,19.460,,,,,
5702,03/07/21 01:00:00 PM,19.389,,,,,
5703,03/07/21 02:00:00 PM,19.294,,,,,
5704,03/07/21 03:00:00 PM,19.246,,,,,
5705,03/07/21 04:00:00 PM,19.175,,,,,
5706,03/07/21 05:00:00 PM,19.103,,,,,
5707,03/07/21 06:00:00 PM,18.889,,,,,
5708,03/07/21 07:00:00 PM,18.985,,,,,
5709,03/07/21 08:00:00 PM,18.723,,,,,
5710,03/07/21 09:00:00 PM,18.937,,,,,
5711,03/07/21 10:00:00 PM,19.080,,,,,
5712,03/07/21 11:00:00 PM,18.961,,,,,
5713,03/08/21 12:00:00 AM,19.103,,,,,
5714,03/08/21 01:00:00 AM,18.889,,,,,
5715,03/08/21 02:00:00 AM,18.985,,,,,
5716,03/08/21 03:00:00 AM,18.842,,,,,
5717,03/08/21 04:00:00 AM,18.913,,,,,
5718,03/08/21 05:00:00 AM,18.771,,,,,
5719,03/08/21 06:00:00 AM,18.842,,,,,
5720,03/08/21 07:00:00 AM,19.032,,,,,
5721,03/08/21 08:00:00 AM,19.008,,,,,
5722,03/08/21 09:00:00 AM,18.985,,,,,
5723,03/08/21 10:00:00 AM,18.771,,,,,
5724,03/08/21 11:00:00 AM,18.866,,,,,
5725,03/08/21 12:00:00 PM,18.842,,,,,
5726,03/08/21 01:00:00 PM,19.175,,,,,
5727,03/08/21 02:00:00 PM,19.175,,,,,
5728,03/08/21 03:00:00 PM,19.460,,,,,
5729,03/08/21 04:00:00 PM,19.817,,,,,
5730,03/08/21 05:00:00 PM,20.317,,,,,
5731,03/08/21 06:00:00 PM,21.366,,,,,
5732,03/08/21 07:00:00 PM,20.627,,,,,
5733,03/08/21 08:00:00 PM,20.079,,,,,
5734,03/08/21 09:00:00 PM,19.746,,,,,
5735,03/08/21 10:00:00 PM,19.627,,,,,
5736,03/08/21 11:00:00 PM,19.698,,,,,
5737,03/09/21 12:00:00 AM,19.555,,,,,
5738,03/09/21 01:00:00 AM,19.508,,,,,
5739,03/09/21 02:00:00 AM,19.436,,,,,
5740,03/09/21 03:00:00 AM,19.270,,,,,
5741,03/09/21 04:00:00 AM,19.270,,,,,
5742,03/09/21 05:00:00 AM,19.246,,,,,
5743,03/09/21 06:00:00 AM,19.032,,,,,
5744,03/09/21 07:00:00 AM,19.222,,,,,
5745,03/09/21 08:00:00 AM,19.270,,,,,
5746,03/09/21 09:00:00 AM,19.508,,,,,
5747,03/09/21 10:00:00 AM,19.341,,,,,
5748,03/09/21 11:00:00 AM,19.341,,,,,
5749,03/09/21 12:00:00 PM,19.413,,,,,
5750,03/09/21 01:00:00 PM,21.079,,,,,
5751,03/09/21 02:00:00 PM,20.222,,,,,
5752,03/09/21 03:00:00 PM,20.222,,,,,
5753,03/09/21 04:00:00 PM,19.984,,,,,
5754,03/09/21 05:00:00 PM,20.507,,,,,
