date,temp
11/6/2020 14:00,16.796
11/6/2020 15:00,16.701
11/6/2020 16:00,16.558
11/6/2020 17:00,16.725
11/6/2020 18:00,16.82
11/6/2020 19:00,16.725
11/6/2020 20:00,16.582
11/6/2020 21:00,16.511
11/6/2020 22:00,16.368
11/6/2020 23:00,16.582
11/7/2020 0:00,16.606
11/7/2020 1:00,16.534
11/7/2020 2:00,16.558
11/7/2020 3:00,16.368
11/7/2020 4:00,16.534
11/7/2020 5:00,16.534
11/7/2020 6:00,16.725
11/7/2020 7:00,16.558
11/7/2020 8:00,16.558
11/7/2020 9:00,16.415
11/7/2020 10:00,16.487
11/7/2020 11:00,16.63
11/7/2020 12:00,16.654
11/7/2020 13:00,16.749
11/7/2020 14:00,16.606
11/7/2020 15:00,16.749
11/7/2020 16:00,16.582
11/7/2020 17:00,16.844
11/7/2020 18:00,16.892
11/7/2020 19:00,16.749
11/7/2020 20:00,16.773
11/7/2020 21:00,16.558
11/7/2020 22:00,16.582
11/7/2020 23:00,16.487
11/8/2020 0:00,16.749
11/8/2020 1:00,16.701
11/8/2020 2:00,16.677
11/8/2020 3:00,16.439
11/8/2020 4:00,16.439
11/8/2020 5:00,16.32
11/8/2020 6:00,16.534
11/8/2020 7:00,16.487
11/8/2020 8:00,16.558
11/8/2020 9:00,16.463
11/8/2020 10:00,16.249
11/8/2020 11:00,16.392
11/8/2020 12:00,16.415
11/8/2020 13:00,16.796
11/8/2020 14:00,16.963
11/8/2020 15:00,16.939
11/8/2020 16:00,17.201
11/8/2020 17:00,16.963
11/8/2020 18:00,16.796
11/8/2020 19:00,16.582
11/8/2020 20:00,16.558
11/8/2020 21:00,16.654
11/8/2020 22:00,16.558
11/8/2020 23:00,16.63
11/9/2020 0:00,16.368
11/9/2020 1:00,16.296
11/9/2020 2:00,16.344
11/9/2020 3:00,16.415
11/9/2020 4:00,16.606
11/9/2020 5:00,16.415
11/9/2020 6:00,16.368
11/9/2020 7:00,16.415
11/9/2020 8:00,16.392
11/9/2020 9:00,16.534
11/9/2020 10:00,16.606
11/9/2020 11:00,16.463
11/9/2020 12:00,16.511
11/9/2020 13:00,16.415
11/9/2020 14:00,16.677
11/9/2020 15:00,16.796
11/9/2020 16:00,16.773
11/9/2020 17:00,16.796
11/9/2020 18:00,16.582
11/9/2020 19:00,16.487
11/9/2020 20:00,16.439
11/9/2020 21:00,16.439
11/9/2020 22:00,16.558
11/9/2020 23:00,16.439
11/10/2020 0:00,16.415
11/10/2020 1:00,16.368
11/10/2020 2:00,16.249
11/10/2020 3:00,16.392
11/10/2020 4:00,16.368
11/10/2020 5:00,16.487
11/10/2020 6:00,16.463
11/10/2020 7:00,16.272
11/10/2020 8:00,16.249
11/10/2020 9:00,16.225
11/10/2020 10:00,16.392
11/10/2020 11:00,16.677
11/10/2020 12:00,16.582
11/10/2020 13:00,16.701
11/10/2020 14:00,16.439
11/10/2020 15:00,16.606
11/10/2020 16:00,16.606
11/10/2020 17:00,16.796
11/10/2020 18:00,16.773
11/10/2020 19:00,16.82
11/10/2020 20:00,16.606
11/10/2020 21:00,16.63
11/10/2020 22:00,16.582
11/10/2020 23:00,16.773
11/11/2020 0:00,16.892
11/11/2020 1:00,16.749
11/11/2020 2:00,16.749
11/11/2020 3:00,16.534
11/11/2020 4:00,16.582
11/11/2020 5:00,16.534
11/11/2020 6:00,16.749
11/11/2020 7:00,16.82
11/11/2020 8:00,16.677
11/11/2020 9:00,16.654
11/11/2020 10:00,16.463
11/11/2020 11:00,16.654
11/11/2020 12:00,16.654
11/11/2020 13:00,16.796
11/11/2020 14:00,16.582
11/11/2020 15:00,16.606
11/11/2020 16:00,16.439
11/11/2020 17:00,16.63
11/11/2020 18:00,16.796
11/11/2020 19:00,16.63
11/11/2020 20:00,16.63
11/11/2020 21:00,16.415
11/11/2020 22:00,16.606
11/11/2020 23:00,16.582
11/12/2020 0:00,16.725
11/12/2020 1:00,16.534
11/12/2020 2:00,16.487
11/12/2020 3:00,16.511
11/12/2020 4:00,16.558
11/12/2020 5:00,16.725
11/12/2020 6:00,16.582
11/12/2020 7:00,16.606
11/12/2020 8:00,16.368
11/12/2020 9:00,16.558
11/12/2020 10:00,16.582
11/12/2020 11:00,16.701
11/12/2020 12:00,16.463
11/12/2020 13:00,16.177
11/12/2020 14:00,16.487
11/12/2020 15:00,16.582
11/12/2020 16:00,16.725
11/12/2020 17:00,16.844
11/12/2020 18:00,16.654
11/12/2020 19:00,16.558
11/12/2020 20:00,16.392
11/12/2020 21:00,16.534
11/12/2020 22:00,16.487
11/12/2020 23:00,16.582
11/13/2020 0:00,16.439
11/13/2020 1:00,16.32
11/13/2020 2:00,16.415
11/13/2020 3:00,16.392
11/13/2020 4:00,16.558
11/13/2020 5:00,16.415
11/13/2020 6:00,16.415
11/13/2020 7:00,16.249
11/13/2020 8:00,16.32
11/13/2020 9:00,16.439
11/13/2020 10:00,16.392
11/13/2020 11:00,16.463
11/13/2020 12:00,16.32
11/13/2020 13:00,16.463
11/13/2020 14:00,16.773
11/13/2020 15:00,16.773
11/13/2020 16:00,16.987
11/13/2020 17:00,16.63
11/13/2020 18:00,16.582
11/13/2020 19:00,16.534
11/13/2020 20:00,16.463
11/13/2020 21:00,16.939
11/13/2020 22:00,16.63
11/13/2020 23:00,16.463
11/14/2020 0:00,16.201
11/14/2020 1:00,16.225
11/14/2020 2:00,16.225
11/14/2020 3:00,16.129
11/14/2020 4:00,16.225
11/14/2020 5:00,16.153
11/14/2020 6:00,16.106
11/14/2020 7:00,16.153
11/14/2020 8:00,15.986
11/14/2020 9:00,15.796
11/14/2020 10:00,15.963
11/14/2020 11:00,16.106
11/14/2020 12:00,16.058
11/14/2020 13:00,16.249
11/14/2020 14:00,16.487
11/14/2020 15:00,16.487
11/14/2020 16:00,16.63
11/14/2020 17:00,16.463
11/14/2020 18:00,16.153
11/14/2020 19:00,16.272
11/14/2020 20:00,16.392
11/14/2020 21:00,16.32
11/14/2020 22:00,16.272
11/14/2020 23:00,16.106
11/15/2020 0:00,15.986
11/15/2020 1:00,16.129
11/15/2020 2:00,16.153
11/15/2020 3:00,16.129
11/15/2020 4:00,16.249
11/15/2020 5:00,16.225
11/15/2020 6:00,16.082
11/15/2020 7:00,15.986
11/15/2020 8:00,15.915
11/15/2020 9:00,15.963
11/15/2020 10:00,16.129
11/15/2020 11:00,16.106
11/15/2020 12:00,15.963
11/15/2020 13:00,16.034
11/15/2020 14:00,15.986
11/15/2020 15:00,15.939
11/15/2020 16:00,16.082
11/15/2020 17:00,16.082
11/15/2020 18:00,16.058
11/15/2020 19:00,16.177
11/15/2020 20:00,16.058
11/15/2020 21:00,16.129
11/15/2020 22:00,16.034
11/15/2020 23:00,15.867
11/16/2020 0:00,16.034
11/16/2020 1:00,16.082
11/16/2020 2:00,16.249
11/16/2020 3:00,16.177
11/16/2020 4:00,15.963
11/16/2020 5:00,16.106
11/16/2020 6:00,16.153
11/16/2020 7:00,16.177
11/16/2020 8:00,16.32
11/16/2020 9:00,16.177
11/16/2020 10:00,16.082
11/16/2020 11:00,16.201
11/16/2020 12:00,16.201
11/16/2020 13:00,16.368
11/16/2020 14:00,16.415
11/16/2020 15:00,16.177
11/16/2020 16:00,16.153
11/16/2020 17:00,16.153
11/16/2020 18:00,16.201
11/16/2020 19:00,16.177
11/16/2020 20:00,16.153
11/16/2020 21:00,16.249
11/16/2020 22:00,16.201
11/16/2020 23:00,16.296
11/17/2020 0:00,16.058
11/17/2020 1:00,16.058
11/17/2020 2:00,16.058
11/17/2020 3:00,16.153
11/17/2020 4:00,16.201
11/17/2020 5:00,16.32
11/17/2020 6:00,16.225
11/17/2020 7:00,16.153
11/17/2020 8:00,16.082
11/17/2020 9:00,16.034
11/17/2020 10:00,16.272
11/17/2020 11:00,16.368
11/17/2020 12:00,16.463
11/17/2020 13:00,16.272
11/17/2020 14:00,16.368
11/17/2020 15:00,16.344
11/17/2020 16:00,16.463
11/17/2020 17:00,16.558
11/17/2020 18:00,16.415
11/17/2020 19:00,16.225
11/17/2020 20:00,16.01
11/17/2020 21:00,16.558
11/17/2020 22:00,16.439
11/17/2020 23:00,16.296
11/18/2020 0:00,16.201
11/18/2020 1:00,16.082
11/18/2020 2:00,16.249
11/18/2020 3:00,16.177
11/18/2020 4:00,16.344
11/18/2020 5:00,16.272
11/18/2020 6:00,16.415
11/18/2020 7:00,16.249
11/18/2020 8:00,16.272
11/18/2020 9:00,16.082
11/18/2020 10:00,16.153
11/18/2020 11:00,16.106
11/18/2020 12:00,16.129
11/18/2020 13:00,16.153
11/18/2020 14:00,16.082
11/18/2020 15:00,16.01
11/18/2020 16:00,16.439
11/18/2020 17:00,16.868
11/18/2020 18:00,16.796
11/18/2020 19:00,16.439
11/18/2020 20:00,16.392
11/18/2020 21:00,16.32
11/18/2020 22:00,16.415
11/18/2020 23:00,16.344
11/19/2020 0:00,16.392
11/19/2020 1:00,16.177
11/19/2020 2:00,16.058
11/19/2020 3:00,16.177
11/19/2020 4:00,16.106
11/19/2020 5:00,16.201
11/19/2020 6:00,16.296
11/19/2020 7:00,16.177
11/19/2020 8:00,16.201
11/19/2020 9:00,16.034
11/19/2020 10:00,15.867
11/19/2020 11:00,16.129
11/19/2020 12:00,16.177
11/19/2020 13:00,16.368
11/19/2020 14:00,16.177
11/19/2020 15:00,16.177
11/19/2020 16:00,16.129
11/19/2020 17:00,16.272
11/19/2020 18:00,16.487
11/19/2020 19:00,16.463
11/19/2020 20:00,16.511
11/19/2020 21:00,16.32
11/19/2020 22:00,16.558
11/19/2020 23:00,16.582
11/20/2020 0:00,16.677
11/20/2020 1:00,16.463
11/20/2020 2:00,16.487
11/20/2020 3:00,16.487
11/20/2020 4:00,16.558
11/20/2020 5:00,16.677
11/20/2020 6:00,16.582
11/20/2020 7:00,16.558
11/20/2020 8:00,16.439
11/20/2020 9:00,16.415
11/20/2020 10:00,16.725
11/20/2020 11:00,16.749
11/20/2020 12:00,16.82
11/20/2020 13:00,16.749
11/20/2020 14:00,16.773
11/20/2020 15:00,16.868
11/20/2020 16:00,16.725
11/20/2020 17:00,16.844
11/20/2020 18:00,16.868
11/20/2020 19:00,17.011
11/20/2020 20:00,16.963
11/20/2020 21:00,16.892
11/20/2020 22:00,16.796
11/20/2020 23:00,16.654
11/21/2020 0:00,16.725
11/21/2020 1:00,16.749
11/21/2020 2:00,16.892
11/21/2020 3:00,16.725
11/21/2020 4:00,16.725
11/21/2020 5:00,16.534
11/21/2020 6:00,16.725
11/21/2020 7:00,16.725
11/21/2020 8:00,16.868
11/21/2020 9:00,16.677
11/21/2020 10:00,16.701
11/21/2020 11:00,16.582
11/21/2020 12:00,16.749
11/21/2020 13:00,16.725
11/21/2020 14:00,16.892
11/21/2020 15:00,16.701
11/21/2020 16:00,16.725
11/21/2020 17:00,16.558
11/21/2020 18:00,16.725
11/21/2020 19:00,16.677
11/21/2020 20:00,16.844
11/21/2020 21:00,16.63
11/21/2020 22:00,16.63
11/21/2020 23:00,16.463
11/22/2020 0:00,16.701
11/22/2020 1:00,16.749
11/22/2020 2:00,16.82
11/22/2020 3:00,16.63
11/22/2020 4:00,16.654
11/22/2020 5:00,16.511
11/22/2020 6:00,16.725
11/22/2020 7:00,16.701
11/22/2020 8:00,16.82
11/22/2020 9:00,16.749
11/22/2020 10:00,16.725
11/22/2020 11:00,16.582
11/22/2020 12:00,16.677
11/22/2020 13:00,16.725
11/22/2020 14:00,16.82
11/22/2020 15:00,16.82
11/22/2020 16:00,16.701
11/22/2020 17:00,16.654
11/22/2020 18:00,16.511
11/22/2020 19:00,16.534
11/22/2020 20:00,16.606
11/22/2020 21:00,16.725
11/22/2020 22:00,16.606
11/22/2020 23:00,16.654
11/23/2020 0:00,16.463
11/23/2020 1:00,16.63
11/23/2020 2:00,16.63
11/23/2020 3:00,16.796
11/23/2020 4:00,16.701
11/23/2020 5:00,16.701
11/23/2020 6:00,16.511
11/23/2020 7:00,16.582
11/23/2020 8:00,16.654
11/23/2020 9:00,16.701
11/23/2020 10:00,16.773
11/23/2020 11:00,16.677
11/23/2020 12:00,16.654
11/23/2020 13:00,16.534
11/23/2020 14:00,16.773
11/23/2020 15:00,16.773
11/23/2020 16:00,16.915
11/23/2020 17:00,16.725
11/23/2020 18:00,16.677
11/23/2020 19:00,16.511
11/23/2020 20:00,16.558
11/23/2020 21:00,16.725
11/23/2020 22:00,16.725
11/23/2020 23:00,16.725
11/24/2020 0:00,16.654
11/24/2020 1:00,16.534
11/24/2020 2:00,16.63
11/24/2020 3:00,16.63
11/24/2020 4:00,16.773
11/24/2020 5:00,16.606
11/24/2020 6:00,16.606
11/24/2020 7:00,16.392
11/24/2020 8:00,16.606
11/24/2020 9:00,16.582
11/24/2020 10:00,16.725
11/24/2020 11:00,16.534
11/24/2020 12:00,16.582
11/24/2020 13:00,16.463
11/24/2020 14:00,16.654
11/24/2020 15:00,16.677
11/24/2020 16:00,16.82
11/24/2020 17:00,16.677
11/24/2020 18:00,16.701
11/24/2020 19:00,16.511
11/24/2020 20:00,16.677
11/24/2020 21:00,16.677
11/24/2020 22:00,16.796
11/24/2020 23:00,16.725
11/25/2020 0:00,16.677
11/25/2020 1:00,16.558
11/25/2020 2:00,16.582
11/25/2020 3:00,16.606
11/25/2020 4:00,16.749
11/25/2020 5:00,16.677
11/25/2020 6:00,16.582
11/25/2020 7:00,16.558
11/25/2020 8:00,16.534
11/25/2020 9:00,16.749
11/25/2020 10:00,16.773
11/25/2020 11:00,16.844
11/25/2020 12:00,16.654
11/25/2020 13:00,16.654
11/25/2020 14:00,16.558
11/25/2020 15:00,16.725
11/25/2020 16:00,16.749
11/25/2020 17:00,16.915
11/25/2020 18:00,16.773
11/25/2020 19:00,16.63
11/25/2020 20:00,16.606
11/25/2020 21:00,16.63
11/25/2020 22:00,16.725
11/25/2020 23:00,16.725
11/26/2020 0:00,16.868
11/26/2020 1:00,16.677
11/26/2020 2:00,16.677
11/26/2020 3:00,16.511
11/26/2020 4:00,16.63
11/26/2020 5:00,16.582
11/26/2020 6:00,16.725
11/26/2020 7:00,16.725
11/26/2020 8:00,16.701
11/26/2020 9:00,16.511
11/26/2020 10:00,16.487
11/26/2020 11:00,16.582
11/26/2020 12:00,16.558
11/26/2020 13:00,16.725
11/26/2020 14:00,16.773
11/26/2020 15:00,16.892
11/26/2020 16:00,16.749
11/26/2020 17:00,16.701
11/26/2020 18:00,16.511
11/26/2020 19:00,16.749
11/26/2020 20:00,16.82
11/26/2020 21:00,16.915
11/26/2020 22:00,16.701
11/26/2020 23:00,16.701
11/27/2020 0:00,16.558
11/27/2020 1:00,16.701
11/27/2020 2:00,16.773
11/27/2020 3:00,16.773
11/27/2020 4:00,16.773
11/27/2020 5:00,16.558
11/27/2020 6:00,16.534
11/27/2020 7:00,16.392
11/27/2020 8:00,16.582
11/27/2020 9:00,16.534
11/27/2020 10:00,16.677
11/27/2020 11:00,16.63
11/27/2020 12:00,16.63
11/27/2020 13:00,16.511
11/27/2020 14:00,16.415
11/27/2020 15:00,16.558
11/27/2020 16:00,16.63
11/27/2020 17:00,16.725
11/27/2020 18:00,16.63
11/27/2020 19:00,16.606
11/27/2020 20:00,16.439
11/27/2020 21:00,16.582
11/27/2020 22:00,16.534
11/27/2020 23:00,16.606
11/28/2020 0:00,16.606
11/28/2020 1:00,16.63
11/28/2020 2:00,16.487
11/28/2020 3:00,16.392
11/28/2020 4:00,16.272
11/28/2020 5:00,16.392
11/28/2020 6:00,16.344
11/28/2020 7:00,16.487
11/28/2020 8:00,16.439
11/28/2020 9:00,16.558
11/28/2020 10:00,16.558
11/28/2020 11:00,16.463
11/28/2020 12:00,16.392
11/28/2020 13:00,16.225
11/28/2020 14:00,16.487
11/28/2020 15:00,16.487
11/28/2020 16:00,16.606
11/28/2020 17:00,16.368
11/28/2020 18:00,16.272
11/28/2020 19:00,16.392
11/28/2020 20:00,16.439
11/28/2020 21:00,16.606
11/28/2020 22:00,16.487
11/28/2020 23:00,16.487
11/29/2020 0:00,16.415
11/29/2020 1:00,16.201
11/29/2020 2:00,16.249
11/29/2020 3:00,16.272
11/29/2020 4:00,16.177
11/29/2020 5:00,16.296
11/29/2020 6:00,16.249
11/29/2020 7:00,16.225
11/29/2020 8:00,16.296
11/29/2020 9:00,16.272
11/29/2020 10:00,16.272
11/29/2020 11:00,16.368
11/29/2020 12:00,16.296
11/29/2020 13:00,16.344
11/29/2020 14:00,16.487
11/29/2020 15:00,16.463
11/29/2020 16:00,16.392
11/29/2020 17:00,16.296
11/29/2020 18:00,16.249
11/29/2020 19:00,16.344
11/29/2020 20:00,16.463
11/29/2020 21:00,16.439
11/29/2020 22:00,16.392
11/29/2020 23:00,16.392
11/30/2020 0:00,16.32
11/30/2020 1:00,16.272
11/30/2020 2:00,16.296
11/30/2020 3:00,16.201
11/30/2020 4:00,16.201
11/30/2020 5:00,16.225
11/30/2020 6:00,16.106
11/30/2020 7:00,16.106
11/30/2020 8:00,16.129
11/30/2020 9:00,16.058
11/30/2020 10:00,16.034
11/30/2020 11:00,16.129
11/30/2020 12:00,16.106
11/30/2020 13:00,16.058
11/30/2020 14:00,16.201
11/30/2020 15:00,16.106
11/30/2020 16:00,16.272
11/30/2020 17:00,16.177
11/30/2020 18:00,16.225
11/30/2020 19:00,16.106
11/30/2020 20:00,15.891
11/30/2020 21:00,15.963
11/30/2020 22:00,16.058
11/30/2020 23:00,16.058
12/1/2020 0:00,15.963
12/1/2020 1:00,15.963
12/1/2020 2:00,15.963
12/1/2020 3:00,15.891
12/1/2020 4:00,15.867
12/1/2020 5:00,15.915
12/1/2020 6:00,16.01
12/1/2020 7:00,15.986
12/1/2020 8:00,15.963
12/1/2020 9:00,16.082
12/1/2020 10:00,16.106
12/1/2020 11:00,16.082
12/1/2020 12:00,15.915
12/1/2020 13:00,16.058
12/1/2020 14:00,16.225
12/1/2020 15:00,16.153
12/1/2020 16:00,16.296
12/1/2020 17:00,16.201
12/1/2020 18:00,16.082
12/1/2020 19:00,16.368
12/1/2020 20:00,16.392
12/1/2020 21:00,16.439
12/1/2020 22:00,16.773
12/1/2020 23:00,16.487
12/2/2020 0:00,16.249
12/2/2020 1:00,16.129
12/2/2020 2:00,16.034
12/2/2020 3:00,16.082
12/2/2020 4:00,16.153
12/2/2020 5:00,16.177
12/2/2020 6:00,16.106
12/2/2020 7:00,16.177
12/2/2020 8:00,16.249
12/2/2020 9:00,16.177
12/2/2020 10:00,16.177
12/2/2020 11:00,16.32
12/2/2020 12:00,16.225
12/2/2020 13:00,16.32
12/2/2020 14:00,16.296
12/2/2020 15:00,16.153
12/2/2020 16:00,16.106
12/2/2020 17:00,16.01
12/2/2020 18:00,16.225
12/2/2020 19:00,16.153
12/2/2020 20:00,16.32
12/2/2020 21:00,16.392
12/2/2020 22:00,16.225
12/2/2020 23:00,16.201
12/3/2020 0:00,16.32
12/3/2020 1:00,16.439
12/3/2020 2:00,16.463
12/3/2020 3:00,16.606
12/3/2020 4:00,16.701
12/3/2020 5:00,16.654
12/3/2020 6:00,16.558
12/3/2020 7:00,16.654
12/3/2020 8:00,16.749
12/3/2020 9:00,16.749
12/3/2020 10:00,16.868
12/3/2020 11:00,16.915
12/3/2020 12:00,16.82
12/3/2020 13:00,16.844
12/3/2020 14:00,17.034
12/3/2020 15:00,17.082
12/3/2020 16:00,17.201
12/3/2020 17:00,17.13
12/3/2020 18:00,17.082
12/3/2020 19:00,17.153
12/3/2020 20:00,17.13
12/3/2020 21:00,17.225
12/3/2020 22:00,17.082
12/3/2020 23:00,16.939
12/4/2020 0:00,17.011
12/4/2020 1:00,17.011
12/4/2020 2:00,17.201
12/4/2020 3:00,17.13
12/4/2020 4:00,17.034
12/4/2020 5:00,17.058
12/4/2020 6:00,16.987
12/4/2020 7:00,17.153
12/4/2020 8:00,17.201
12/4/2020 9:00,17.106
12/4/2020 10:00,17.011
12/4/2020 11:00,16.963
12/4/2020 12:00,16.987
12/4/2020 13:00,17.13
12/4/2020 14:00,17.034
12/4/2020 15:00,17.058
12/4/2020 16:00,17.034
12/4/2020 17:00,17.13
12/4/2020 18:00,17.296
12/4/2020 19:00,17.296
12/4/2020 20:00,17.391
12/4/2020 21:00,17.368
12/4/2020 22:00,17.368
12/4/2020 23:00,17.391
12/5/2020 0:00,17.558
12/5/2020 1:00,17.486
12/5/2020 2:00,17.415
12/5/2020 3:00,17.344
12/5/2020 4:00,17.439
12/5/2020 5:00,17.486
12/5/2020 6:00,17.486
12/5/2020 7:00,17.391
12/5/2020 8:00,17.272
12/5/2020 9:00,17.344
12/5/2020 10:00,17.344
12/5/2020 11:00,17.439
12/5/2020 12:00,17.32
12/5/2020 13:00,17.296
12/5/2020 14:00,17.225
12/5/2020 15:00,17.32
12/5/2020 16:00,17.415
12/5/2020 17:00,17.32
12/5/2020 18:00,17.225
12/5/2020 19:00,17.082
12/5/2020 20:00,17.106
12/5/2020 21:00,17.13
12/5/2020 22:00,17.034
12/5/2020 23:00,17.034
12/6/2020 0:00,17.034
12/6/2020 1:00,16.939
12/6/2020 2:00,16.868
12/6/2020 3:00,16.868
12/6/2020 4:00,17.011
12/6/2020 5:00,17.082
12/6/2020 6:00,16.987
12/6/2020 7:00,16.868
12/6/2020 8:00,16.773
12/6/2020 9:00,16.868
12/6/2020 10:00,16.987
12/6/2020 11:00,17.106
12/6/2020 12:00,17.058
12/6/2020 13:00,17.034
12/6/2020 14:00,17.034
12/6/2020 15:00,17.225
12/6/2020 16:00,17.32
12/6/2020 17:00,17.344
12/6/2020 18:00,17.272
12/6/2020 19:00,17.177
12/6/2020 20:00,17.272
12/6/2020 21:00,17.296
12/6/2020 22:00,17.272
12/6/2020 23:00,17.201
12/7/2020 0:00,17.058
12/7/2020 1:00,17.106
12/7/2020 2:00,17.225
12/7/2020 3:00,17.201
12/7/2020 4:00,17.225
12/7/2020 5:00,17.201
12/7/2020 6:00,17.153
12/7/2020 7:00,17.177
12/7/2020 8:00,17.201
12/7/2020 9:00,17.344
12/7/2020 10:00,17.344
12/7/2020 11:00,17.296
12/7/2020 12:00,17.225
12/7/2020 13:00,17.344
12/7/2020 14:00,17.486
12/7/2020 15:00,17.391
12/7/2020 16:00,17.368
12/7/2020 17:00,17.32
12/7/2020 18:00,17.296
12/7/2020 19:00,17.486
12/7/2020 20:00,17.534
12/7/2020 21:00,17.463
12/7/2020 22:00,17.415
12/7/2020 23:00,17.32
12/8/2020 0:00,17.296
12/8/2020 1:00,17.32
12/8/2020 2:00,17.391
12/8/2020 3:00,17.344
12/8/2020 4:00,17.272
12/8/2020 5:00,17.225
12/8/2020 6:00,17.32
12/8/2020 7:00,17.439
12/8/2020 8:00,17.368
12/8/2020 9:00,17.249
12/8/2020 10:00,17.201
12/8/2020 11:00,17.368
12/8/2020 12:00,17.558
12/8/2020 13:00,17.439
12/8/2020 14:00,17.391
12/8/2020 15:00,17.391
12/8/2020 16:00,17.439
12/8/2020 17:00,17.368
12/8/2020 18:00,17.463
12/8/2020 19:00,17.534
12/8/2020 20:00,17.368
12/8/2020 21:00,17.249
12/8/2020 22:00,17.225
12/8/2020 23:00,17.272
12/9/2020 0:00,17.225
12/9/2020 1:00,17.201
12/9/2020 2:00,17.13
12/9/2020 3:00,17.13
12/9/2020 4:00,17.13
12/9/2020 5:00,17.272
12/9/2020 6:00,17.272
12/9/2020 7:00,17.177
12/9/2020 8:00,17.106
12/9/2020 9:00,17.082
12/9/2020 10:00,17.201
12/9/2020 11:00,17.296
12/9/2020 12:00,17.272
12/9/2020 13:00,17.201
12/9/2020 14:00,17.249
12/9/2020 15:00,17.439
12/9/2020 16:00,17.415
12/9/2020 17:00,17.272
12/9/2020 18:00,17.177
12/9/2020 19:00,17.201
12/9/2020 20:00,17.296
12/9/2020 21:00,17.368
12/9/2020 22:00,17.249
12/9/2020 23:00,17.13
12/10/2020 0:00,17.201
12/10/2020 1:00,17.344
12/10/2020 2:00,17.32
12/10/2020 3:00,17.153
12/10/2020 4:00,17.058
12/10/2020 5:00,17.058
12/10/2020 6:00,17.058
12/10/2020 7:00,17.034
12/10/2020 8:00,16.963
12/10/2020 9:00,16.987
12/10/2020 10:00,17.034
12/10/2020 11:00,17.011
12/10/2020 12:00,16.939
12/10/2020 13:00,16.987
12/10/2020 14:00,17.13
12/10/2020 15:00,17.153
12/10/2020 16:00,16.987
12/10/2020 17:00,16.868
12/10/2020 18:00,16.892
12/10/2020 19:00,16.939
12/10/2020 20:00,16.939
12/10/2020 21:00,16.963
12/10/2020 22:00,16.987
12/10/2020 23:00,16.844
12/11/2020 0:00,16.749
12/11/2020 1:00,16.796
12/11/2020 2:00,16.868
12/11/2020 3:00,16.915
12/11/2020 4:00,16.915
12/11/2020 5:00,16.82
12/11/2020 6:00,16.749
12/11/2020 7:00,16.82
12/11/2020 8:00,16.892
12/11/2020 9:00,16.939
12/11/2020 10:00,16.915
12/11/2020 11:00,16.939
12/11/2020 12:00,16.868
12/11/2020 13:00,16.939
12/11/2020 14:00,17.13
12/11/2020 15:00,17.106
12/11/2020 16:00,17.177
12/11/2020 17:00,17.13
12/11/2020 18:00,16.963
12/11/2020 19:00,17.011
12/11/2020 20:00,17.082
12/11/2020 21:00,17.034
12/11/2020 22:00,17.058
12/11/2020 23:00,16.963
12/12/2020 0:00,16.963
12/12/2020 1:00,17.011
12/12/2020 2:00,17.153
12/12/2020 3:00,17.177
12/12/2020 4:00,17.106
12/12/2020 5:00,16.939
12/12/2020 6:00,17.011
12/12/2020 7:00,17.13
12/12/2020 8:00,17.153
12/12/2020 9:00,17.082
12/12/2020 10:00,17.058
12/12/2020 11:00,17.082
12/12/2020 12:00,17.153
12/12/2020 13:00,17.32
12/12/2020 14:00,17.344
12/12/2020 15:00,17.32
12/12/2020 16:00,17.249
12/12/2020 17:00,17.391
12/12/2020 18:00,17.486
12/12/2020 19:00,17.486
12/12/2020 20:00,17.51
12/12/2020 21:00,17.463
12/12/2020 22:00,17.415
12/12/2020 23:00,17.534
12/13/2020 0:00,17.582
12/13/2020 1:00,17.605
12/13/2020 2:00,17.463
12/13/2020 3:00,17.391
12/13/2020 4:00,17.391
12/13/2020 5:00,17.486
12/13/2020 6:00,17.582
12/13/2020 7:00,17.415
12/13/2020 8:00,17.391
12/13/2020 9:00,17.272
12/13/2020 10:00,17.296
12/13/2020 11:00,17.368
12/13/2020 12:00,17.296
12/13/2020 13:00,17.272
12/13/2020 14:00,17.177
12/13/2020 15:00,17.249
12/13/2020 16:00,17.391
12/13/2020 17:00,17.32
12/13/2020 18:00,17.249
12/13/2020 19:00,17.201
12/13/2020 20:00,17.249
12/13/2020 21:00,17.368
12/13/2020 22:00,17.439
12/13/2020 23:00,17.32
12/14/2020 0:00,17.272
12/14/2020 1:00,17.296
12/14/2020 2:00,17.344
12/14/2020 3:00,17.368
12/14/2020 4:00,17.344
12/14/2020 5:00,17.296
12/14/2020 6:00,17.225
12/14/2020 7:00,17.344
12/14/2020 8:00,17.463
12/14/2020 9:00,17.368
12/14/2020 10:00,17.32
12/14/2020 11:00,17.344
12/14/2020 12:00,17.391
12/14/2020 13:00,17.415
12/14/2020 14:00,17.486
12/14/2020 15:00,17.439
12/14/2020 16:00,17.249
12/14/2020 17:00,17.225
12/14/2020 18:00,17.344
12/14/2020 19:00,17.463
12/14/2020 20:00,17.439
12/14/2020 21:00,17.32
12/14/2020 22:00,17.296
12/14/2020 23:00,17.32
12/15/2020 0:00,17.32
12/15/2020 1:00,17.439
12/15/2020 2:00,17.368
12/15/2020 3:00,17.225
12/15/2020 4:00,17.225
12/15/2020 5:00,17.296
12/15/2020 6:00,17.32
12/15/2020 7:00,17.368
12/15/2020 8:00,17.368
12/15/2020 9:00,17.272
12/15/2020 10:00,17.272
